datetime,Discharge_cfs,Discharge_cms
8/11/1974,125,3.539605875
8/12/1974,152,4.304160744
8/13/1974,161,4.559012367
8/14/1974,346,9.797629062
8/15/1974,535,15.14951315
8/16/1974,430,12.17624421
8/17/1974,349,9.882579603
8/18/1974,257,7.277429679
8/19/1974,189,5.351884083
8/20/1974,164,4.643962908
8/21/1974,152,4.304160744
8/22/1974,140,3.96435858
8/23/1974,131,3.709506957
8/24/1974,125,3.539605875
8/25/1974,118,3.341387946
8/26/1974,115,3.256437405
8/27/1974,112,3.171486864
8/28/1974,111,3.143170017
8/29/1974,114,3.228120558
8/30/1974,120,3.39802164
8/31/1974,136,3.851091192
9/1/1974,150,4.24752705
9/2/1974,230,6.51287481
9/3/1974,457,12.94079908
9/4/1974,457,12.94079908
9/5/1974,241,6.824360127
9/6/1974,195,5.521785165
9/7/1974,230,6.51287481
9/8/1974,859,24.32417157
9/9/1974,523,14.80971098
9/10/1974,383,10.8453524
9/11/1974,538,15.23446369
9/12/1974,493,13.96020557
9/13/1974,400,11.3267388
9/14/1974,359,10.16574807
9/15/1974,349,9.882579603
9/16/1974,273,7.730499231
9/17/1974,224,6.342973728
9/18/1974,170,4.81386399
9/19/1974,143,4.049309121
9/20/1974,129,3.652873263
9/21/1974,120,3.39802164
9/22/1974,112,3.171486864
9/23/1974,108,3.058219476
9/24/1974,102,2.888318394
9/25/1974,105,2.973268935
9/26/1974,162,4.587329214
9/27/1974,181,5.125349307
9/28/1974,159,4.502378673
9/29/1974,235,6.654459045
9/30/1974,380,10.76040186
10/1/1974,220,6.22970634
10/2/1974,160,4.53069552
10/3/1974,163,4.615646061
10/4/1974,139,3.936041733
10/5/1974,122,3.454655334
10/6/1974,113,3.199803711
10/7/1974,106,3.001585782
10/8/1974,104,2.944952088
10/9/1974,102,2.888318394
10/10/1974,101,2.860001547
10/11/1974,100,2.8316847
10/12/1974,98,2.775051006
10/13/1974,96,2.718417312
10/14/1974,96,2.718417312
10/15/1974,100,2.8316847
10/16/1974,129,3.652873263
10/17/1974,187,5.295250389
10/18/1974,135,3.822774345
10/19/1974,132,3.737823804
10/20/1974,122,3.454655334
10/21/1974,103,2.916635241
10/22/1974,93,2.633466771
10/23/1974,86,2.435248842
10/24/1974,83,2.350298301
10/25/1974,81,2.293664607
10/26/1974,78,2.208714066
10/27/1974,78,2.208714066
10/28/1974,81,2.293664607
10/29/1974,81,2.293664607
10/30/1974,82,2.321981454
10/31/1974,85,2.406931995
11/1/1974,85,2.406931995
11/2/1974,89,2.520199383
11/3/1974,90,2.54851623
11/4/1974,90,2.54851623
11/5/1974,106,3.001585782
11/6/1974,130,3.68119011
11/7/1974,122,3.454655334
11/8/1974,114,3.228120558
11/9/1974,114,3.228120558
11/10/1974,124,3.511289028
11/11/1974,122,3.454655334
11/12/1974,129,3.652873263
11/13/1974,145,4.105942815
11/14/1974,135,3.822774345
11/15/1974,136,3.851091192
11/16/1974,148,4.190893356
11/17/1974,155,4.389111285
11/18/1974,213,6.031488411
11/19/1974,380,10.76040186
11/20/1974,310,8.77822257
11/21/1974,394,11.15683772
11/22/1974,369,10.44891654
11/23/1974,295,8.353469865
11/24/1974,244,6.909310668
11/25/1974,218,6.173072646
11/26/1974,201,5.691686247
11/27/1974,226,6.399607422
11/28/1974,211,5.974854717
11/29/1974,201,5.691686247
11/30/1974,303,8.580004641
12/1/1974,730,20.67129831
12/2/1974,994,28.14694592
12/3/1974,646,18.29268316
12/4/1974,490,13.87525503
12/5/1974,346,9.797629062
12/6/1974,283,8.013667701
12/7/1974,1450,41.05942815
12/8/1974,2200,62.2970634
12/9/1974,1460,41.34259662
12/10/1974,985,27.8920943
12/11/1974,775,21.94555643
12/12/1974,658,18.63248533
12/13/1974,634,17.952881
12/14/1974,526,14.89466152
12/15/1974,466,13.1956507
12/16/1974,424,12.00634313
12/17/1974,383,10.8453524
12/18/1974,336,9.514460592
12/19/1974,310,8.77822257
12/20/1974,295,8.353469865
12/21/1974,285,8.070301395
12/22/1974,262,7.419013914
12/23/1974,357,10.10911438
12/24/1974,4110,116.3822412
12/25/1974,5230,148.0971098
12/26/1974,5260,148.9466152
12/27/1974,4950,140.1683927
12/28/1974,4290,121.4792736
12/29/1974,4360,123.4614529
12/30/1974,4670,132.2396755
12/31/1974,4610,130.5406647
1/1/1975,4440,125.7268007
1/2/1975,4060,114.9663988
1/3/1975,3640,103.0733231
1/4/1975,3480,98.54262756
1/5/1975,3040,86.08321488
1/6/1975,1820,51.53666154
1/7/1975,1100,31.1485317
1/8/1975,1640,46.43962908
1/9/1975,2890,81.83568783
1/10/1975,4420,125.1604637
1/11/1975,8020,227.1011129
1/12/1975,10700,302.9902629
1/13/1975,8060,228.2337868
1/14/1975,6480,183.4931686
1/15/1975,5780,163.6713757
1/16/1975,5250,148.6634468
1/17/1975,4580,129.6911593
1/18/1975,3140,88.91489958
1/19/1975,1540,43.60794438
1/20/1975,2180,61.73072646
1/21/1975,2130,60.31488411
1/22/1975,1660,47.00596602
1/23/1975,1460,41.34259662
1/24/1975,1180,33.41387946
1/25/1975,2210,62.58023187
1/26/1975,2550,72.20795985
1/27/1975,1980,56.06735706
1/28/1975,1770,50.12081919
1/29/1975,1770,50.12081919
1/30/1975,1480,41.90893356
1/31/1975,1000,28.316847
2/1/1975,751,21.2659521
2/2/1975,823,23.30476508
2/3/1975,1840,52.10299848
2/4/1975,3800,107.6040186
2/5/1975,4140,117.2317466
2/6/1975,3760,106.4713447
2/7/1975,3220,91.18024734
2/8/1975,3030,85.80004641
2/9/1975,3010,85.23370947
2/10/1975,2490,70.50894903
2/11/1975,1240,35.11289028
2/12/1975,826,23.38971562
2/13/1975,718,20.33149615
2/14/1975,634,17.952881
2/15/1975,571,16.16891964
2/16/1975,4000,113.267388
2/17/1975,5710,161.6891964
2/18/1975,6430,182.0773262
2/19/1975,6920,195.9525812
2/20/1975,10700,302.9902629
2/21/1975,8580,242.9585473
2/22/1975,6810,192.8377281
2/23/1975,5930,167.9189027
2/24/1975,5320,150.645626
2/25/1975,4420,125.1604637
2/26/1975,2510,71.07528597
2/27/1975,1300,36.8119011
2/28/1975,940,26.61783618
3/1/1975,760,21.52080372
3/2/1975,664,18.80238641
3/3/1975,598,16.93347451
3/4/1975,532,15.0645626
3/5/1975,475,13.45050233
3/6/1975,436,12.34614529
3/7/1975,454,12.85584854
3/8/1975,442,12.51604637
3/9/1975,415,11.75149151
3/10/1975,427,12.09129367
3/11/1975,451,12.770898
3/12/1975,484,13.70535395
3/13/1975,2960,83.81786712
3/14/1975,14000,396.435858
3/15/1975,27500,778.7132925
3/16/1975,22400,634.2973728
3/17/1975,12600,356.7922722
3/18/1975,8840,250.3209275
3/19/1975,7880,223.1367544
3/20/1975,7150,202.4654561
3/21/1975,5960,168.7684081
3/22/1975,4800,135.9208656
3/23/1975,3590,101.6574807
3/24/1975,3920,111.0020402
3/25/1975,4380,124.0277899
3/26/1975,3680,104.205997
3/27/1975,2120,60.03171564
3/28/1975,1760,49.83765072
3/29/1975,1540,43.60794438
3/30/1975,1730,48.98814531
3/31/1975,1880,53.23567236
4/1/1975,1870,52.95250389
4/2/1975,1420,40.20992274
4/3/1975,1390,39.36041733
4/4/1975,1220,34.54655334
4/5/1975,835,23.64456725
4/6/1975,688,19.48199074
4/7/1975,604,17.10337559
4/8/1975,517,14.6398099
4/9/1975,771,21.83228904
4/10/1975,2370,67.11092739
4/11/1975,2170,61.44755799
4/12/1975,1590,45.02378673
4/13/1975,1590,45.02378673
4/14/1975,3710,105.0555024
4/15/1975,5080,143.8495828
4/16/1975,5110,144.6990882
4/17/1975,4390,124.3109583
4/18/1975,2950,83.53469865
4/19/1975,2420,68.52676974
4/20/1975,2070,58.61587329
4/21/1975,1270,35.96239569
4/22/1975,835,23.64456725
4/23/1975,676,19.14218857
4/24/1975,565,15.99901856
4/25/1975,487,13.79030449
4/26/1975,454,12.85584854
4/27/1975,424,12.00634313
4/28/1975,378,10.70376817
4/29/1975,369,10.44891654
4/30/1975,900,25.4851623
5/1/1975,1300,36.8119011
5/2/1975,841,23.81446833
5/3/1975,1030,29.16635241
5/4/1975,1940,54.93468318
5/5/1975,1560,44.17428132
5/6/1975,1210,34.26338487
5/7/1975,1180,33.41387946
5/8/1975,916,25.93823185
5/9/1975,829,23.47466616
5/10/1975,763,21.60575426
5/11/1975,733,20.75624885
5/12/1975,631,17.86793046
5/13/1975,631,17.86793046
5/14/1975,505,14.30000774
5/15/1975,439,12.43109583
5/16/1975,787,22.28535859
5/17/1975,1420,40.20992274
5/18/1975,1430,40.49309121
5/19/1975,1420,40.20992274
5/20/1975,1610,45.59012367
5/21/1975,1640,46.43962908
5/22/1975,1120,31.71486864
5/23/1975,586,16.59367234
5/24/1975,380,10.76040186
5/25/1975,323,9.146341581
5/26/1975,282,7.985350854
5/27/1975,246,6.965944362
5/28/1975,227,6.427924269
5/29/1975,220,6.22970634
5/30/1975,363,10.27901546
5/31/1975,711,20.13327822
6/1/1975,589,16.67862288
6/2/1975,497,14.07347296
6/3/1975,375,10.61881763
6/4/1975,287,8.126935089
6/5/1975,235,6.654459045
6/6/1975,204,5.776636788
6/7/1975,192,5.436834624
6/8/1975,192,5.436834624
6/9/1975,219,6.201389493
6/10/1975,469,13.28060124
6/11/1975,888,25.14536014
6/12/1975,1730,48.98814531
6/13/1975,870,24.63565689
6/14/1975,373,10.56218393
6/15/1975,469,13.28060124
6/16/1975,653,18.49090109
6/17/1975,440,12.45941268
6/18/1975,304,8.608321488
6/19/1975,284,8.041984548
6/20/1975,632,17.8962473
6/21/1975,754,21.35090264
6/22/1975,1180,33.41387946
6/23/1975,323,9.146341581
6/24/1975,211,5.974854717
6/25/1975,175,4.955448225
6/26/1975,158,4.474061826
6/27/1975,148,4.190893356
6/28/1975,143,4.049309121
6/29/1975,137,3.879408039
6/30/1975,134,3.794457498
7/1/1975,127,3.596239569
7/2/1975,126,3.567922722
7/3/1975,144,4.077625968
7/4/1975,156,4.417428132
7/5/1975,159,4.502378673
7/6/1975,167,4.728913449
7/7/1975,159,4.502378673
7/8/1975,481,13.62040341
7/9/1975,704,19.93506029
7/10/1975,658,18.63248533
7/11/1975,1860,52.66933542
7/12/1975,964,27.29744051
7/13/1975,476,13.47881917
7/14/1975,303,8.580004641
7/15/1975,233,6.597825351
7/16/1975,230,6.51287481
7/17/1975,216,6.116438952
7/18/1975,198,5.606735706
7/19/1975,188,5.323567236
7/20/1975,216,6.116438952
7/21/1975,207,5.861587329
7/22/1975,229,6.484557963
7/23/1975,198,5.606735706
7/24/1975,187,5.295250389
7/25/1975,432,12.2328779
7/26/1975,933,26.41961825
7/27/1975,617,17.4714946
7/28/1975,465,13.16733386
7/29/1975,451,12.770898
7/30/1975,330,9.34455951
7/31/1975,942,26.67446987
8/1/1975,3270,92.59608969
8/2/1975,3220,91.18024734
8/3/1975,2580,73.05746526
8/4/1975,1700,48.1386399
8/5/1975,1570,44.45744979
8/6/1975,1730,48.98814531
8/7/1975,1540,43.60794438
8/8/1975,859,24.32417157
8/9/1975,562,15.91406801
8/10/1975,424,12.00634313
8/11/1975,333,9.429510051
8/12/1975,354,10.02416384
8/13/1975,409,11.58159042
8/14/1975,369,10.44891654
8/15/1975,318,9.004757346
8/16/1975,273,7.730499231
8/17/1975,269,7.617231843
8/18/1975,338,9.571094286
8/19/1975,652,18.46258424
8/20/1975,733,20.75624885
8/21/1975,595,16.84852397
8/22/1975,433,12.26119475
8/23/1975,323,9.146341581
8/24/1975,248,7.022578056
8/25/1975,209,5.918221023
8/26/1975,187,5.295250389
8/27/1975,176,4.983765072
8/28/1975,168,4.757230296
8/29/1975,159,4.502378673
8/30/1975,153,4.332477591
8/31/1975,150,4.24752705
9/1/1975,143,4.049309121
9/2/1975,166,4.700596602
9/3/1975,168,4.757230296
9/4/1975,148,4.190893356
9/5/1975,138,3.907724886
9/6/1975,134,3.794457498
9/7/1975,148,4.190893356
9/8/1975,161,4.559012367
9/9/1975,140,3.96435858
9/10/1975,141,3.992675427
9/11/1975,166,4.700596602
9/12/1975,203,5.748319941
9/13/1975,150,4.24752705
9/14/1975,134,3.794457498
9/15/1975,125,3.539605875
9/16/1975,121,3.426338487
9/17/1975,121,3.426338487
9/18/1975,128,3.624556416
9/19/1975,131,3.709506957
9/20/1975,123,3.482972181
9/21/1975,159,4.502378673
9/22/1975,168,4.757230296
9/23/1975,257,7.277429679
9/24/1975,356,10.08079753
9/25/1975,230,6.51287481
9/26/1975,187,5.295250389
9/27/1975,177,5.012081919
9/28/1975,157,4.445744979
9/29/1975,145,4.105942815
9/30/1975,138,3.907724886
10/1/1975,201,5.691686247
10/2/1975,187,5.295250389
10/3/1975,155,4.389111285
10/4/1975,134,3.794457498
10/5/1975,130,3.68119011
10/6/1975,139,3.936041733
10/7/1975,146,4.134259662
10/8/1975,158,4.474061826
10/9/1975,174,4.927131378
10/10/1975,148,4.190893356
10/11/1975,138,3.907724886
10/12/1975,138,3.907724886
10/13/1975,128,3.624556416
10/14/1975,114,3.228120558
10/15/1975,107,3.029902629
10/16/1975,391,11.07188718
10/17/1975,6690,189.4397064
10/18/1975,13000,368.119011
10/19/1975,9930,281.1862907
10/20/1975,6860,194.2535704
10/21/1975,5810,164.5208811
10/22/1975,4910,139.0357188
10/23/1975,4300,121.7624421
10/24/1975,3400,96.2772798
10/25/1975,1160,32.84754252
10/26/1975,511,14.46990882
10/27/1975,441,12.48772953
10/28/1975,412,11.66654096
10/29/1975,379,10.73208501
10/30/1975,351,9.939213297
10/31/1975,313,8.863173111
11/1/1975,284,8.041984548
11/2/1975,264,7.475647608
11/3/1975,250,7.07921175
11/4/1975,242,6.852676974
11/5/1975,240,6.79604328
11/6/1975,240,6.79604328
11/7/1975,267,7.560598149
11/8/1975,318,9.004757346
11/9/1975,325,9.202975275
11/10/1975,351,9.939213297
11/11/1975,346,9.797629062
11/12/1975,297,8.410103559
11/13/1975,339,9.599411133
11/14/1975,313,8.863173111
11/15/1975,275,7.787132925
11/16/1975,252,7.135845444
11/17/1975,219,6.201389493
11/18/1975,190,5.38020093
11/19/1975,180,5.09703246
11/20/1975,182,5.153666154
11/21/1975,192,5.436834624
11/22/1975,211,5.974854717
11/23/1975,206,5.833270482
11/24/1975,204,5.776636788
11/25/1975,206,5.833270482
11/26/1975,208,5.889904176
11/27/1975,342,9.684361674
11/28/1975,381,10.78871871
11/29/1975,337,9.542777439
11/30/1975,412,11.66654096
12/1/1975,832,23.5596167
12/2/1975,581,16.45208811
12/3/1975,473,13.39386863
12/4/1975,436,12.34614529
12/5/1975,359,10.16574807
12/6/1975,337,9.542777439
12/7/1975,540,15.29109738
12/8/1975,708,20.04832768
12/9/1975,743,21.03941732
12/10/1975,729,20.64298146
12/11/1975,565,15.99901856
12/12/1975,454,12.85584854
12/13/1975,399,11.29842195
12/14/1975,374,10.59050078
12/15/1975,354,10.02416384
12/16/1975,689,19.51030758
12/17/1975,840,23.78615148
12/18/1975,570,16.14060279
12/19/1975,433,12.26119475
12/20/1975,389,11.01525348
12/21/1975,346,9.797629062
12/22/1975,311,8.806539417
12/23/1975,286,8.098618242
12/24/1975,271,7.673865537
12/25/1975,1280,36.24556416
12/26/1975,4360,123.4614529
12/27/1975,4290,121.4792736
12/28/1975,3300,93.4455951
12/29/1975,2180,61.73072646
12/30/1975,2150,60.88122105
12/31/1975,2970,84.10103559
1/1/1976,2890,81.83568783
1/2/1976,2130,60.31488411
1/3/1976,2300,65.1287481
1/4/1976,2150,60.88122105
1/5/1976,1650,46.72279755
1/6/1976,1570,44.45744979
1/7/1976,2300,65.1287481
1/8/1976,3390,95.99411133
1/9/1976,3200,90.6139104
1/10/1976,2470,69.94261209
1/11/1976,2100,59.4653787
1/12/1976,2220,62.86340034
1/13/1976,1920,54.36834624
1/14/1976,1910,54.08517777
1/15/1976,1510,42.75843897
1/16/1976,1160,32.84754252
1/17/1976,973,27.55229213
1/18/1976,770,21.80397219
1/19/1976,627,17.75466307
1/20/1976,540,15.29109738
1/21/1976,484,13.70535395
1/22/1976,443,12.54436322
1/23/1976,415,11.75149151
1/24/1976,386,10.93030294
1/25/1976,662,18.74575271
1/26/1976,3840,108.7366925
1/27/1976,4030,114.1168934
1/28/1976,2940,83.25153018
1/29/1976,2010,56.91686247
1/30/1976,1970,55.78418859
1/31/1976,1830,51.81983001
2/1/1976,1070,30.29902629
2/2/1976,684,19.36872335
2/3/1976,546,15.46099846
2/4/1976,473,13.39386863
2/5/1976,425,12.03465998
2/6/1976,1280,36.24556416
2/7/1976,2250,63.71290575
2/8/1976,2090,59.18221023
2/9/1976,1950,55.21785165
2/10/1976,2140,60.59805258
2/11/1976,2310,65.41191657
2/12/1976,1870,52.95250389
2/13/1976,875,24.77724113
2/14/1976,592,16.76357342
2/15/1976,500,14.1584235
2/16/1976,446,12.62931376
2/17/1976,410,11.60990727
2/18/1976,2290,64.84557963
2/19/1976,4230,119.7802628
2/20/1976,4240,120.0634313
2/21/1976,3610,102.2238177
2/22/1976,3430,97.12678521
2/23/1976,3380,95.71094286
2/24/1976,3380,95.71094286
2/25/1976,3030,85.80004641
2/26/1976,2110,59.74854717
2/27/1976,984,27.86377745
2/28/1976,659,18.66080217
2/29/1976,549,15.545949
3/1/1976,476,13.47881917
3/2/1976,430,12.17624421
3/3/1976,391,11.07188718
3/4/1976,366,10.363966
3/5/1976,351,9.939213297
3/6/1976,1900,53.8020093
3/7/1976,3820,108.1703555
3/8/1976,3450,97.69312215
3/9/1976,4700,133.0891809
3/10/1976,5030,142.4337404
3/11/1976,5100,144.4159197
3/12/1976,4720,133.6555178
3/13/1976,5010,141.8674035
3/14/1976,5060,143.2832458
3/15/1976,6820,193.1208965
3/16/1976,14700,416.2576509
3/17/1976,12100,342.6338487
3/18/1976,7450,210.9605102
3/19/1976,6110,173.0159352
3/20/1976,5240,148.3802783
3/21/1976,5590,158.2911747
3/22/1976,5630,159.4238486
3/23/1976,5100,144.4159197
3/24/1976,3440,97.40995368
3/25/1976,2180,61.73072646
3/26/1976,2620,74.19013914
3/27/1976,5620,159.1406801
3/28/1976,6500,184.0595055
3/29/1976,6670,188.8733695
3/30/1976,7320,207.27932
3/31/1976,11100,314.3170017
4/1/1976,12300,348.2972181
4/2/1976,9290,263.0635086
4/3/1976,8080,228.8001238
4/4/1976,7350,208.1288255
4/5/1976,6460,182.9268316
4/6/1976,5640,159.7070171
4/7/1976,3920,111.0020402
4/8/1976,1280,36.24556416
4/9/1976,675,19.11387173
4/10/1976,565,15.99901856
4/11/1976,524,14.83802783
4/12/1976,476,13.47881917
4/13/1976,441,12.48772953
4/14/1976,446,12.62931376
4/15/1976,374,10.59050078
4/16/1976,337,9.542777439
4/17/1976,313,8.863173111
4/18/1976,295,8.353469865
4/19/1976,279,7.900400313
4/20/1976,273,7.730499231
4/21/1976,267,7.560598149
4/22/1976,252,7.135845444
4/23/1976,234,6.626142198
4/24/1976,246,6.965944362
4/25/1976,651,18.4342674
4/26/1976,613,17.35822721
4/27/1976,407,11.52495673
4/28/1976,389,11.01525348
4/29/1976,327,9.259608969
4/30/1976,290,8.21188563
5/1/1976,297,8.410103559
5/2/1976,302,8.551687794
5/3/1976,256,7.249112832
5/4/1976,236,6.682775892
5/5/1976,211,5.974854717
5/6/1976,197,5.578418859
5/7/1976,954,27.01427204
5/8/1976,2550,72.20795985
5/9/1976,2110,59.74854717
5/10/1976,895,25.34357807
5/11/1976,624,17.66971253
5/12/1976,468,13.2522844
5/13/1976,430,12.17624421
5/14/1976,1440,40.77625968
5/15/1976,1910,54.08517777
5/16/1976,2440,69.09310668
5/17/1976,2520,71.35845444
5/18/1976,2230,63.14656881
5/19/1976,2120,60.03171564
5/20/1976,1810,51.25349307
5/21/1976,892,25.25862752
5/22/1976,489,13.84693818
5/23/1976,361,10.22238177
5/24/1976,306,8.664955182
5/25/1976,273,7.730499231
5/26/1976,252,7.135845444
5/27/1976,236,6.682775892
5/28/1976,264,7.475647608
5/29/1976,315,8.919806805
5/30/1976,275,7.787132925
5/31/1976,242,6.852676974
6/1/1976,230,6.51287481
6/2/1976,223,6.314656881
6/3/1976,264,7.475647608
6/4/1976,603,17.07505874
6/5/1976,1910,54.08517777
6/6/1976,538,15.23446369
6/7/1976,389,11.01525348
6/8/1976,420,11.89307574
6/9/1976,299,8.466737253
6/10/1976,228,6.456241116
6/11/1976,201,5.691686247
6/12/1976,183,5.181983001
6/13/1976,175,4.955448225
6/14/1976,162,4.587329214
6/15/1976,153,4.332477591
6/16/1976,174,4.927131378
6/17/1976,260,7.36238022
6/18/1976,250,7.07921175
6/19/1976,185,5.238616695
6/20/1976,210,5.94653787
6/21/1976,201,5.691686247
6/22/1976,185,5.238616695
6/23/1976,177,5.012081919
6/24/1976,164,4.643962908
6/25/1976,149,4.219210203
6/26/1976,139,3.936041733
6/27/1976,142,4.020992274
6/28/1976,359,10.16574807
6/29/1976,684,19.36872335
6/30/1976,808,22.88001238
7/1/1976,816,23.10654715
7/2/1976,570,16.14060279
7/3/1976,313,8.863173111
7/4/1976,386,10.93030294
7/5/1976,489,13.84693818
7/6/1976,457,12.94079908
7/7/1976,516,14.61149305
7/8/1976,567,16.05565225
7/9/1976,459,12.99743277
7/10/1976,337,9.542777439
7/11/1976,264,7.475647608
7/12/1976,240,6.79604328
7/13/1976,217,6.144755799
7/14/1976,211,5.974854717
7/15/1976,201,5.691686247
7/16/1976,201,5.691686247
7/17/1976,199,5.635052553
7/18/1976,232,6.569508504
7/19/1976,197,5.578418859
7/20/1976,175,4.955448225
7/21/1976,166,4.700596602
7/22/1976,162,4.587329214
7/23/1976,150,4.24752705
7/24/1976,139,3.936041733
7/25/1976,130,3.68119011
7/26/1976,126,3.567922722
7/27/1976,125,3.539605875
7/28/1976,138,3.907724886
7/29/1976,190,5.38020093
7/30/1976,183,5.181983001
7/31/1976,211,5.974854717
8/1/1976,297,8.410103559
8/2/1976,217,6.144755799
8/3/1976,228,6.456241116
8/4/1976,166,4.700596602
8/5/1976,174,4.927131378
8/6/1976,167,4.728913449
8/7/1976,152,4.304160744
8/8/1976,136,3.851091192
8/9/1976,123,3.482972181
8/10/1976,115,3.256437405
8/11/1976,112,3.171486864
8/12/1976,107,3.029902629
8/13/1976,104,2.944952088
8/14/1976,101,2.860001547
8/15/1976,99,2.803367853
8/16/1976,104,2.944952088
8/17/1976,271,7.673865537
8/18/1976,138,3.907724886
8/19/1976,107,3.029902629
8/20/1976,98,2.775051006
8/21/1976,96,2.718417312
8/22/1976,95,2.690100465
8/23/1976,94,2.661783618
8/24/1976,90,2.54851623
8/25/1976,89,2.520199383
8/26/1976,104,2.944952088
8/27/1976,221,6.258023187
8/28/1976,141,3.992675427
8/29/1976,108,3.058219476
8/30/1976,104,2.944952088
8/31/1976,118,3.341387946
9/1/1976,117,3.313071099
9/2/1976,169,4.785547143
9/3/1976,162,4.587329214
9/4/1976,402,11.38337249
9/5/1976,430,12.17624421
9/6/1976,230,6.51287481
9/7/1976,208,5.889904176
9/8/1976,694,19.65189182
9/9/1976,1130,31.99803711
9/10/1976,486,13.76198764
9/11/1976,250,7.07921175
9/12/1976,178,5.040398766
9/13/1976,161,4.559012367
9/14/1976,145,4.105942815
9/15/1976,128,3.624556416
9/16/1976,119,3.369704793
9/17/1976,112,3.171486864
9/18/1976,108,3.058219476
9/19/1976,105,2.973268935
9/20/1976,103,2.916635241
9/21/1976,102,2.888318394
9/22/1976,99,2.803367853
9/23/1976,98,2.775051006
9/24/1976,101,2.860001547
9/25/1976,98,2.775051006
9/26/1976,96,2.718417312
9/27/1976,95,2.690100465
9/28/1976,94,2.661783618
9/29/1976,99,2.803367853
9/30/1976,103,2.916635241
10/1/1976,96,2.718417312
10/2/1976,97,2.746734159
10/3/1976,96,2.718417312
10/4/1976,107,3.029902629
10/5/1976,102,2.888318394
10/6/1976,109,3.086536323
10/7/1976,164,4.643962908
10/8/1976,137,3.879408039
10/9/1976,139,3.936041733
10/10/1976,162,4.587329214
10/11/1976,139,3.936041733
10/12/1976,121,3.426338487
10/13/1976,109,3.086536323
10/14/1976,104,2.944952088
10/15/1976,101,2.860001547
10/16/1976,94,2.661783618
10/17/1976,84,2.378615148
10/18/1976,82,2.321981454
10/19/1976,80,2.26534776
10/20/1976,79,2.237030913
10/21/1976,82,2.321981454
10/22/1976,82,2.321981454
10/23/1976,80,2.26534776
10/24/1976,81,2.293664607
10/25/1976,83,2.350298301
10/26/1976,99,2.803367853
10/27/1976,104,2.944952088
10/28/1976,89,2.520199383
10/29/1976,93,2.633466771
10/30/1976,113,3.199803711
10/31/1976,133,3.766140651
11/1/1976,131,3.709506957
11/2/1976,126,3.567922722
11/3/1976,146,4.134259662
11/4/1976,129,3.652873263
11/5/1976,108,3.058219476
11/6/1976,96,2.718417312
11/7/1976,93,2.633466771
11/8/1976,92,2.605149924
11/9/1976,91,2.576833077
11/10/1976,90,2.54851623
11/11/1976,93,2.633466771
11/12/1976,97,2.746734159
11/13/1976,117,3.313071099
11/14/1976,114,3.228120558
11/15/1976,130,3.68119011
11/16/1976,159,4.502378673
11/17/1976,143,4.049309121
11/18/1976,133,3.766140651
11/19/1976,134,3.794457498
11/20/1976,127,3.596239569
11/21/1976,137,3.879408039
11/22/1976,139,3.936041733
11/23/1976,124,3.511289028
11/24/1976,120,3.39802164
11/25/1976,120,3.39802164
11/26/1976,125,3.539605875
11/27/1976,122,3.454655334
11/28/1976,181,5.125349307
11/29/1976,936,26.50456879
11/30/1976,772,21.86060588
12/1/1976,509,14.41327512
12/2/1976,455,12.88416539
12/3/1976,320,9.06139104
12/4/1976,244,6.909310668
12/5/1976,211,5.974854717
12/6/1976,209,5.918221023
12/7/1976,260,7.36238022
12/8/1976,346,9.797629062
12/9/1976,303,8.580004641
12/10/1976,305,8.636638335
12/11/1976,297,8.410103559
12/12/1976,970,27.46734159
12/13/1976,2040,57.76636788
12/14/1976,1590,45.02378673
12/15/1976,1130,31.99803711
12/16/1976,1140,32.28120558
12/17/1976,972,27.52397528
12/18/1976,624,17.66971253
12/19/1976,429,12.14792736
12/20/1976,576,16.31050387
12/21/1976,786,22.25704174
12/22/1976,642,18.17941577
12/23/1976,567,16.05565225
12/24/1976,493,13.96020557
12/25/1976,1300,36.8119011
12/26/1976,3920,111.0020402
12/27/1976,3430,97.12678521
12/28/1976,1840,52.10299848
12/29/1976,1440,40.77625968
12/30/1976,1270,35.96239569
12/31/1976,824,23.33308193
1/1/1977,541,15.31941423
1/2/1977,403,11.41168934
1/3/1977,372,10.53386708
1/4/1977,506,14.32832458
1/5/1977,558,15.80080063
1/6/1977,547,15.48931531
1/7/1977,1410,39.92675427
1/8/1977,1440,40.77625968
1/9/1977,3120,88.34856264
1/10/1977,6060,171.6000928
1/11/1977,7260,205.5803092
1/12/1977,7240,205.0139723
1/13/1977,6020,170.4674189
1/14/1977,5940,168.2020712
1/15/1977,6880,194.8199074
1/16/1977,7100,201.0496137
1/17/1977,6160,174.4317775
1/18/1977,4920,139.3188872
1/19/1977,3470,98.25945909
1/20/1977,2370,67.11092739
1/21/1977,1210,34.26338487
1/22/1977,751,21.2659521
1/23/1977,639,18.09446523
1/24/1977,1450,41.05942815
1/25/1977,2160,61.16438952
1/26/1977,1640,46.43962908
1/27/1977,1440,40.77625968
1/28/1977,1420,40.20992274
1/29/1977,1130,31.99803711
1/30/1977,769,21.77565534
1/31/1977,604,17.10337559
2/1/1977,537,15.20614684
2/2/1977,484,13.70535395
2/3/1977,451,12.770898
2/4/1977,427,12.09129367
2/5/1977,407,11.52495673
2/6/1977,379,10.73208501
2/7/1977,350,9.91089645
2/8/1977,326,9.231292122
2/9/1977,309,8.749905723
2/10/1977,295,8.353469865
2/11/1977,285,8.070301395
