CMS,Date Time
3.369704793,7/1/2019 10:15
3.341387946,7/1/2019 10:30
3.369704793,7/1/2019 10:45
3.369704793,7/1/2019 11:00
3.341387946,7/1/2019 11:15
3.369704793,7/1/2019 11:30
3.369704793,7/1/2019 11:45
3.369704793,7/1/2019 12:00
3.369704793,7/1/2019 12:15
3.369704793,7/1/2019 12:30
3.39802164,7/1/2019 12:45
3.369704793,7/1/2019 13:00
3.39802164,7/1/2019 13:15
3.39802164,7/1/2019 13:30
3.39802164,7/1/2019 13:45
3.39802164,7/1/2019 14:00
3.39802164,7/1/2019 14:15
3.369704793,7/1/2019 14:30
3.369704793,7/1/2019 14:45
3.39802164,7/1/2019 15:00
3.39802164,7/1/2019 15:15
3.39802164,7/1/2019 15:30
3.39802164,7/1/2019 15:45
3.39802164,7/1/2019 16:00
3.369704793,7/1/2019 16:15
3.426338487,7/1/2019 16:30
3.39802164,7/1/2019 16:45
3.369704793,7/1/2019 17:00
3.369704793,7/1/2019 17:15
3.369704793,7/1/2019 17:30
3.369704793,7/1/2019 17:45
3.39802164,7/1/2019 18:00
3.369704793,7/1/2019 18:15
3.369704793,7/1/2019 18:30
3.369704793,7/1/2019 18:45
3.39802164,7/1/2019 19:00
3.369704793,7/1/2019 19:15
3.39802164,7/1/2019 19:30
3.39802164,7/1/2019 19:45
3.369704793,7/1/2019 20:00
3.369704793,7/1/2019 20:15
3.369704793,7/1/2019 20:30
3.369704793,7/1/2019 20:45
3.369704793,7/1/2019 21:00
3.369704793,7/1/2019 21:15
3.369704793,7/1/2019 21:30
3.369704793,7/1/2019 21:45
3.369704793,7/1/2019 22:00
3.341387946,7/1/2019 22:15
3.341387946,7/1/2019 22:30
3.341387946,7/1/2019 22:45
3.369704793,7/1/2019 23:00
3.341387946,7/1/2019 23:15
3.369704793,7/1/2019 23:30
3.341387946,7/1/2019 23:45
3.341387946,7/2/2019 0:00
3.341387946,7/2/2019 0:15
3.341387946,7/2/2019 0:30
3.341387946,7/2/2019 0:45
3.341387946,7/2/2019 1:00
3.341387946,7/2/2019 1:15
3.313071099,7/2/2019 1:30
3.313071099,7/2/2019 1:45
3.313071099,7/2/2019 2:00
3.313071099,7/2/2019 2:15
3.313071099,7/2/2019 2:30
3.313071099,7/2/2019 2:45
3.313071099,7/2/2019 3:00
3.313071099,7/2/2019 3:15
3.313071099,7/2/2019 3:30
3.284754252,7/2/2019 3:45
3.313071099,7/2/2019 4:00
3.284754252,7/2/2019 4:15
3.256437405,7/2/2019 4:30
3.313071099,7/2/2019 4:45
3.313071099,7/2/2019 5:00
3.284754252,7/2/2019 5:15
3.313071099,7/2/2019 5:30
3.284754252,7/2/2019 5:45
3.284754252,7/2/2019 6:00
3.284754252,7/2/2019 6:15
3.284754252,7/2/2019 6:30
3.284754252,7/2/2019 6:45
3.256437405,7/2/2019 7:00
3.256437405,7/2/2019 7:15
3.256437405,7/2/2019 7:30
3.256437405,7/2/2019 7:45
3.256437405,7/2/2019 8:00
3.256437405,7/2/2019 8:15
3.256437405,7/2/2019 8:30
3.256437405,7/2/2019 8:45
3.256437405,7/2/2019 9:00
3.228120558,7/2/2019 9:15
3.228120558,7/2/2019 9:30
3.256437405,7/2/2019 9:45
3.256437405,7/2/2019 10:00
3.256437405,7/2/2019 10:15
3.228120558,7/2/2019 10:30
3.256437405,7/2/2019 10:45
3.228120558,7/2/2019 11:00
3.228120558,7/2/2019 11:15
3.228120558,7/2/2019 11:30
3.228120558,7/2/2019 11:45
3.256437405,7/2/2019 12:00
3.228120558,7/2/2019 12:15
3.256437405,7/2/2019 12:30
3.228120558,7/2/2019 12:45
3.228120558,7/2/2019 13:00
3.228120558,7/2/2019 13:15
3.228120558,7/2/2019 13:30
3.228120558,7/2/2019 13:45
3.228120558,7/2/2019 14:00
3.228120558,7/2/2019 14:15
3.228120558,7/2/2019 14:30
3.228120558,7/2/2019 14:45
3.228120558,7/2/2019 15:00
3.228120558,7/2/2019 15:15
3.228120558,7/2/2019 15:30
3.228120558,7/2/2019 15:45
3.228120558,7/2/2019 16:00
3.228120558,7/2/2019 16:15
3.228120558,7/2/2019 16:30
3.228120558,7/2/2019 16:45
3.228120558,7/2/2019 17:00
3.228120558,7/2/2019 17:15
3.228120558,7/2/2019 17:30
3.228120558,7/2/2019 17:45
3.228120558,7/2/2019 18:00
3.228120558,7/2/2019 18:15
3.199803711,7/2/2019 18:30
3.199803711,7/2/2019 18:45
3.199803711,7/2/2019 19:00
3.199803711,7/2/2019 19:15
3.199803711,7/2/2019 19:30
3.199803711,7/2/2019 19:45
3.228120558,7/2/2019 20:00
3.228120558,7/2/2019 20:15
3.199803711,7/2/2019 20:30
3.228120558,7/2/2019 20:45
3.171486864,7/2/2019 21:00
3.199803711,7/2/2019 21:15
3.199803711,7/2/2019 21:30
3.199803711,7/2/2019 21:45
3.171486864,7/2/2019 22:00
3.199803711,7/2/2019 22:15
3.199803711,7/2/2019 22:30
3.199803711,7/2/2019 22:45
3.199803711,7/2/2019 23:00
3.228120558,7/2/2019 23:15
3.171486864,7/2/2019 23:30
3.199803711,7/2/2019 23:45
3.228120558,7/3/2019 0:00
3.171486864,7/3/2019 0:15
3.199803711,7/3/2019 0:30
3.199803711,7/3/2019 0:45
3.171486864,7/3/2019 1:00
3.171486864,7/3/2019 1:15
3.171486864,7/3/2019 1:30
3.171486864,7/3/2019 1:45
3.199803711,7/3/2019 2:00
3.199803711,7/3/2019 2:15
3.199803711,7/3/2019 2:30
3.199803711,7/3/2019 2:45
3.199803711,7/3/2019 3:00
3.171486864,7/3/2019 3:15
3.199803711,7/3/2019 3:30
3.171486864,7/3/2019 3:45
3.171486864,7/3/2019 4:00
3.199803711,7/3/2019 4:15
3.171486864,7/3/2019 4:30
3.171486864,7/3/2019 4:45
3.171486864,7/3/2019 5:00
3.171486864,7/3/2019 5:15
3.171486864,7/3/2019 5:30
3.171486864,7/3/2019 5:45
3.143170017,7/3/2019 6:00
3.171486864,7/3/2019 6:15
3.171486864,7/3/2019 6:30
3.171486864,7/3/2019 6:45
3.143170017,7/3/2019 7:00
3.11485317,7/3/2019 7:15
3.143170017,7/3/2019 7:30
3.143170017,7/3/2019 7:45
3.143170017,7/3/2019 8:00
3.143170017,7/3/2019 8:15
3.11485317,7/3/2019 8:30
3.143170017,7/3/2019 8:45
3.143170017,7/3/2019 9:00
3.11485317,7/3/2019 9:15
3.11485317,7/3/2019 9:30
3.143170017,7/3/2019 9:45
3.11485317,7/3/2019 10:00
3.143170017,7/3/2019 10:15
3.11485317,7/3/2019 10:30
3.143170017,7/3/2019 10:45
3.143170017,7/3/2019 11:00
3.143170017,7/3/2019 11:15
3.11485317,7/3/2019 11:30
3.143170017,7/3/2019 11:45
3.11485317,7/3/2019 12:00
3.11485317,7/3/2019 12:15
3.11485317,7/3/2019 12:30
3.143170017,7/3/2019 12:45
3.143170017,7/3/2019 13:00
3.143170017,7/3/2019 13:15
3.143170017,7/3/2019 13:30
3.143170017,7/3/2019 13:45
3.11485317,7/3/2019 14:00
3.143170017,7/3/2019 14:15
3.11485317,7/3/2019 14:30
3.143170017,7/3/2019 14:45
3.143170017,7/3/2019 15:00
3.143170017,7/3/2019 15:15
3.11485317,7/3/2019 15:30
3.199803711,7/3/2019 16:15
3.256437405,7/3/2019 16:30
3.256437405,7/3/2019 16:45
3.256437405,7/3/2019 17:00
3.256437405,7/3/2019 17:15
3.256437405,7/3/2019 17:30
3.256437405,7/3/2019 17:45
3.256437405,7/3/2019 18:00
3.284754252,7/3/2019 18:15
3.256437405,7/3/2019 18:30
3.256437405,7/3/2019 18:45
3.284754252,7/3/2019 19:00
3.256437405,7/3/2019 19:15
3.256437405,7/3/2019 19:30
3.256437405,7/3/2019 19:45
3.256437405,7/3/2019 20:00
3.256437405,7/3/2019 20:15
3.256437405,7/3/2019 20:30
3.256437405,7/3/2019 20:45
3.256437405,7/3/2019 21:00
3.284754252,7/3/2019 21:15
3.256437405,7/3/2019 21:30
3.284754252,7/3/2019 21:45
3.313071099,7/3/2019 22:00
3.284754252,7/3/2019 22:15
3.256437405,7/3/2019 22:30
3.313071099,7/3/2019 22:45
3.284754252,7/3/2019 23:00
3.284754252,7/3/2019 23:15
3.313071099,7/3/2019 23:30
3.313071099,7/3/2019 23:45
3.284754252,7/4/2019 0:00
3.313071099,7/4/2019 0:15
3.313071099,7/4/2019 0:30
3.284754252,7/4/2019 0:45
3.284754252,7/4/2019 1:00
3.284754252,7/4/2019 1:15
3.284754252,7/4/2019 1:30
3.256437405,7/4/2019 1:45
3.284754252,7/4/2019 2:00
3.256437405,7/4/2019 2:15
3.256437405,7/4/2019 2:30
3.256437405,7/4/2019 2:45
3.228120558,7/4/2019 3:00
3.256437405,7/4/2019 3:15
3.228120558,7/4/2019 3:30
3.228120558,7/4/2019 3:45
3.228120558,7/4/2019 4:00
3.228120558,7/4/2019 4:15
3.228120558,7/4/2019 4:30
3.228120558,7/4/2019 4:45
3.228120558,7/4/2019 5:00
3.199803711,7/4/2019 5:15
3.199803711,7/4/2019 5:30
3.199803711,7/4/2019 5:45
3.171486864,7/4/2019 6:00
3.171486864,7/4/2019 6:15
3.171486864,7/4/2019 6:30
3.171486864,7/4/2019 6:45
3.143170017,7/4/2019 7:00
3.143170017,7/4/2019 7:15
3.143170017,7/4/2019 7:30
3.11485317,7/4/2019 7:45
3.11485317,7/4/2019 8:00
3.11485317,7/4/2019 8:15
3.11485317,7/4/2019 8:30
3.11485317,7/4/2019 8:45
3.11485317,7/4/2019 9:00
3.11485317,7/4/2019 9:15
3.086536323,7/4/2019 9:30
3.086536323,7/4/2019 9:45
3.086536323,7/4/2019 10:00
3.086536323,7/4/2019 10:15
3.086536323,7/4/2019 10:30
3.086536323,7/4/2019 10:45
3.058219476,7/4/2019 11:00
3.058219476,7/4/2019 11:15
3.058219476,7/4/2019 11:30
3.058219476,7/4/2019 11:45
3.058219476,7/4/2019 12:00
3.058219476,7/4/2019 12:15
3.058219476,7/4/2019 12:30
3.058219476,7/4/2019 12:45
3.058219476,7/4/2019 13:00
3.058219476,7/4/2019 13:15
3.058219476,7/4/2019 13:30
3.058219476,7/4/2019 13:45
3.058219476,7/4/2019 14:00
3.058219476,7/4/2019 14:15
3.058219476,7/4/2019 14:30
3.058219476,7/4/2019 14:45
3.058219476,7/4/2019 15:00
3.058219476,7/4/2019 15:15
3.058219476,7/4/2019 15:30
3.086536323,7/4/2019 15:45
3.058219476,7/4/2019 16:00
3.058219476,7/4/2019 16:15
3.058219476,7/4/2019 16:30
3.058219476,7/4/2019 16:45
3.058219476,7/4/2019 17:00
3.058219476,7/4/2019 17:15
3.058219476,7/4/2019 17:30
3.086536323,7/4/2019 17:45
3.058219476,7/4/2019 18:00
3.058219476,7/4/2019 18:15
3.058219476,7/4/2019 18:30
3.058219476,7/4/2019 18:45
3.058219476,7/4/2019 19:00
3.058219476,7/4/2019 19:15
3.058219476,7/4/2019 19:30
3.058219476,7/4/2019 19:45
3.058219476,7/4/2019 20:00
3.058219476,7/4/2019 20:15
3.058219476,7/4/2019 20:30
3.058219476,7/4/2019 20:45
3.058219476,7/4/2019 21:00
3.058219476,7/4/2019 21:15
3.058219476,7/4/2019 21:30
3.058219476,7/4/2019 21:45
3.058219476,7/4/2019 22:00
3.058219476,7/4/2019 22:15
3.058219476,7/4/2019 22:30
3.058219476,7/4/2019 22:45
3.058219476,7/4/2019 23:00
3.058219476,7/4/2019 23:15
3.058219476,7/4/2019 23:30
3.058219476,7/4/2019 23:45
3.058219476,7/5/2019 0:00
3.058219476,7/5/2019 0:15
3.058219476,7/5/2019 0:30
3.058219476,7/5/2019 0:45
3.058219476,7/5/2019 1:00
3.058219476,7/5/2019 1:15
3.058219476,7/5/2019 1:30
3.058219476,7/5/2019 1:45
3.058219476,7/5/2019 2:00
3.058219476,7/5/2019 2:15
3.058219476,7/5/2019 2:30
3.058219476,7/5/2019 2:45
3.058219476,7/5/2019 3:00
3.058219476,7/5/2019 3:15
3.058219476,7/5/2019 3:30
3.058219476,7/5/2019 3:45
3.058219476,7/5/2019 4:00
3.058219476,7/5/2019 4:15
3.058219476,7/5/2019 4:30
3.058219476,7/5/2019 4:45
3.058219476,7/5/2019 5:00
3.058219476,7/5/2019 5:15
3.058219476,7/5/2019 5:30
3.058219476,7/5/2019 5:45
3.058219476,7/5/2019 6:00
3.058219476,7/5/2019 6:15
3.086536323,7/5/2019 6:30
3.058219476,7/5/2019 6:45
3.086536323,7/5/2019 7:00
3.058219476,7/5/2019 7:15
3.058219476,7/5/2019 7:30
3.058219476,7/5/2019 7:45
3.086536323,7/5/2019 8:00
3.086536323,7/5/2019 8:15
3.058219476,7/5/2019 8:30
3.086536323,7/5/2019 8:45
3.11485317,7/5/2019 9:00
3.11485317,7/5/2019 9:15
3.086536323,7/5/2019 9:30
3.11485317,7/5/2019 9:45
3.11485317,7/5/2019 10:00
3.143170017,7/5/2019 10:15
3.11485317,7/5/2019 10:30
3.143170017,7/5/2019 10:45
3.143170017,7/5/2019 11:00
3.143170017,7/5/2019 11:15
3.143170017,7/5/2019 11:30
3.143170017,7/5/2019 11:45
3.171486864,7/5/2019 12:00
3.171486864,7/5/2019 12:15
3.171486864,7/5/2019 12:30
3.143170017,7/5/2019 12:45
3.199803711,7/5/2019 13:00
3.171486864,7/5/2019 13:15
3.143170017,7/5/2019 13:30
3.143170017,7/5/2019 13:45
3.171486864,7/5/2019 14:00
3.171486864,7/5/2019 14:15
3.171486864,7/5/2019 14:30
3.171486864,7/5/2019 14:45
3.199803711,7/5/2019 15:00
3.199803711,7/5/2019 15:15
3.171486864,7/5/2019 15:30
3.171486864,7/5/2019 15:45
3.171486864,7/5/2019 16:00
3.171486864,7/5/2019 16:15
3.171486864,7/5/2019 16:30
3.199803711,7/5/2019 16:45
3.171486864,7/5/2019 17:00
3.199803711,7/5/2019 17:15
3.171486864,7/5/2019 17:30
3.171486864,7/5/2019 17:45
3.171486864,7/5/2019 18:00
3.171486864,7/5/2019 18:15
3.171486864,7/5/2019 18:30
3.171486864,7/5/2019 18:45
3.143170017,7/5/2019 19:00
3.171486864,7/5/2019 19:15
3.143170017,7/5/2019 19:30
3.143170017,7/5/2019 19:45
3.143170017,7/5/2019 20:00
3.11485317,7/5/2019 20:15
3.143170017,7/5/2019 20:30
3.086536323,7/5/2019 20:45
3.11485317,7/5/2019 21:00
3.11485317,7/5/2019 21:15
3.143170017,7/5/2019 21:30
3.11485317,7/5/2019 21:45
3.143170017,7/5/2019 22:00
3.11485317,7/5/2019 22:15
3.143170017,7/5/2019 22:30
3.11485317,7/5/2019 22:45
3.11485317,7/5/2019 23:00
3.11485317,7/5/2019 23:15
3.143170017,7/5/2019 23:30
3.11485317,7/5/2019 23:45
3.143170017,7/6/2019 0:00
3.143170017,7/6/2019 0:15
3.171486864,7/6/2019 0:30
3.171486864,7/6/2019 0:45
3.171486864,7/6/2019 1:00
3.143170017,7/6/2019 1:15
3.171486864,7/6/2019 1:30
3.143170017,7/6/2019 1:45
3.143170017,7/6/2019 2:00
3.171486864,7/6/2019 2:15
3.171486864,7/6/2019 2:30
3.171486864,7/6/2019 2:45
3.171486864,7/6/2019 3:00
3.171486864,7/6/2019 3:15
3.171486864,7/6/2019 3:30
3.171486864,7/6/2019 3:45
3.171486864,7/6/2019 4:00
3.171486864,7/6/2019 4:15
3.199803711,7/6/2019 4:30
3.171486864,7/6/2019 4:45
3.199803711,7/6/2019 5:00
3.199803711,7/6/2019 5:15
3.199803711,7/6/2019 5:30
3.199803711,7/6/2019 5:45
3.228120558,7/6/2019 6:00
3.228120558,7/6/2019 6:15
3.228120558,7/6/2019 6:30
3.228120558,7/6/2019 6:45
3.228120558,7/6/2019 7:00
3.228120558,7/6/2019 7:15
3.228120558,7/6/2019 7:30
3.228120558,7/6/2019 7:45
3.256437405,7/6/2019 8:00
3.228120558,7/6/2019 8:15
3.228120558,7/6/2019 8:30
3.256437405,7/6/2019 8:45
3.256437405,7/6/2019 9:00
3.256437405,7/6/2019 9:15
3.284754252,7/6/2019 9:30
3.284754252,7/6/2019 9:45
3.256437405,7/6/2019 10:00
3.284754252,7/6/2019 10:15
3.284754252,7/6/2019 10:30
3.284754252,7/6/2019 10:45
3.284754252,7/6/2019 11:00
3.313071099,7/6/2019 11:15
3.313071099,7/6/2019 11:30
3.284754252,7/6/2019 11:45
3.313071099,7/6/2019 12:00
3.341387946,7/6/2019 12:15
3.341387946,7/6/2019 12:30
3.341387946,7/6/2019 12:45
3.341387946,7/6/2019 13:00
3.369704793,7/6/2019 13:15
3.341387946,7/6/2019 13:30
3.341387946,7/6/2019 13:45
3.369704793,7/6/2019 14:00
3.369704793,7/6/2019 14:15
3.369704793,7/6/2019 14:30
3.341387946,7/6/2019 14:45
3.369704793,7/6/2019 15:00
3.341387946,7/6/2019 15:15
3.454655334,7/6/2019 15:30
3.454655334,7/6/2019 15:45
3.482972181,7/6/2019 16:00
3.454655334,7/6/2019 16:15
3.454655334,7/6/2019 16:30
3.454655334,7/6/2019 16:45
3.454655334,7/6/2019 17:00
3.454655334,7/6/2019 17:15
3.482972181,7/6/2019 17:30
3.482972181,7/6/2019 17:45
3.454655334,7/6/2019 18:00
3.454655334,7/6/2019 18:15
3.454655334,7/6/2019 18:30
3.454655334,7/6/2019 18:45
3.482972181,7/6/2019 19:00
3.454655334,7/6/2019 19:15
3.454655334,7/6/2019 19:30
3.454655334,7/6/2019 19:45
3.454655334,7/6/2019 20:00
3.454655334,7/6/2019 20:15
3.454655334,7/6/2019 20:30
3.454655334,7/6/2019 20:45
3.454655334,7/6/2019 21:00
3.454655334,7/6/2019 21:15
3.454655334,7/6/2019 21:30
3.426338487,7/6/2019 21:45
3.454655334,7/6/2019 22:00
3.454655334,7/6/2019 22:15
3.454655334,7/6/2019 22:30
3.426338487,7/6/2019 22:45
3.426338487,7/6/2019 23:00
3.426338487,7/6/2019 23:15
3.426338487,7/6/2019 23:30
3.426338487,7/6/2019 23:45
3.426338487,7/7/2019 0:00
3.426338487,7/7/2019 0:15
3.426338487,7/7/2019 0:30
3.426338487,7/7/2019 0:45
3.426338487,7/7/2019 1:00
3.454655334,7/7/2019 1:15
3.426338487,7/7/2019 1:30
3.426338487,7/7/2019 1:45
3.39802164,7/7/2019 2:00
3.39802164,7/7/2019 2:15
3.454655334,7/7/2019 2:30
3.426338487,7/7/2019 2:45
3.426338487,7/7/2019 3:00
3.426338487,7/7/2019 3:15
3.426338487,7/7/2019 3:30
3.426338487,7/7/2019 3:45
3.454655334,7/7/2019 4:00
3.426338487,7/7/2019 4:15
3.426338487,7/7/2019 4:30
3.39802164,7/7/2019 4:45
3.426338487,7/7/2019 5:00
3.426338487,7/7/2019 5:15
3.426338487,7/7/2019 5:30
3.426338487,7/7/2019 5:45
3.426338487,7/7/2019 6:00
3.454655334,7/7/2019 6:15
3.426338487,7/7/2019 6:30
3.426338487,7/7/2019 6:45
3.426338487,7/7/2019 7:00
3.426338487,7/7/2019 7:15
3.426338487,7/7/2019 7:30
3.426338487,7/7/2019 7:45
3.426338487,7/7/2019 8:00
3.426338487,7/7/2019 8:15
3.426338487,7/7/2019 8:30
3.426338487,7/7/2019 8:45
3.426338487,7/7/2019 9:00
3.426338487,7/7/2019 9:15
3.39802164,7/7/2019 9:30
3.426338487,7/7/2019 9:45
3.426338487,7/7/2019 10:00
3.39802164,7/7/2019 10:15
3.39802164,7/7/2019 10:30
3.426338487,7/7/2019 10:45
3.39802164,7/7/2019 11:00
3.426338487,7/7/2019 11:15
3.426338487,7/7/2019 11:30
3.426338487,7/7/2019 11:45
3.39802164,7/7/2019 12:00
3.39802164,7/7/2019 12:15
3.39802164,7/7/2019 12:30
3.39802164,7/7/2019 12:45
3.426338487,7/7/2019 13:00
3.39802164,7/7/2019 13:15
3.39802164,7/7/2019 13:30
3.369704793,7/7/2019 13:45
3.39802164,7/7/2019 14:00
3.39802164,7/7/2019 14:15
3.341387946,7/7/2019 14:30
3.369704793,7/7/2019 14:45
3.39802164,7/7/2019 15:00
3.39802164,7/7/2019 15:15
3.39802164,7/7/2019 15:30
3.39802164,7/7/2019 15:45
3.369704793,7/7/2019 16:00
3.369704793,7/7/2019 16:15
3.369704793,7/7/2019 16:30
3.39802164,7/7/2019 16:45
3.39802164,7/7/2019 17:00
3.369704793,7/7/2019 17:15
3.341387946,7/7/2019 17:30
3.39802164,7/7/2019 17:45
3.369704793,7/7/2019 18:00
3.369704793,7/7/2019 18:30
3.369704793,7/7/2019 18:45
3.369704793,7/7/2019 19:00
3.369704793,7/7/2019 19:15
3.39802164,7/7/2019 19:30
3.39802164,7/7/2019 19:45
3.39802164,7/7/2019 20:00
3.369704793,7/7/2019 20:15
3.39802164,7/7/2019 20:30
3.369704793,7/7/2019 20:45
3.369704793,7/7/2019 21:00
3.39802164,7/7/2019 21:15
3.369704793,7/7/2019 21:30
3.369704793,7/7/2019 21:45
3.369704793,7/7/2019 22:00
3.369704793,7/7/2019 22:15
3.369704793,7/7/2019 22:30
3.369704793,7/7/2019 22:45
3.369704793,7/7/2019 23:00
3.341387946,7/7/2019 23:15
3.369704793,7/7/2019 23:30
3.369704793,7/7/2019 23:45
3.341387946,7/8/2019 0:00
3.341387946,7/8/2019 0:15
3.341387946,7/8/2019 0:30
3.341387946,7/8/2019 0:45
3.341387946,7/8/2019 1:00
3.313071099,7/8/2019 1:15
3.341387946,7/8/2019 1:30
3.341387946,7/8/2019 1:45
3.313071099,7/8/2019 2:00
3.313071099,7/8/2019 2:15
3.313071099,7/8/2019 2:30
3.313071099,7/8/2019 2:45
3.313071099,7/8/2019 3:00
3.313071099,7/8/2019 3:15
3.284754252,7/8/2019 3:30
3.284754252,7/8/2019 3:45
3.313071099,7/8/2019 4:00
3.256437405,7/8/2019 4:15
3.284754252,7/8/2019 4:30
3.284754252,7/8/2019 4:45
3.256437405,7/8/2019 5:00
3.256437405,7/8/2019 5:15
3.256437405,7/8/2019 5:30
3.256437405,7/8/2019 5:45
3.256437405,7/8/2019 6:00
3.256437405,7/8/2019 6:15
3.228120558,7/8/2019 6:30
3.228120558,7/8/2019 6:45
3.228120558,7/8/2019 7:00
3.228120558,7/8/2019 7:15
3.228120558,7/8/2019 7:30
3.228120558,7/8/2019 7:45
3.228120558,7/8/2019 8:00
3.228120558,7/8/2019 8:15
3.228120558,7/8/2019 8:30
3.228120558,7/8/2019 8:45
3.228120558,7/8/2019 9:00
3.199803711,7/8/2019 9:15
3.228120558,7/8/2019 9:30
3.228120558,7/8/2019 9:45
3.199803711,7/8/2019 10:00
3.199803711,7/8/2019 10:15
3.199803711,7/8/2019 10:30
3.199803711,7/8/2019 10:45
3.199803711,7/8/2019 11:00
3.199803711,7/8/2019 11:15
3.199803711,7/8/2019 11:30
3.171486864,7/8/2019 11:45
3.199803711,7/8/2019 12:00
3.171486864,7/8/2019 12:15
3.171486864,7/8/2019 12:30
3.171486864,7/8/2019 12:45
3.171486864,7/8/2019 13:00
3.171486864,7/8/2019 13:15
3.143170017,7/8/2019 13:30
3.171486864,7/8/2019 13:45
3.171486864,7/8/2019 14:00
3.171486864,7/8/2019 14:15
3.171486864,7/8/2019 14:30
3.143170017,7/8/2019 14:45
3.143170017,7/8/2019 15:00
3.143170017,7/8/2019 15:15
3.171486864,7/8/2019 15:30
3.171486864,7/8/2019 15:45
3.143170017,7/8/2019 16:00
3.143170017,7/8/2019 16:15
3.143170017,7/8/2019 16:30
3.143170017,7/8/2019 16:45
3.143170017,7/8/2019 17:00
3.11485317,7/8/2019 17:15
3.11485317,7/8/2019 17:30
3.143170017,7/8/2019 17:45
3.11485317,7/8/2019 18:00
3.11485317,7/8/2019 18:15
3.11485317,7/8/2019 18:30
3.143170017,7/8/2019 18:45
3.143170017,7/8/2019 19:00
3.143170017,7/8/2019 19:15
3.143170017,7/8/2019 19:30
3.171486864,7/8/2019 19:45
3.171486864,7/8/2019 20:00
3.199803711,7/8/2019 20:15
3.199803711,7/8/2019 20:30
3.199803711,7/8/2019 20:45
3.199803711,7/8/2019 21:00
3.228120558,7/8/2019 21:15
3.256437405,7/8/2019 21:30
3.256437405,7/8/2019 21:45
3.284754252,7/8/2019 22:00
3.313071099,7/8/2019 22:15
3.369704793,7/8/2019 22:30
3.39802164,7/8/2019 22:45
3.426338487,7/8/2019 23:00
3.454655334,7/8/2019 23:15
3.511289028,7/8/2019 23:30
3.567922722,7/8/2019 23:45
3.624556416,7/9/2019 0:00
3.68119011,7/9/2019 0:15
3.737823804,7/9/2019 0:30
3.794457498,7/9/2019 0:45
3.851091192,7/9/2019 1:00
3.907724886,7/9/2019 1:15
3.96435858,7/9/2019 1:30
4.049309121,7/9/2019 1:45
4.077625968,7/9/2019 2:00
4.134259662,7/9/2019 2:15
4.190893356,7/9/2019 2:30
4.24752705,7/9/2019 2:45
4.304160744,7/9/2019 3:00
4.360794438,7/9/2019 3:15
4.389111285,7/9/2019 3:30
4.445744979,7/9/2019 3:45
4.474061826,7/9/2019 4:00
4.53069552,7/9/2019 4:15
4.53069552,7/9/2019 4:30
4.53069552,7/9/2019 4:45
4.587329214,7/9/2019 5:00
4.615646061,7/9/2019 5:15
4.615646061,7/9/2019 5:30
4.700596602,7/9/2019 5:45
4.700596602,7/9/2019 6:00
4.700596602,7/9/2019 6:15
4.757230296,7/9/2019 6:30
4.757230296,7/9/2019 6:45
4.785547143,7/9/2019 7:00
4.785547143,7/9/2019 7:15
4.785547143,7/9/2019 7:30
4.81386399,7/9/2019 7:45
4.81386399,7/9/2019 8:00
4.81386399,7/9/2019 8:15
4.842180837,7/9/2019 8:30
4.842180837,7/9/2019 8:45
4.842180837,7/9/2019 9:00
4.842180837,7/9/2019 9:15
4.842180837,7/9/2019 9:30
4.870497684,7/9/2019 9:45
4.870497684,7/9/2019 10:00
4.870497684,7/9/2019 10:15
4.870497684,7/9/2019 10:30
4.898814531,7/9/2019 10:45
4.898814531,7/9/2019 11:00
4.898814531,7/9/2019 11:15
4.898814531,7/9/2019 11:30
4.898814531,7/9/2019 11:45
4.898814531,7/9/2019 12:00
4.870497684,7/9/2019 12:15
4.898814531,7/9/2019 12:30
4.870497684,7/9/2019 12:45
4.898814531,7/9/2019 13:00
4.898814531,7/9/2019 13:15
4.898814531,7/9/2019 13:30
4.898814531,7/9/2019 13:45
4.898814531,7/9/2019 14:00
4.898814531,7/9/2019 14:15
4.898814531,7/9/2019 14:30
4.927131378,7/9/2019 14:45
4.898814531,7/9/2019 15:00
4.898814531,7/9/2019 15:15
4.927131378,7/9/2019 15:30
4.898814531,7/9/2019 15:45
4.927131378,7/9/2019 16:00
4.927131378,7/9/2019 16:15
4.927131378,7/9/2019 16:30
4.927131378,7/9/2019 16:45
4.927131378,7/9/2019 17:00
4.927131378,7/9/2019 17:15
4.927131378,7/9/2019 17:30
4.927131378,7/9/2019 17:45
4.927131378,7/9/2019 18:00
4.898814531,7/9/2019 18:15
4.927131378,7/9/2019 18:30
4.898814531,7/9/2019 18:45
4.955448225,7/9/2019 19:00
4.927131378,7/9/2019 19:15
4.927131378,7/9/2019 19:30
4.927131378,7/9/2019 19:45
4.927131378,7/9/2019 20:00
4.927131378,7/9/2019 20:15
4.927131378,7/9/2019 20:30
4.927131378,7/9/2019 20:45
4.927131378,7/9/2019 21:00
4.927131378,7/9/2019 21:15
4.927131378,7/9/2019 21:30
4.927131378,7/9/2019 21:45
4.898814531,7/9/2019 22:00
4.927131378,7/9/2019 22:15
4.898814531,7/9/2019 22:30
4.927131378,7/9/2019 22:45
4.927131378,7/9/2019 23:00
4.927131378,7/9/2019 23:15
4.927131378,7/9/2019 23:30
4.898814531,7/9/2019 23:45
4.898814531,7/10/2019 0:00
4.927131378,7/10/2019 0:15
4.927131378,7/10/2019 0:30
