Date Time,CMS
7/19/2019 4:00,36.81186588
7/19/2019 5:00,36.81186588
7/19/2019 6:00,36.81186588
7/19/2019 7:00,36.81186588
7/19/2019 8:00,36.81186588
7/19/2019 9:00,37.09503408
7/19/2019 10:00,37.09503408
7/19/2019 11:00,37.09503408
7/19/2019 12:00,36.81186588
7/19/2019 13:00,37.37820228
7/19/2019 14:00,37.09503408
7/19/2019 15:00,37.09503408
7/19/2019 16:00,37.09503408
7/19/2019 17:00,37.09503408
7/19/2019 18:00,36.81186588
7/19/2019 19:00,37.09503408
7/19/2019 20:00,37.09503408
7/19/2019 21:00,37.37820228
7/19/2019 22:00,37.37820228
7/19/2019 23:00,37.66137048
7/20/2019 0:00,37.66137048
7/20/2019 1:00,37.94453868
7/20/2019 2:00,38.22770688
7/20/2019 3:00,38.22770688
7/20/2019 4:00,38.22770688
7/20/2019 5:00,38.51087507
7/20/2019 6:00,38.51087507
7/20/2019 7:00,39.07721147
7/20/2019 8:00,39.36037967
7/20/2019 9:00,39.64354787
7/20/2019 10:00,39.92671607
7/20/2019 11:00,39.92671607
7/20/2019 12:00,40.49305247
7/20/2019 13:00,40.49305247
7/20/2019 14:00,41.05938887
7/20/2019 15:00,42.19206166
7/20/2019 16:00,42.47522986
7/20/2019 17:00,43.04156626
7/20/2019 18:00,43.04156626
7/20/2019 19:00,43.04156626
7/20/2019 20:00,43.32473446
7/20/2019 21:00,44.17423906
7/20/2019 22:00,45.02374365
7/20/2019 23:00,46.43958465
7/21/2019 0:00,47.28908925
7/21/2019 1:00,48.42176204
7/21/2019 2:00,49.27126664
7/21/2019 3:00,50.12077124
7/21/2019 4:00,51.53661223
7/21/2019 5:00,53.23562143
7/21/2019 6:00,55.21779882
7/21/2019 7:00,57.19997621
7/21/2019 8:00,59.18215361
7/21/2019 9:00,61.164331
7/21/2019 10:00,62.580172
7/21/2019 11:00,64.27918119
7/21/2019 12:00,65.69502219
7/21/2019 13:00,67.11086318
7/21/2019 14:00,69.09304058
7/21/2019 15:00,70.79204977
7/21/2019 16:00,72.20789077
7/21/2019 17:00,73.62373176
7/21/2019 18:00,75.32274095
7/21/2019 19:00,76.45541375
7/21/2019 20:00,77.58808655
7/21/2019 21:00,78.15442295
7/21/2019 22:00,79.28709574
7/21/2019 23:00,79.28709574
7/22/2019 0:00,80.13660034
7/22/2019 1:00,80.98610494
7/22/2019 2:00,80.70293674
7/22/2019 3:00,80.98610494
7/22/2019 4:00,81.26927314
7/22/2019 5:00,81.83560953
7/22/2019 6:00,81.83560953
7/22/2019 7:00,82.96828233
7/22/2019 8:00,83.25145053
7/22/2019 9:00,84.10095513
7/22/2019 10:00,85.23362792
7/22/2019 11:00,86.08313252
7/22/2019 12:00,86.36630072
7/22/2019 13:00,86.93263712
7/22/2019 14:00,87.21580532
7/22/2019 15:00,87.78214171
7/22/2019 16:00,87.49897352
7/22/2019 17:00,87.21580532
7/22/2019 18:00,86.93263712
7/22/2019 19:00,86.36630072
7/22/2019 20:00,85.23362792
7/22/2019 21:00,84.10095513
7/22/2019 22:00,83.25145053
7/22/2019 23:00,82.11877773
7/23/2019 0:00,80.98610494
7/23/2019 1:00,79.00392754
7/23/2019 2:00,77.87125475
7/23/2019 3:00,75.88907735
7/23/2019 4:00,74.47323636
7/23/2019 5:00,72.77422716
7/23/2019 6:00,71.35838617
7/23/2019 7:00,70.22571337
7/23/2019 8:00,69.09304058
7/23/2019 9:00,68.24353598
7/23/2019 10:00,67.11086318
7/23/2019 11:00,66.54452678
7/23/2019 12:00,66.26135858
7/23/2019 13:00,66.54452678
7/23/2019 14:00,67.11086318
7/23/2019 15:00,67.96036778
7/23/2019 16:00,70.50888157
7/23/2019 17:00,71.64155437
7/23/2019 18:00,73.62373176
7/23/2019 19:00,76.17224555
7/23/2019 20:00,78.43759114
7/23/2019 21:00,80.98610494
7/23/2019 22:00,83.25145053
7/23/2019 23:00,85.51679612
7/24/2019 0:00,88.06530991
7/24/2019 1:00,89.48115091
7/24/2019 2:00,91.7464965
7/24/2019 3:00,93.1623375
7/24/2019 4:00,94.86134669
7/24/2019 5:00,96.27718769
7/24/2019 6:00,97.40986048
7/24/2019 7:00,98.25936508
7/24/2019 8:00,99.10886968
7/24/2019 9:00,100.2415425
7/24/2019 10:00,100.5247107
7/24/2019 11:00,101.0910471
7/24/2019 12:00,101.3742153
7/24/2019 13:00,101.6573835
7/24/2019 14:00,101.6573835
7/24/2019 15:00,101.9405517
7/24/2019 16:00,101.6573835
7/24/2019 17:00,102.2237199
7/24/2019 18:00,101.9405517
7/24/2019 19:00,102.2237199
7/24/2019 20:00,101.6573835
7/24/2019 21:00,102.2237199
7/24/2019 22:00,101.6573835
7/24/2019 23:00,101.9405517
7/25/2019 0:00,101.9405517
7/25/2019 1:00,101.3742153
7/25/2019 2:00,101.6573835
7/25/2019 3:00,101.3742153
7/25/2019 4:00,101.0910471
7/25/2019 5:00,100.8078789
7/25/2019 6:00,99.95837427
7/25/2019 7:00,99.67520608
7/25/2019 8:00,99.10886968
7/25/2019 9:00,98.82570148
7/25/2019 10:00,98.25936508
7/25/2019 11:00,97.12669228
7/25/2019 12:00,96.84352408
7/25/2019 13:00,96.56035589
7/25/2019 14:00,95.42768309
7/25/2019 15:00,94.86134669
7/25/2019 16:00,94.01184209
7/25/2019 17:00,93.4455057
7/25/2019 18:00,92.5960011
7/25/2019 19:00,91.7464965
7/25/2019 20:00,90.8969919
7/25/2019 21:00,90.04748731
7/25/2019 22:00,89.19798271
7/25/2019 23:00,88.63164631
7/26/2019 0:00,87.78214171
7/26/2019 1:00,87.49897352
7/26/2019 2:00,86.64946892
7/26/2019 3:00,86.08313252
7/26/2019 4:00,84.95045972
7/26/2019 5:00,84.66729152
7/26/2019 6:00,83.81778693
7/26/2019 7:00,83.25145053
7/26/2019 8:00,82.40194593
7/26/2019 9:00,81.83560953
7/26/2019 10:00,81.26927314
7/26/2019 11:00,80.13660034
7/26/2019 12:00,79.85343214
7/26/2019 13:00,78.72075934
7/26/2019 14:00,79.00392754
7/26/2019 15:00,77.87125475
7/26/2019 16:00,77.02175015
7/26/2019 17:00,76.17224555
7/26/2019 18:00,75.88907735
7/26/2019 19:00,75.03957276
7/26/2019 20:00,74.19006816
7/26/2019 21:00,73.90689996
7/26/2019 22:00,73.34056356
7/26/2019 23:00,72.77422716
7/27/2019 0:00,72.20789077
7/27/2019 1:00,71.64155437
7/27/2019 2:00,70.79204977
7/27/2019 3:00,70.50888157
7/27/2019 4:00,70.22571337
7/27/2019 5:00,69.65937697
7/27/2019 6:00,68.80987238
7/27/2019 7:00,68.52670418
7/27/2019 8:00,67.67719958
7/27/2019 9:00,67.11086318
7/27/2019 10:00,66.82769498
7/27/2019 11:00,66.26135858
7/27/2019 12:00,65.41185399
7/27/2019 13:00,65.12868579
7/27/2019 14:00,63.71284479
7/27/2019 15:00,63.71284479
7/27/2019 16:00,62.580172
7/27/2019 17:00,61.7306674
7/27/2019 18:00,60.8811628
7/27/2019 19:00,60.3148264
7/27/2019 20:00,59.46532181
7/27/2019 21:00,58.61581721
7/27/2019 22:00,57.19997621
7/27/2019 23:00,56.06730342
7/28/2019 0:00,55.21779882
7/28/2019 1:00,53.80195782
7/28/2019 2:00,53.23562143
7/28/2019 3:00,52.10294863
7/28/2019 4:00,50.97027583
7/28/2019 5:00,50.12077124
7/28/2019 6:00,48.70493024
7/28/2019 7:00,47.85542564
7/28/2019 8:00,46.72275285
7/28/2019 9:00,45.87324825
7/28/2019 10:00,44.74057545
7/28/2019 11:00,43.89107086
7/28/2019 12:00,42.75839806
7/28/2019 13:00,41.90889346
7/28/2019 14:00,40.77622067
7/28/2019 15:00,39.92671607
7/28/2019 16:00,38.79404327
7/28/2019 17:00,37.94453868
7/28/2019 18:00,36.81186588
7/28/2019 19:00,36.24552948
7/28/2019 20:00,35.39602488
7/28/2019 21:00,34.54652029
7/28/2019 22:00,33.98018389
7/28/2019 23:00,33.41384749
7/29/2019 0:00,32.56434289
7/29/2019 1:00,31.9980065
7/29/2019 2:00,31.4316701
7/29/2019 3:00,30.8653337
7/29/2019 4:00,30.2989973
7/29/2019 5:00,29.7326609
7/29/2019 6:00,29.16632451
7/29/2019 7:00,28.59998811
7/29/2019 8:00,28.23186945
7/29/2019 9:00,27.69384987
7/29/2019 10:00,27.18414711
7/29/2019 11:00,26.53286025
7/29/2019 12:00,26.0231575
7/29/2019 13:00,25.54177156
7/29/2019 14:00,24.94711834
7/29/2019 15:00,24.21088102
7/29/2019 16:00,23.64454462
7/29/2019 17:00,23.0498914
7/29/2019 18:00,22.48355501
7/29/2019 19:00,22.08711953
7/29/2019 20:00,21.52078313
7/29/2019 21:00,21.12434765
7/29/2019 22:00,20.69959535
7/29/2019 23:00,20.30315987
7/30/2019 0:00,20.04830849
7/30/2019 1:00,19.65187302
7/30/2019 2:00,19.25543754
7/30/2019 3:00,19.00058616
7/30/2019 4:00,18.74573478
7/30/2019 5:00,18.37761612
7/30/2019 6:00,18.12276474
7/30/2019 7:00,17.89623018
7/30/2019 8:00,17.52811152
7/30/2019 9:00,17.27326014
7/30/2019 10:00,17.04672558
7/30/2019 11:00,16.67860693
7/30/2019 12:00,16.45207237
7/30/2019 13:00,16.22553781
7/30/2019 14:00,15.97068643
7/30/2019 15:00,15.74415187
7/30/2019 16:00,15.40435003
7/30/2019 17:00,15.06454819
7/30/2019 18:00,14.86633045
7/30/2019 19:00,14.63979589
7/30/2019 20:00,14.41326133
7/30/2019 21:00,14.10177631
7/30/2019 22:00,13.98850903
7/30/2019 23:00,13.7902913
7/31/2019 0:00,13.56375674
7/31/2019 1:00,13.45048946
7/31/2019 2:00,13.16732126
7/31/2019 3:00,13.05405398
7/31/2019 4:00,12.9407867
7/31/2019 5:00,12.74256896
7/31/2019 6:00,12.6576185
7/31/2019 7:00,12.45940076
7/31/2019 8:00,12.34613348
7/31/2019 9:00,12.2328662
7/31/2019 10:00,12.14791574
7/31/2019 11:00,12.06296528
7/31/2019 12:00,11.86474754
7/31/2019 13:00,11.6665298
7/31/2019 14:00,11.46831206
7/31/2019 15:00,11.3833616
7/31/2019 16:00,11.1001934
7/31/2019 17:00,11.01524294
7/31/2019 18:00,10.8170252
7/31/2019 19:00,10.73207475
7/31/2019 20:00,10.64712429
7/31/2019 21:00,10.56217383
7/31/2019 22:00,10.44890655
7/31/2019 23:00,10.27900563
8/1/2019 0:00,10.19405517
8/1/2019 1:00,10.10910471
8/1/2019 2:00,10.02415425
8/1/2019 3:00,9.939203788
8/1/2019 4:00,9.854253328
8/1/2019 5:00,9.769302868
8/1/2019 6:00,9.684352408
8/1/2019 7:00,9.599401949
8/1/2019 8:00,9.514451489
8/1/2019 9:00,9.514451489
8/1/2019 10:00,9.429501029
8/1/2019 11:00,9.429501029
8/1/2019 12:00,9.34455057
8/1/2019 13:00,9.25960011
8/1/2019 14:00,9.17464965
8/1/2019 15:00,9.004748731
8/1/2019 16:00,9.004748731
8/1/2019 17:00,8.948115091
8/1/2019 18:00,8.863164631
8/1/2019 19:00,8.863164631
8/1/2019 21:00,8.863164631
8/1/2019 22:00,8.863164631
8/1/2019 23:00,8.948115091
8/2/2019 0:00,8.863164631
8/2/2019 1:00,8.863164631
8/2/2019 2:00,8.863164631
8/2/2019 3:00,8.863164631
8/2/2019 4:00,8.863164631
8/2/2019 5:00,8.863164631
8/2/2019 6:00,8.863164631
8/2/2019 7:00,8.778214171
8/2/2019 8:00,8.693263712
8/2/2019 9:00,8.693263712
8/2/2019 10:00,8.693263712
8/2/2019 11:00,8.778214171
8/2/2019 12:00,8.778214171
8/2/2019 13:00,8.693263712
8/2/2019 14:00,8.693263712
8/2/2019 15:00,8.693263712
8/2/2019 16:00,8.608313252
8/2/2019 17:00,8.523362792
8/2/2019 19:00,8.523362792
8/2/2019 20:00,8.466729152
8/2/2019 21:00,8.523362792
8/2/2019 22:00,8.466729152
8/2/2019 23:00,8.466729152
8/3/2019 0:00,8.523362792
8/3/2019 1:00,8.608313252
8/3/2019 2:00,8.608313252
8/3/2019 3:00,8.778214171
8/3/2019 4:00,8.863164631
8/3/2019 5:00,9.004748731
8/3/2019 6:00,9.25960011
8/3/2019 7:00,9.684352408
8/3/2019 8:00,10.19405517
8/3/2019 9:00,10.8170252
8/3/2019 10:00,11.35504478
8/3/2019 11:00,11.63821298
8/3/2019 12:00,11.75148026
8/3/2019 13:00,11.75148026
8/3/2019 14:00,11.63821298
8/3/2019 15:00,11.55326252
8/3/2019 16:00,11.35504478
8/3/2019 17:00,11.27009432
8/3/2019 18:00,11.18514386
8/3/2019 20:00,11.18514386
8/3/2019 21:00,11.18514386
8/3/2019 22:00,11.18514386
8/3/2019 23:00,11.27009432
8/4/2019 0:00,11.35504478
8/4/2019 1:00,11.55326252
8/4/2019 2:00,11.83643072
8/4/2019 3:00,12.11959892
8/4/2019 4:00,12.43108394
8/4/2019 5:00,12.82751942
8/4/2019 6:00,13.11068762
8/4/2019 7:00,13.42217264
8/4/2019 8:00,13.62039038
8/4/2019 9:00,13.84692493
8/4/2019 10:00,14.04514267
8/4/2019 11:00,14.15840995
8/4/2019 12:00,14.35662769
8/4/2019 13:00,14.35662769
8/4/2019 14:00,14.15840995
8/4/2019 15:00,14.27167723
8/4/2019 16:00,14.04514267
8/4/2019 17:00,14.35662769
8/4/2019 18:00,14.35662769
8/4/2019 19:00,14.46989497
8/4/2019 20:00,14.46989497
8/4/2019 21:00,14.46989497
8/4/2019 22:00,14.35662769
8/4/2019 23:00,14.35662769
8/5/2019 0:00,14.27167723
8/5/2019 1:00,14.27167723
8/5/2019 2:00,14.15840995
8/5/2019 3:00,14.04514267
8/5/2019 4:00,13.93187539
8/5/2019 5:00,13.93187539
8/5/2019 6:00,13.84692493
8/5/2019 7:00,13.73365766
8/5/2019 8:00,13.62039038
8/5/2019 9:00,13.53543992
8/5/2019 10:00,13.42217264
8/5/2019 11:00,13.30890536
8/5/2019 12:00,13.2239549
8/5/2019 13:00,13.02573716
8/5/2019 14:00,12.91246988
8/5/2019 15:00,12.71425214
8/5/2019 16:00,12.5160344
8/5/2019 17:00,12.31781666
8/5/2019 18:00,12.11959892
8/5/2019 19:00,11.92138118
8/5/2019 20:00,11.75148026
8/5/2019 21:00,11.63821298
8/5/2019 22:00,11.46831206
8/5/2019 23:00,11.35504478
8/6/2019 0:00,11.27009432
8/6/2019 1:00,11.18514386
8/6/2019 2:00,10.98692612
8/6/2019 3:00,10.90197566
8/6/2019 4:00,10.8170252
8/6/2019 5:00,10.73207475
8/6/2019 6:00,10.64712429
8/6/2019 7:00,10.53385701
8/6/2019 8:00,10.44890655
8/6/2019 9:00,10.44890655
8/6/2019 10:00,10.36395609
8/6/2019 11:00,10.19405517
8/6/2019 12:00,10.10910471
8/6/2019 13:00,10.02415425
8/6/2019 14:00,9.939203788
8/6/2019 15:00,9.769302868
8/6/2019 16:00,9.599401949
8/6/2019 17:00,9.514451489
8/6/2019 18:00,9.34455057
8/6/2019 19:00,9.25960011
8/6/2019 20:00,9.17464965
8/6/2019 21:00,9.17464965
8/6/2019 22:00,9.08969919
8/6/2019 23:00,9.08969919
8/7/2019 0:00,9.08969919
8/7/2019 1:00,9.004748731
8/7/2019 2:00,9.004748731
8/7/2019 3:00,8.948115091
8/7/2019 4:00,8.948115091
8/7/2019 5:00,8.863164631
8/7/2019 6:00,8.863164631
8/7/2019 7:00,8.778214171
8/7/2019 8:00,8.693263712
8/7/2019 9:00,8.693263712
8/7/2019 10:00,8.693263712
8/7/2019 11:00,8.693263712
8/7/2019 12:00,8.523362792
8/7/2019 13:00,8.466729152
8/7/2019 14:00,8.381778693
8/7/2019 15:00,8.296828233
8/7/2019 16:00,8.155244133
8/7/2019 17:00,8.070293674
8/7/2019 18:00,7.985343214
8/7/2019 19:00,7.928709574
8/7/2019 20:00,7.843759114
8/7/2019 21:00,7.787125475
8/7/2019 22:00,7.702175015
8/7/2019 23:00,7.702175015
8/8/2019 0:00,7.702175015
8/8/2019 1:00,7.617224555
8/8/2019 2:00,7.560590915
8/8/2019 3:00,7.560590915
8/8/2019 4:00,7.560590915
8/8/2019 5:00,7.475640456
8/8/2019 6:00,7.475640456
8/8/2019 7:00,7.419006816
8/8/2019 8:00,7.419006816
8/8/2019 9:00,7.419006816
8/8/2019 10:00,7.334056356
8/8/2019 11:00,7.334056356
8/8/2019 12:00,7.277422716
8/8/2019 13:00,7.277422716
8/8/2019 14:00,7.050888157
8/8/2019 15:00,7.135838617
8/8/2019 17:00,7.192472257
8/8/2019 18:00,7.192472257
8/8/2019 19:00,7.192472257
8/8/2019 20:00,7.192472257
8/8/2019 21:00,7.135838617
8/8/2019 22:00,7.135838617
8/8/2019 23:00,7.050888157
8/9/2019 0:00,6.994254517
8/9/2019 1:00,6.909304058
8/9/2019 2:00,6.767719958
8/9/2019 3:00,6.711086318
8/9/2019 4:00,6.626135858
8/9/2019 5:00,6.569502219
8/9/2019 6:00,6.512868579
8/9/2019 7:00,6.427918119
8/9/2019 8:00,6.427918119
8/9/2019 9:00,6.371284479
8/9/2019 10:00,6.371284479
8/9/2019 11:00,6.314650839
8/9/2019 12:00,6.22970038
8/9/2019 13:00,6.17306674
8/9/2019 14:00,6.1164331
8/9/2019 15:00,5.974849001
8/9/2019 16:00,5.974849001
8/9/2019 17:00,5.974849001
8/9/2019 18:00,5.918215361
8/9/2019 19:00,5.918215361
8/9/2019 20:00,5.861581721
8/9/2019 21:00,5.861581721
8/9/2019 22:00,5.804948081
8/9/2019 23:00,5.804948081
8/10/2019 0:00,5.719997621
8/10/2019 1:00,5.663363982
8/10/2019 2:00,5.606730342
8/10/2019 3:00,5.606730342
8/10/2019 4:00,5.606730342
8/10/2019 5:00,5.550096702
8/10/2019 6:00,5.606730342
8/10/2019 7:00,5.606730342
8/10/2019 8:00,5.663363982
8/10/2019 10:00,6.1164331
8/10/2019 11:00,6.314650839
8/10/2019 12:00,6.314650839
8/10/2019 13:00,6.371284479
8/10/2019 14:00,6.427918119
8/10/2019 15:00,6.512868579
8/10/2019 16:00,6.626135858
8/10/2019 17:00,6.909304058
8/10/2019 18:00,6.909304058
8/10/2019 19:00,6.909304058
8/10/2019 20:00,6.909304058
8/10/2019 21:00,7.050888157
8/10/2019 22:00,7.334056356
8/10/2019 23:00,7.787125475
8/11/2019 0:00,8.296828233
8/11/2019 1:00,8.693263712
8/11/2019 2:00,9.004748731
8/11/2019 3:00,9.25960011
8/11/2019 4:00,9.25960011
8/11/2019 5:00,9.17464965
8/11/2019 6:00,9.08969919
8/11/2019 7:00,8.948115091
8/11/2019 8:00,8.863164631
8/11/2019 9:00,8.863164631
8/11/2019 10:00,8.863164631
8/11/2019 11:00,8.948115091
8/11/2019 12:00,9.17464965
8/11/2019 13:00,9.34455057
8/11/2019 14:00,9.514451489
8/11/2019 15:00,9.769302868
8/11/2019 16:00,9.854253328
8/11/2019 17:00,10.02415425
8/11/2019 18:00,10.19405517
8/11/2019 19:00,10.36395609
8/11/2019 20:00,10.53385701
8/11/2019 21:00,10.73207475
8/11/2019 22:00,10.90197566
8/11/2019 23:00,11.1001934
8/12/2019 0:00,11.35504478
8/12/2019 1:00,11.55326252
8/12/2019 2:00,11.75148026
8/12/2019 3:00,12.03464846
8/12/2019 4:00,12.2328662
8/12/2019 5:00,12.43108394
8/12/2019 6:00,12.71425214
8/12/2019 7:00,12.91246988
8/12/2019 8:00,13.11068762
8/12/2019 9:00,13.42217264
8/12/2019 10:00,13.84692493
8/12/2019 11:00,14.04514267
8/12/2019 12:00,14.27167723
8/12/2019 13:00,14.46989497
8/12/2019 14:00,14.58316225
8/12/2019 15:00,14.80969681
8/12/2019 16:00,14.89464727
8/12/2019 17:00,15.00791455
8/12/2019 18:00,15.12118183
8/12/2019 19:00,15.23444911
8/12/2019 20:00,15.34771639
8/12/2019 21:00,15.46098367
8/12/2019 22:00,15.57425095
8/12/2019 23:00,15.68751823
8/13/2019 0:00,15.80078551
8/13/2019 1:00,16.02732007
8/13/2019 2:00,16.14058735
8/13/2019 3:00,16.25385463
8/13/2019 4:00,16.48038919
8/13/2019 5:00,16.73524057
8/13/2019 6:00,17.0750424
8/13/2019 7:00,17.18830968
8/13/2019 8:00,17.55642834
8/13/2019 9:00,17.924547
8/13/2019 10:00,18.40593294
8/13/2019 11:00,18.7740516
8/13/2019 12:00,19.17048708
8/13/2019 13:00,19.53860574
8/13/2019 14:00,19.93504122
8/13/2019 15:00,20.33147669
8/13/2019 16:00,20.72791217
8/13/2019 17:00,21.12434765
8/13/2019 18:00,21.52078313
8/13/2019 19:00,21.94553543
8/13/2019 20:00,22.51187183
8/13/2019 21:00,22.90830731
8/13/2019 22:00,23.36137642
8/13/2019 23:00,23.78612872
8/14/2019 0:00,24.21088102
8/14/2019 1:00,24.49404922
8/14/2019 2:00,25.08870244
8/14/2019 3:00,25.37187064
8/14/2019 4:00,25.7399893
8/14/2019 5:00,26.13642477
8/14/2019 6:00,26.39127615
8/14/2019 7:00,26.50454343
8/14/2019 8:00,26.90097891
8/14/2019 9:00,27.29741439
8/14/2019 10:00,27.55226577
8/14/2019 11:00,27.55226577
8/14/2019 12:00,27.94870125
8/14/2019 13:00,28.06196853
8/14/2019 14:00,28.31681991
8/14/2019 15:00,28.31681991
8/14/2019 16:00,28.31681991
8/14/2019 17:00,28.31681991
8/14/2019 18:00,28.59998811
8/14/2019 19:00,28.31681991
8/14/2019 20:00,28.59998811
8/14/2019 21:00,28.59998811
8/14/2019 22:00,28.59998811
8/14/2019 23:00,28.59998811
8/15/2019 0:00,28.59998811
8/15/2019 1:00,28.59998811
8/15/2019 2:00,28.31681991
8/15/2019 3:00,28.31681991
8/15/2019 4:00,28.20355263
8/15/2019 5:00,28.20355263
8/15/2019 6:00,27.94870125
8/15/2019 7:00,27.80711715
8/15/2019 8:00,27.66553305
8/15/2019 9:00,27.41068167
8/15/2019 10:00,27.41068167
8/15/2019 11:00,27.01424619
8/15/2019 12:00,26.75939481
8/15/2019 13:00,26.50454343
8/15/2019 14:00,26.13642477
8/15/2019 15:00,25.7399893
8/15/2019 16:00,25.37187064
8/15/2019 17:00,25.08870244
8/15/2019 18:00,24.66395014
8/15/2019 19:00,24.21088102
8/15/2019 20:00,23.78612872
8/15/2019 21:00,23.50296052
8/15/2019 22:00,23.0498914
8/15/2019 23:00,22.76672321
8/16/2019 0:00,22.51187183
8/16/2019 1:00,22.08711953
8/16/2019 2:00,21.80395133
8/16/2019 3:00,21.40751585
8/16/2019 4:00,21.12434765
8/16/2019 5:00,20.86949627
8/16/2019 6:00,20.47306079
8/16/2019 7:00,20.18989259
8/16/2019 8:00,19.93504122
8/16/2019 9:00,19.68018984
8/16/2019 10:00,19.53860574
8/16/2019 11:00,19.28375436
8/16/2019 12:00,19.02890298
8/16/2019 13:00,18.66078432
8/16/2019 14:00,18.40593294
8/16/2019 15:00,18.15108156
8/16/2019 16:00,17.66969562
8/16/2019 17:00,17.44316106
8/16/2019 18:00,17.18830968
8/16/2019 19:00,16.96177512
8/16/2019 20:00,16.59365647
8/16/2019 21:00,16.48038919
8/16/2019 22:00,16.36712191
8/16/2019 23:00,16.14058735
8/17/2019 0:00,15.91405279
8/17/2019 1:00,15.80078551
8/17/2019 2:00,15.57425095
8/17/2019 3:00,15.34771639
8/17/2019 4:00,15.23444911
8/17/2019 5:00,15.12118183
8/17/2019 6:00,14.89464727
8/17/2019 7:00,14.80969681
8/17/2019 8:00,14.58316225
8/17/2019 9:00,14.35662769
8/17/2019 10:00,14.35662769
8/17/2019 11:00,14.15840995
8/17/2019 12:00,14.04514267
8/17/2019 13:00,13.73365766
8/17/2019 14:00,13.53543992
8/17/2019 15:00,13.30890536
8/17/2019 16:00,13.02573716
8/17/2019 17:00,12.82751942
8/17/2019 18:00,12.62930168
8/17/2019 19:00,12.43108394
8/17/2019 20:00,12.2328662
8/17/2019 21:00,12.11959892
8/17/2019 22:00,11.92138118
8/17/2019 23:00,11.83643072
8/18/2019 0:00,11.63821298
8/18/2019 1:00,11.55326252
8/18/2019 2:00,11.35504478
8/18/2019 3:00,11.27009432
8/18/2019 4:00,11.18514386
8/18/2019 5:00,10.98692612
8/18/2019 6:00,10.90197566
8/18/2019 7:00,10.73207475
8/18/2019 8:00,10.53385701
8/18/2019 9:00,10.44890655
8/18/2019 10:00,10.36395609
8/18/2019 11:00,10.27900563
8/18/2019 12:00,10.10910471
8/18/2019 13:00,9.939203788
8/18/2019 15:00,9.684352408
8/18/2019 16:00,9.514451489
8/18/2019 17:00,9.34455057
8/18/2019 18:00,9.17464965
8/18/2019 19:00,9.08969919
8/18/2019 20:00,8.948115091
8/18/2019 21:00,8.863164631
8/18/2019 22:00,8.778214171
8/18/2019 23:00,8.693263712
8/19/2019 0:00,8.608313252
8/19/2019 1:00,8.523362792
8/19/2019 2:00,8.466729152
8/19/2019 3:00,8.296828233
8/19/2019 4:00,8.240194593
8/19/2019 5:00,8.155244133
8/19/2019 6:00,8.155244133
8/19/2019 7:00,8.070293674
8/19/2019 8:00,7.985343214
8/19/2019 9:00,7.843759114
8/19/2019 10:00,7.843759114
8/19/2019 11:00,7.787125475
8/19/2019 12:00,7.702175015
8/19/2019 13:00,7.617224555
8/19/2019 14:00,7.617224555
8/19/2019 15:00,7.419006816
8/19/2019 17:00,7.334056356
8/19/2019 18:00,7.192472257
8/19/2019 19:00,7.135838617
8/19/2019 20:00,7.050888157
8/19/2019 21:00,6.994254517
8/19/2019 22:00,6.909304058
8/19/2019 23:00,6.852670418
8/20/2019 0:00,6.852670418
8/20/2019 1:00,6.767719958
8/20/2019 2:00,6.711086318
8/20/2019 3:00,6.626135858
8/20/2019 4:00,6.626135858
8/20/2019 5:00,6.569502219
8/20/2019 6:00,6.512868579
8/20/2019 7:00,6.512868579
8/20/2019 8:00,6.427918119
8/20/2019 9:00,6.371284479
8/20/2019 10:00,6.427918119
8/20/2019 11:00,6.371284479
8/20/2019 12:00,6.314650839
8/20/2019 13:00,6.22970038
8/20/2019 14:00,6.17306674
8/20/2019 15:00,6.1164331
8/20/2019 16:00,6.05979946
8/20/2019 17:00,5.974849001
8/20/2019 18:00,5.918215361
8/20/2019 19:00,5.861581721
8/20/2019 20:00,5.861581721
8/20/2019 22:00,5.918215361
8/20/2019 23:00,5.974849001
8/21/2019 1:00,5.974849001
8/21/2019 2:00,5.974849001
8/21/2019 3:00,5.918215361
8/21/2019 4:00,5.861581721
8/21/2019 5:00,5.861581721
8/21/2019 6:00,5.804948081
8/21/2019 7:00,5.719997621
8/21/2019 8:00,5.719997621
8/21/2019 9:00,5.663363982
8/21/2019 10:00,5.663363982
8/21/2019 11:00,5.606730342
8/21/2019 12:00,5.606730342
8/21/2019 13:00,5.606730342
8/21/2019 14:00,5.550096702
8/21/2019 15:00,5.550096702
8/21/2019 16:00,5.493463062
8/21/2019 17:00,5.493463062
8/21/2019 18:00,5.493463062
8/21/2019 19:00,5.493463062
8/21/2019 20:00,5.436829422
8/21/2019 21:00,5.436829422
8/21/2019 22:00,5.436829422
8/21/2019 23:00,5.436829422
8/22/2019 0:00,5.436829422
8/22/2019 1:00,5.436829422
8/22/2019 2:00,5.380195782
8/22/2019 3:00,5.380195782
8/22/2019 4:00,5.380195782
8/22/2019 5:00,5.295245323
8/22/2019 6:00,5.295245323
8/22/2019 7:00,5.238611683
8/22/2019 8:00,5.181978043
8/22/2019 9:00,5.181978043
8/22/2019 10:00,5.125344403
8/22/2019 11:00,5.125344403
8/22/2019 12:00,5.068710764
8/22/2019 13:00,5.068710764
8/22/2019 14:00,4.898809844
8/22/2019 15:00,5.181978043
8/22/2019 16:00,5.295245323
8/22/2019 17:00,5.380195782
8/22/2019 18:00,5.380195782
8/22/2019 19:00,5.380195782
