"","elevation","WB","WF","Anglers","Ramp","DOY"
"4268",65.2,387.6428,1.695396,0,0,148
"4269",65.4,387.6076,1.695159,0,0,148
"4270",65.6,387.5536,1.694694,0,0,148
"4271",65.8,387.4472,1.693221,0,0,148
"4272",66,387.1104,1.689562,0,0,148
"4273",66.2,386.274,1.683358,0.0184,0,148
"4274",66.4,384.8556,1.674378,0.0408,0,148
"4275",66.6,382.8024,1.659992,0.0644,0,148
"4276",66.8,379.5136,1.625693,0.1492,0,148
"4277",67,371.672,1.543683,0.3984,0,148
"4278",67.2,352.9224,1.292764,0.7176,0,148
"4279",67.4,295.5564,0.9735894,0.9544,108,148
"4280",67.6,222.5856,0.6899303,1.1416,224,148
"4281",67.8,157.7344,0.4458226,1.6104,224,148
"4282",68,101.9256,0.252623,2.368,224,148
"4283",68.2,57.7556,0.1091768,3.1564,224,148
"4284",68.4,24.9604,0.0310729,4.7952,224,148
"4285",68.6,7.104,0.003525444,5.8524,224,148
"4286",68.8,0.806,0.0001994544,6.4416,224,148
"4287",69,0.0456,8.748e-05,6.4512,224,148
"4288",69.2,0.02,8.748e-06,6.4544,224,148
"4289",69.4,0.002,3.4992e-06,6.4556,224,148
"4290",69.6,8e-04,0,6.456,224,148
"4291",69.8,0,0,6.456,224,148
"4292",70,0,0,6.456,224,148
"4293",64.4,387.658,1.695616,0,0,149
"4294",64.6,387.658,1.695616,0,0,149
"4295",64.8,387.658,1.695607,0,0,149
"4296",65,387.656,1.69555,0,0,149
"4297",65.2,387.6428,1.695396,0,0,149
"4298",65.4,387.6076,1.695159,0,0,149
"4299",65.6,387.5536,1.694694,0,0,149
"4300",65.8,387.4472,1.693221,0,0,149
"4301",66,387.1104,1.689562,0,0,149
"4302",66.2,386.274,1.683358,0.0184,0,149
"4303",66.4,384.8556,1.674378,0.0408,0,149
"4304",66.6,382.8024,1.659992,0.0644,0,149
"4305",66.8,379.5136,1.625693,0.1492,0,149
"4306",67,371.672,1.543683,0.3984,0,149
"4307",67.2,352.9224,1.292764,0.7176,0,149
"4308",67.4,295.5564,0.9735894,0.9544,108,149
"4309",67.6,222.5856,0.6899303,1.1416,224,149
"4310",67.8,157.7344,0.4458226,1.6104,224,149
"4311",68,101.9256,0.252623,2.368,224,149
"4312",68.2,57.7556,0.1091768,3.1564,224,149
"4313",68.4,24.9604,0.0310729,4.7952,224,149
"4314",68.6,7.104,0.003525444,5.8524,224,149
"4315",68.8,0.806,0.0001994544,6.4416,224,149
"4316",69,0.0456,8.748e-05,6.4512,224,149
"4317",69.2,0.02,8.748e-06,6.4544,224,149
"4318",69.4,0.002,3.4992e-06,6.4556,224,149
"4319",69.6,8e-04,0,6.456,224,149
"4320",69.8,0,0,6.456,224,149
"4321",70,0,0,6.456,224,149
"4322",64.4,387.658,1.695616,0,0,150
"4323",64.6,387.658,1.695616,0,0,150
"4324",64.8,387.658,1.695607,0,0,150
"4325",65,387.656,1.69555,0,0,150
"4326",65.2,387.6428,1.695396,0,0,150
"4327",65.4,387.6076,1.695159,0,0,150
"4328",65.6,387.5536,1.694694,0,0,150
"4329",65.8,387.4472,1.693221,0,0,150
"4330",66,387.1104,1.689562,0,0,150
"4331",66.2,386.274,1.683358,0.0184,0,150
"4332",66.4,384.8556,1.674378,0.0408,0,150
"4333",66.6,382.8024,1.659992,0.0644,0,150
"4334",66.8,379.5136,1.625693,0.1492,0,150
"4335",67,371.672,1.543683,0.3984,0,150
"4336",67.2,352.9224,1.292764,0.7176,0,150
"4337",67.4,295.5564,0.9735894,0.9544,108,150
"4338",67.6,222.5856,0.6899303,1.1416,224,150
"4339",67.8,157.7344,0.4458226,1.6104,224,150
"4340",68,101.9256,0.252623,2.368,224,150
"4341",68.2,57.7556,0.1091768,3.1564,224,150
"4342",68.4,24.9604,0.0310729,4.7952,224,150
"4343",68.6,7.104,0.003525444,5.8524,224,150
"4344",68.8,0.806,0.0001994544,6.4416,224,150
"4345",69,0.0456,8.748e-05,6.4512,224,150
"4346",69.2,0.02,8.748e-06,6.4544,224,150
"4347",69.4,0.002,3.4992e-06,6.4556,224,150
"4348",69.6,8e-04,0,6.456,224,150
"4349",69.8,0,0,6.456,224,150
"4350",70,0,0,6.456,224,150
"4351",64.4,387.658,1.695616,0,0,151
"4352",64.6,387.658,1.695616,0,0,151
"4353",64.8,387.658,1.695607,0,0,151
"4354",65,387.656,1.69555,0,0,151
"4355",65.2,387.6428,1.695396,0,0,151
"4356",65.4,387.6076,1.695159,0,0,151
"4357",65.6,387.5536,1.694694,0,0,151
"4358",65.8,387.4472,1.693221,0,0,151
"4359",66,387.1104,1.689562,0,0,151
"4360",66.2,386.274,1.683358,0.0184,0,151
"4361",66.4,384.8556,1.674378,0.0408,0,151
"4362",66.6,382.8024,1.659992,0.0644,0,151
"4363",66.8,379.5136,1.625693,0.1492,0,151
"4364",67,371.672,1.543683,0.3984,0,151
"4365",67.2,352.9224,1.292764,0.7176,0,151
"4366",67.4,295.5564,0.9735894,0.9544,108,151
"4367",67.6,222.5856,0.6899303,1.1416,224,151
"4368",67.8,157.7344,0.4458226,1.6104,224,151
"4369",68,101.9256,0.252623,2.368,224,151
"4370",68.2,57.7556,0.1091768,3.1564,224,151
"4371",68.4,24.9604,0.0310729,4.7952,224,151
"4372",68.6,7.104,0.003525444,5.8524,224,151
"4373",68.8,0.806,0.0001994544,6.4416,224,151
"4374",69,0.0456,8.748e-05,6.4512,224,151
"4375",69.2,0.02,8.748e-06,6.4544,224,151
"4376",69.4,0.002,3.4992e-06,6.4556,224,151
"4377",69.6,8e-04,0,6.456,224,151
"4378",69.8,0,0,6.456,224,151
"4379",70,0,0,6.456,224,151
"4380",64.4,387.658,1.695616,0,0,152
"4381",64.6,387.658,1.695616,0,0,152
"4382",64.8,387.658,1.695607,0,0,152
"4383",65,387.656,1.69555,0,0,152
"4384",65.2,387.6428,1.695396,0,0,152
"4385",65.4,387.6076,1.695159,0,0,152
"4386",65.6,387.5536,1.694694,0,0,152
"4387",65.8,387.4472,1.693221,0,0,152
"4388",66,387.1104,1.689562,0,0,152
"4389",66.2,386.274,1.683358,0.0184,0,152
"4390",66.4,384.8556,1.674378,0.0408,0,152
"4391",66.6,382.8024,1.659992,0.0644,0,152
"4392",66.8,379.5136,1.625693,0.1492,0,152
"4393",67,371.672,1.543683,0.3984,0,152
"4394",67.2,352.9224,1.292764,0.7176,0,152
"4395",67.4,295.5564,0.9735894,0.9544,108,152
"4396",67.6,222.5856,0.6899303,1.1416,224,152
"4397",67.8,157.7344,0.4458226,1.6104,224,152
"4398",68,101.9256,0.252623,2.368,224,152
"4399",68.2,57.7556,0.1091768,3.1564,224,152
"4400",68.4,24.9604,0.0310729,4.7952,224,152
"4401",68.6,7.104,0.003525444,5.8524,224,152
"4402",68.8,0.806,0.0001994544,6.4416,224,152
"4403",69,0.0456,8.748e-05,6.4512,224,152
"4404",69.2,0.02,8.748e-06,6.4544,224,152
"4405",69.4,0.002,3.4992e-06,6.4556,224,152
"4406",69.6,8e-04,0,6.456,224,152
"4407",69.8,0,0,6.456,224,152
"4408",70,0,0,6.456,224,152
"4409",64.4,387.658,1.695616,0,0,153
"4410",64.6,387.658,1.695616,0,0,153
"4411",64.8,387.658,1.695607,0,0,153
"4412",65,387.656,1.69555,0,0,153
"4413",65.2,387.6428,1.695396,0,0,153
"4414",65.4,387.6076,1.695159,0,0,153
"4415",65.6,387.5536,1.694694,0,0,153
"4416",65.8,387.4472,1.693221,0,0,153
"4417",66,387.1104,1.689562,0,0,153
"4418",66.2,386.274,1.683358,0.0184,0,153
"4419",66.4,384.8556,1.674378,0.0408,0,153
"4420",66.6,382.8024,1.659992,0.0644,0,153
"4421",66.8,379.5136,1.625693,0.1492,0,153
"4422",67,371.672,1.543683,0.3984,0,153
"4423",67.2,352.9224,1.292764,0.7176,0,153
"4424",67.4,295.5564,0.9735894,0.9544,108,153
"4425",67.6,222.5856,0.6899303,1.1416,224,153
"4426",67.8,157.7344,0.4458226,1.6104,224,153
"4427",68,101.9256,0.252623,2.368,224,153
"4428",68.2,57.7556,0.1091768,3.1564,224,153
"4429",68.4,24.9604,0.0310729,4.7952,224,153
"4430",68.6,7.104,0.003525444,5.8524,224,153
"4431",68.8,0.806,0.0001994544,6.4416,224,153
"4432",69,0.0456,8.748e-05,6.4512,224,153
"4433",69.2,0.02,8.748e-06,6.4544,224,153
"4434",69.4,0.002,3.4992e-06,6.4556,224,153
"4435",69.6,8e-04,0,6.456,224,153
"4436",69.8,0,0,6.456,224,153
"4437",70,0,0,6.456,224,153
"4438",64.4,387.658,1.695616,0,0,154
"4439",64.6,387.658,1.695616,0,0,154
"4440",64.8,387.658,1.695607,0,0,154
"4441",65,387.656,1.69555,0,0,154
"4442",65.2,387.6428,1.695396,0,0,154
"4443",65.4,387.6076,1.695159,0,0,154
"4444",65.6,387.5536,1.694694,0,0,154
"4445",65.8,387.4472,1.693221,0,0,154
"4446",66,387.1104,1.689562,0,0,154
"4447",66.2,386.274,1.683358,0.0184,0,154
"4448",66.4,384.8556,1.674378,0.0408,0,154
"4449",66.6,382.8024,1.659992,0.0644,0,154
"4450",66.8,379.5136,1.625693,0.1492,0,154
"4451",67,371.672,1.543683,0.3984,0,154
"4452",67.2,352.9224,1.292764,0.7176,0,154
"4453",67.4,295.5564,0.9735894,0.9544,108,154
"4454",67.6,222.5856,0.6899303,1.1416,224,154
"4455",67.8,157.7344,0.4458226,1.6104,224,154
"4456",68,101.9256,0.252623,2.368,224,154
"4457",68.2,57.7556,0.1091768,3.1564,224,154
"4458",68.4,24.9604,0.0310729,4.7952,224,154
"4459",68.6,7.104,0.003525444,5.8524,224,154
"4460",68.8,0.806,0.0001994544,6.4416,224,154
"4461",69,0.0456,8.748e-05,6.4512,224,154
"4462",69.2,0.02,8.748e-06,6.4544,224,154
"4463",69.4,0.002,3.4992e-06,6.4556,224,154
"4464",69.6,8e-04,0,6.456,224,154
"4465",69.8,0,0,6.456,224,154
"4466",70,0,0,6.456,224,154
"4467",64.4,387.658,1.695616,0,0,155
"4468",64.6,387.658,1.695616,0,0,155
"4469",64.8,387.658,1.695607,0,0,155
"4470",65,387.656,1.69555,0,0,155
"4471",65.2,387.6428,1.695396,0,0,155
"4472",65.4,387.6076,1.695159,0,0,155
"4473",65.6,387.5536,1.694694,0,0,155
"4474",65.8,387.4472,1.693221,0,0,155
"4475",66,387.1104,1.689562,0,0,155
"4476",66.2,386.274,1.683358,0.0184,0,155
"4477",66.4,384.8556,1.674378,0.0408,0,155
"4478",66.6,382.8024,1.659992,0.0644,0,155
"4479",66.8,379.5136,1.625693,0.1492,0,155
"4480",67,371.672,1.543683,0.3984,0,155
"4481",67.2,352.9224,1.292764,0.7176,0,155
"4482",67.4,295.5564,0.9735894,0.9544,108,155
"4483",67.6,222.5856,0.6899303,1.1416,224,155
"4484",67.8,157.7344,0.4458226,1.6104,224,155
"4485",68,101.9256,0.252623,2.368,224,155
"4486",68.2,57.7556,0.1091768,3.1564,224,155
"4487",68.4,24.9604,0.0310729,4.7952,224,155
"4488",68.6,7.104,0.003525444,5.8524,224,155
"4489",68.8,0.806,0.0001994544,6.4416,224,155
"4490",69,0.0456,8.748e-05,6.4512,224,155
"4491",69.2,0.02,8.748e-06,6.4544,224,155
"4492",69.4,0.002,3.4992e-06,6.4556,224,155
"4493",69.6,8e-04,0,6.456,224,155
"4494",69.8,0,0,6.456,224,155
"4495",70,0,0,6.456,224,155
"4496",64.4,387.658,1.695616,0,0,156
"4497",64.6,387.658,1.695616,0,0,156
"4498",64.8,387.658,1.695607,0,0,156
"4499",65,387.656,1.69555,0,0,156
"4500",65.2,387.6428,1.695396,0,0,156
"4501",65.4,387.6076,1.695159,0,0,156
"4502",65.6,387.5536,1.694694,0,0,156
"4503",65.8,387.4472,1.693221,0,0,156
"4504",66,387.1104,1.689562,0,0,156
"4505",66.2,386.274,1.683358,0.0184,0,156
"4506",66.4,384.8556,1.674378,0.0408,0,156
"4507",66.6,382.8024,1.659992,0.0644,0,156
"4508",66.8,379.5136,1.625693,0.1492,0,156
"4509",67,371.672,1.543683,0.3984,0,156
"4510",67.2,352.9224,1.292764,0.7176,0,156
"4511",67.4,295.5564,0.9735894,0.9544,108,156
"4512",67.6,222.5856,0.6899303,1.1416,224,156
"4513",67.8,157.7344,0.4458226,1.6104,224,156
"4514",68,101.9256,0.252623,2.368,224,156
"4515",68.2,57.7556,0.1091768,3.1564,224,156
"4516",68.4,24.9604,0.0310729,4.7952,224,156
"4517",68.6,7.104,0.003525444,5.8524,224,156
"4518",68.8,0.806,0.0001994544,6.4416,224,156
"4519",69,0.0456,8.748e-05,6.4512,224,156
"4520",69.2,0.02,8.748e-06,6.4544,224,156
"4521",69.4,0.002,3.4992e-06,6.4556,224,156
"4522",69.6,8e-04,0,6.456,224,156
"4523",69.8,0,0,6.456,224,156
"4524",70,0,0,6.456,224,156
"4525",64.4,387.658,1.695616,0,0,157
"4526",64.6,387.658,1.695616,0,0,157
"4527",64.8,387.658,1.695607,0,0,157
"4528",65,387.656,1.69555,0,0,157
"4529",65.2,387.6428,1.695396,0,0,157
"4530",65.4,387.6076,1.695159,0,0,157
"4531",65.6,387.5536,1.694694,0,0,157
"4532",65.8,387.4472,1.693221,0,0,157
"4533",66,387.1104,1.689562,0,0,157
"4534",66.2,386.274,1.683358,0.0184,0,157
"4535",66.4,384.8556,1.674378,0.0408,0,157
"4536",66.6,382.8024,1.659992,0.0644,0,157
"4537",66.8,379.5136,1.625693,0.1492,0,157
"4538",67,371.672,1.543683,0.3984,0,157
"4539",67.2,352.9224,1.292764,0.7176,0,157
"4540",67.4,295.5564,0.9735894,0.9544,108,157
"4541",67.6,222.5856,0.6899303,1.1416,224,157
"4542",67.8,157.7344,0.4458226,1.6104,224,157
"4543",68,101.9256,0.252623,2.368,224,157
"4544",68.2,57.7556,0.1091768,3.1564,224,157
"4545",68.4,24.9604,0.0310729,4.7952,224,157
"4546",68.6,7.104,0.003525444,5.8524,224,157
"4547",68.8,0.806,0.0001994544,6.4416,224,157
"4548",69,0.0456,8.748e-05,6.4512,224,157
"4549",69.2,0.02,8.748e-06,6.4544,224,157
"4550",69.4,0.002,3.4992e-06,6.4556,224,157
"4551",69.6,8e-04,0,6.456,224,157
"4552",69.8,0,0,6.456,224,157
"4553",70,0,0,6.456,224,157
"4554",64.4,387.658,1.695616,0,0,158
"4555",64.6,387.658,1.695616,0,0,158
"4556",64.8,387.658,1.695607,0,0,158
"4557",65,387.656,1.69555,0,0,158
"4558",65.2,387.6428,1.695396,0,0,158
"4559",65.4,387.6076,1.695159,0,0,158
"4560",65.6,387.5536,1.694694,0,0,158
"4561",65.8,387.4472,1.693221,0,0,158
"4562",66,387.1104,1.689562,0,0,158
"4563",66.2,386.274,1.683358,0.0184,0,158
"4564",66.4,384.8556,1.674378,0.0408,0,158
"4565",66.6,382.8024,1.659992,0.0644,0,158
"4566",66.8,379.5136,1.625693,0.1492,0,158
"4567",67,371.672,1.543683,0.3984,0,158
"4568",67.2,352.9224,1.292764,0.7176,0,158
"4569",67.4,295.5564,0.9735894,0.9544,108,158
"4570",67.6,222.5856,0.6899303,1.1416,224,158
"4571",67.8,157.7344,0.4458226,1.6104,224,158
"4572",68,101.9256,0.252623,2.368,224,158
"4573",68.2,57.7556,0.1091768,3.1564,224,158
"4574",68.4,24.9604,0.0310729,4.7952,224,158
"4575",68.6,7.104,0.003525444,5.8524,224,158
"4576",68.8,0.806,0.0001994544,6.4416,224,158
"4577",69,0.0456,8.748e-05,6.4512,224,158
"4578",69.2,0.02,8.748e-06,6.4544,224,158
"4579",69.4,0.002,3.4992e-06,6.4556,224,158
"4580",69.6,8e-04,0,6.456,224,158
"4581",69.8,0,0,6.456,224,158
"4582",70,0,0,6.456,224,158
"4583",64.4,387.658,1.695616,0,0,159
"4584",64.6,387.658,1.695616,0,0,159
"4585",64.8,387.658,1.695607,0,0,159
"4586",65,387.656,1.69555,0,0,159
"4587",65.2,387.6428,1.695396,0,0,159
"4588",65.4,387.6076,1.695159,0,0,159
"4589",65.6,387.5536,1.694694,0,0,159
"4590",65.8,387.4472,1.693221,0,0,159
"4591",66,387.1104,1.689562,0,0,159
"4592",66.2,386.274,1.683358,0.0184,0,159
"4593",66.4,384.8556,1.674378,0.0408,0,159
"4594",66.6,382.8024,1.659992,0.0644,0,159
"4595",66.8,379.5136,1.625693,0.1492,0,159
"4596",67,371.672,1.543683,0.3984,0,159
"4597",67.2,352.9224,1.292764,0.7176,0,159
"4598",67.4,295.5564,0.9735894,0.9544,108,159
"4599",67.6,222.5856,0.6899303,1.1416,224,159
"4600",67.8,157.7344,0.4458226,1.6104,224,159
"4601",68,101.9256,0.252623,2.368,224,159
"4602",68.2,57.7556,0.1091768,3.1564,224,159
"4603",68.4,24.9604,0.0310729,4.7952,224,159
"4604",68.6,7.104,0.003525444,5.8524,224,159
"4605",68.8,0.806,0.0001994544,6.4416,224,159
"4606",69,0.0456,8.748e-05,6.4512,224,159
"4607",69.2,0.02,8.748e-06,6.4544,224,159
"4608",69.4,0.002,3.4992e-06,6.4556,224,159
"4609",69.6,8e-04,0,6.456,224,159
"4610",69.8,0,0,6.456,224,159
"4611",70,0,0,6.456,224,159
"4612",64.4,387.658,1.695616,0,0,160
"4613",64.6,387.658,1.695616,0,0,160
"4614",64.8,387.658,1.695607,0,0,160
"4615",65,387.656,1.69555,0,0,160
"4616",65.2,387.6428,1.695396,0,0,160
"4617",65.4,387.6076,1.695159,0,0,160
"4618",65.6,387.5536,1.694694,0,0,160
"4619",65.8,387.4472,1.693221,0,0,160
"4620",66,387.1104,1.689562,0,0,160
"4621",66.2,386.274,1.683358,0.0184,0,160
"4622",66.4,384.8556,1.674378,0.0408,0,160
"4623",66.6,382.8024,1.659992,0.0644,0,160
"4624",66.8,379.5136,1.625693,0.1492,0,160
"4625",67,371.672,1.543683,0.3984,0,160
"4626",67.2,352.9224,1.292764,0.7176,0,160
"4627",67.4,295.5564,0.9735894,0.9544,108,160
"4628",67.6,222.5856,0.6899303,1.1416,224,160
"4629",67.8,157.7344,0.4458226,1.6104,224,160
"4630",68,101.9256,0.252623,2.368,224,160
"4631",68.2,57.7556,0.1091768,3.1564,224,160
"4632",68.4,24.9604,0.0310729,4.7952,224,160
"4633",68.6,7.104,0.003525444,5.8524,224,160
"4634",68.8,0.806,0.0001994544,6.4416,224,160
"4635",69,0.0456,8.748e-05,6.4512,224,160
"4636",69.2,0.02,8.748e-06,6.4544,224,160
"4637",69.4,0.002,3.4992e-06,6.4556,224,160
"4638",69.6,8e-04,0,6.456,224,160
"4639",69.8,0,0,6.456,224,160
"4640",70,0,0,6.456,224,160
"4641",64.4,387.658,1.695616,0,0,161
"4642",64.6,387.658,1.695616,0,0,161
"4643",64.8,387.658,1.695607,0,0,161
"4644",65,387.656,1.69555,0,0,161
"4645",65.2,387.6428,1.695396,0,0,161
"4646",65.4,387.6076,1.695159,0,0,161
"4647",65.6,387.5536,1.694694,0,0,161
"4648",65.8,387.4472,1.693221,0,0,161
"4649",66,387.1104,1.689562,0,0,161
"4650",66.2,386.274,1.683358,0.0184,0,161
"4651",66.4,384.8556,1.674378,0.0408,0,161
"4652",66.6,382.8024,1.659992,0.0644,0,161
"4653",66.8,379.5136,1.625693,0.1492,0,161
"4654",67,371.672,1.543683,0.3984,0,161
"4655",67.2,352.9224,1.292764,0.7176,0,161
"4656",67.4,295.5564,0.9735894,0.9544,108,161
"4657",67.6,222.5856,0.6899303,1.1416,224,161
"4658",67.8,157.7344,0.4458226,1.6104,224,161
"4659",68,101.9256,0.252623,2.368,224,161
"4660",68.2,57.7556,0.1091768,3.1564,224,161
"4661",68.4,24.9604,0.0310729,4.7952,224,161
"4662",68.6,7.104,0.003525444,5.8524,224,161
"4663",68.8,0.806,0.0001994544,6.4416,224,161
"4664",69,0.0456,8.748e-05,6.4512,224,161
"4665",69.2,0.02,8.748e-06,6.4544,224,161
"4666",69.4,0.002,3.4992e-06,6.4556,224,161
"4667",69.6,8e-04,0,6.456,224,161
"4668",69.8,0,0,6.456,224,161
"4669",70,0,0,6.456,224,161
"4670",64.4,387.658,1.695616,0,0,162
"4671",64.6,387.658,1.695616,0,0,162
"4672",64.8,387.658,1.695607,0,0,162
"4673",65,387.656,1.69555,0,0,162
"4674",65.2,387.6428,1.695396,0,0,162
"4675",65.4,387.6076,1.695159,0,0,162
"4676",65.6,387.5536,1.694694,0,0,162
"4677",65.8,387.4472,1.693221,0,0,162
"4678",66,387.1104,1.689562,0,0,162
"4679",66.2,386.274,1.683358,0.0184,0,162
"4680",66.4,384.8556,1.674378,0.0408,0,162
"4681",66.6,382.8024,1.659992,0.0644,0,162
"4682",66.8,379.5136,1.625693,0.1492,0,162
"4683",67,371.672,1.543683,0.3984,0,162
"4684",67.2,352.9224,1.292764,0.7176,0,162
"4685",67.4,295.5564,0.9735894,0.9544,108,162
"4686",67.6,222.5856,0.6899303,1.1416,224,162
"4687",67.8,157.7344,0.4458226,1.6104,224,162
"4688",68,101.9256,0.252623,2.368,224,162
"4689",68.2,57.7556,0.1091768,3.1564,224,162
"4690",68.4,24.9604,0.0310729,4.7952,224,162
"4691",68.6,7.104,0.003525444,5.8524,224,162
"4692",68.8,0.806,0.0001994544,6.4416,224,162
"4693",69,0.0456,8.748e-05,6.4512,224,162
"4694",69.2,0.02,8.748e-06,6.4544,224,162
"4695",69.4,0.002,3.4992e-06,6.4556,224,162
"4696",69.6,8e-04,0,6.456,224,162
"4697",69.8,0,0,6.456,224,162
"4698",70,0,0,6.456,224,162
"4699",64.4,387.658,1.695616,0,0,163
"4700",64.6,387.658,1.695616,0,0,163
"4701",64.8,387.658,1.695607,0,0,163
"4702",65,387.656,1.69555,0,0,163
"4703",65.2,387.6428,1.695396,0,0,163
"4704",65.4,387.6076,1.695159,0,0,163
"4705",65.6,387.5536,1.694694,0,0,163
"4706",65.8,387.4472,1.693221,0,0,163
"4707",66,387.1104,1.689562,0,0,163
"4708",66.2,386.274,1.683358,0.0184,0,163
"4709",66.4,384.8556,1.674378,0.0408,0,163
"4710",66.6,382.8024,1.659992,0.0644,0,163
"4711",66.8,379.5136,1.625693,0.1492,0,163
"4712",67,371.672,1.543683,0.3984,0,163
"4713",67.2,352.9224,1.292764,0.7176,0,163
"4714",67.4,295.5564,0.9735894,0.9544,108,163
"4715",67.6,222.5856,0.6899303,1.1416,224,163
"4716",67.8,157.7344,0.4458226,1.6104,224,163
"4717",68,101.9256,0.252623,2.368,224,163
"4718",68.2,57.7556,0.1091768,3.1564,224,163
"4719",68.4,24.9604,0.0310729,4.7952,224,163
"4720",68.6,7.104,0.003525444,5.8524,224,163
"4721",68.8,0.806,0.0001994544,6.4416,224,163
"4722",69,0.0456,8.748e-05,6.4512,224,163
"4723",69.2,0.02,8.748e-06,6.4544,224,163
"4724",69.4,0.002,3.4992e-06,6.4556,224,163
"4725",69.6,8e-04,0,6.456,224,163
"4726",69.8,0,0,6.456,224,163
"4727",70,0,0,6.456,224,163
"4728",64.4,387.658,1.695616,0,0,164
"4729",64.6,387.658,1.695616,0,0,164
"4730",64.8,387.658,1.695607,0,0,164
"4731",65,387.656,1.69555,0,0,164
"4732",65.2,387.6428,1.695396,0,0,164
"4733",65.4,387.6076,1.695159,0,0,164
"4734",65.6,387.5536,1.694694,0,0,164
"4735",65.8,387.4472,1.693221,0,0,164
"4736",66,387.1104,1.689562,0,0,164
"4737",66.2,386.274,1.683358,0.0184,0,164
"4738",66.4,384.8556,1.674378,0.0408,0,164
"4739",66.6,382.8024,1.659992,0.0644,0,164
"4740",66.8,379.5136,1.625693,0.1492,0,164
"4741",67,371.672,1.543683,0.3984,0,164
"4742",67.2,352.9224,1.292764,0.7176,0,164
"4743",67.4,295.5564,0.9735894,0.9544,108,164
"4744",67.6,222.5856,0.6899303,1.1416,224,164
"4745",67.8,157.7344,0.4458226,1.6104,224,164
"4746",68,101.9256,0.252623,2.368,224,164
"4747",68.2,57.7556,0.1091768,3.1564,224,164
"4748",68.4,24.9604,0.0310729,4.7952,224,164
"4749",68.6,7.104,0.003525444,5.8524,224,164
"4750",68.8,0.806,0.0001994544,6.4416,224,164
"4751",69,0.0456,8.748e-05,6.4512,224,164
"4752",69.2,0.02,8.748e-06,6.4544,224,164
"4753",69.4,0.002,3.4992e-06,6.4556,224,164
"4754",69.6,8e-04,0,6.456,224,164
"4755",69.8,0,0,6.456,224,164
"4756",70,0,0,6.456,224,164
"4757",64.4,387.658,1.695616,0,0,165
"4758",64.6,387.658,1.695616,0,0,165
"4759",64.8,387.658,1.695607,0,0,165
"4760",65,387.656,1.69555,0,0,165
"4761",65.2,387.6428,1.695396,0,0,165
"4762",65.4,387.6076,1.695159,0,0,165
"4763",65.6,387.5536,1.694694,0,0,165
"4764",65.8,387.4472,1.693221,0,0,165
"4765",66,387.1104,1.689562,0,0,165
"4766",66.2,386.274,1.683358,0.0184,0,165
"4767",66.4,384.8556,1.674378,0.0408,0,165
"4768",66.6,382.8024,1.659992,0.0644,0,165
"4769",66.8,379.5136,1.625693,0.1492,0,165
"4770",67,371.672,1.543683,0.3984,0,165
"4771",67.2,352.9224,1.292764,0.7176,0,165
"4772",67.4,295.5564,0.9735894,0.9544,108,165
"4773",67.6,222.5856,0.6899303,1.1416,224,165
"4774",67.8,157.7344,0.4458226,1.6104,224,165
"4775",68,101.9256,0.252623,2.368,224,165
"4776",68.2,57.7556,0.1091768,3.1564,224,165
"4777",68.4,24.9604,0.0310729,4.7952,224,165
"4778",68.6,7.104,0.003525444,5.8524,224,165
"4779",68.8,0.806,0.0001994544,6.4416,224,165
"4780",69,0.0456,8.748e-05,6.4512,224,165
"4781",69.2,0.02,8.748e-06,6.4544,224,165
"4782",69.4,0.002,3.4992e-06,6.4556,224,165
"4783",69.6,8e-04,0,6.456,224,165
"4784",69.8,0,0,6.456,224,165
"4785",70,0,0,6.456,224,165
"4786",64.4,387.658,1.695616,0,0,166
"4787",64.6,387.658,1.695616,0,0,166
"4788",64.8,387.658,1.695607,0,0,166
"4789",65,387.656,1.69555,0,0,166
"4790",65.2,387.6428,1.695396,0,0,166
"4791",65.4,387.6076,1.695159,0,0,166
"4792",65.6,387.5536,1.694694,0,0,166
"4793",65.8,387.4472,1.693221,0,0,166
"4794",66,387.1104,1.689562,0,0,166
"4795",66.2,386.274,1.683358,0.0184,0,166
"4796",66.4,384.8556,1.674378,0.0408,0,166
"4797",66.6,382.8024,1.659992,0.0644,0,166
"4798",66.8,379.5136,1.625693,0.1492,0,166
"4799",67,371.672,1.543683,0.3984,0,166
"4800",67.2,352.9224,1.292764,0.7176,0,166
"4801",67.4,295.5564,0.9735894,0.9544,108,166
"4802",67.6,222.5856,0.6899303,1.1416,224,166
"4803",67.8,157.7344,0.4458226,1.6104,224,166
"4804",68,101.9256,0.252623,2.368,224,166
"4805",68.2,57.7556,0.1091768,3.1564,224,166
"4806",68.4,24.9604,0.0310729,4.7952,224,166
"4807",68.6,7.104,0.003525444,5.8524,224,166
"4808",68.8,0.806,0.0001994544,6.4416,224,166
"4809",69,0.0456,8.748e-05,6.4512,224,166
"4810",69.2,0.02,8.748e-06,6.4544,224,166
"4811",69.4,0.002,3.4992e-06,6.4556,224,166
"4812",69.6,8e-04,0,6.456,224,166
"4813",69.8,0,0,6.456,224,166
"4814",70,0,0,6.456,224,166
"4815",64.4,387.658,1.695616,0,0,167
"4816",64.6,387.658,1.695616,0,0,167
"4817",64.8,387.658,1.695607,0,0,167
"4818",65,387.656,1.69555,0,0,167
"4819",65.2,387.6428,1.695396,0,0,167
"4820",65.4,387.6076,1.695159,0,0,167
"4821",65.6,387.5536,1.694694,0,0,167
"4822",65.8,387.4472,1.693221,0,0,167
