ID1,ID,﻿Location,Date Time,Abs Pres kPa,Temp °C,Abs Pres Barom kPa,Water Level meters,WSE
11178,11178,Cypress,12/26/19 7:30,122.511,10.259,101.205,2.012,68.91312
11179,11179,Cypress,12/26/19 8:00,122.542,10.259,101.253,2.011,68.91212
11180,11180,Cypress,12/26/19 8:30,122.527,10.259,101.285,2.006,68.90712
11181,11181,Cypress,12/26/19 9:00,122.527,10.259,101.334,2.001,68.90212
11182,11182,Cypress,12/26/19 9:30,122.531,10.357,101.349,2,68.90112
11183,11183,Cypress,12/26/19 10:00,122.485,10.357,101.355,1.995,68.89612
11184,11184,Cypress,12/26/19 10:30,122.454,10.357,101.326,1.994,68.89512
11185,11185,Cypress,12/26/19 11:00,122.392,10.357,101.321,1.988,68.88912
11186,11186,Cypress,12/26/19 11:30,122.346,10.357,101.282,1.988,68.88912
11187,11187,Cypress,12/26/19 12:00,122.269,10.357,101.214,1.987,68.88812
11188,11188,Cypress,12/26/19 12:30,122.207,10.357,101.184,1.984,68.88512
11189,11189,Cypress,12/26/19 13:00,122.176,10.357,101.192,1.98,68.88112
11190,11190,Cypress,12/26/19 13:30,122.145,10.357,101.183,1.977,68.87812
11191,11191,Cypress,12/26/19 14:00,122.099,10.357,101.157,1.975,68.87612
11192,11192,Cypress,12/26/19 14:30,122.068,10.357,101.132,1.975,68.87612
11193,11193,Cypress,12/26/19 15:00,122.057,10.455,101.137,1.973,68.87412
11194,11194,Cypress,12/26/19 15:30,122.072,10.455,101.171,1.971,68.87212
11195,11195,Cypress,12/26/19 16:00,122.041,10.455,101.18,1.967,68.86812
11196,11196,Cypress,12/26/19 16:30,122.041,10.455,101.201,1.965,68.86612
11197,11197,Cypress,12/26/19 17:00,122.01,10.455,101.209,1.961,68.86212
11198,11198,Cypress,12/26/19 17:30,121.995,10.455,101.2,1.96,68.86112
11199,11199,Cypress,12/26/19 18:00,121.995,10.455,101.212,1.959,68.86012
11200,11200,Cypress,12/26/19 18:30,121.98,10.455,101.225,1.956,68.85712
11201,11201,Cypress,12/26/19 19:00,121.98,10.455,101.246,1.954,68.85512
11202,11202,Cypress,12/26/19 19:30,121.964,10.455,101.263,1.951,68.85212
11203,11203,Cypress,12/26/19 20:00,121.968,10.553,101.288,1.949,68.85012
11204,11204,Cypress,12/26/19 20:30,121.968,10.553,101.291,1.948,68.84912
11205,11205,Cypress,12/26/19 21:00,121.968,10.553,101.307,1.947,68.84812
11206,11206,Cypress,12/26/19 21:30,121.938,10.553,101.294,1.945,68.84612
11207,11207,Cypress,12/26/19 22:00,121.922,10.553,101.328,1.94,68.84112
11208,11208,Cypress,12/26/19 22:30,121.907,10.553,101.328,1.938,68.83912
11209,11209,Cypress,12/26/19 23:00,121.876,10.553,101.316,1.936,68.83712
11210,11210,Cypress,12/26/19 23:30,121.814,10.553,101.289,1.933,68.83412
11211,11211,Cypress,12/27/19 0:00,121.768,10.553,101.245,1.933,68.83412
11212,11212,Cypress,12/27/19 0:30,121.768,10.553,101.25,1.932,68.83312
11213,11213,Cypress,12/27/19 1:00,121.722,10.553,101.242,1.928,68.82912
11214,11214,Cypress,12/27/19 1:30,121.737,10.553,101.264,1.928,68.82912
11215,11215,Cypress,12/27/19 2:00,121.679,10.651,101.264,1.922,68.82312
11216,11216,Cypress,12/27/19 2:30,121.649,10.651,101.247,1.92,68.82112
11217,11217,Cypress,12/27/19 3:00,121.664,10.651,101.282,1.918,68.81912
11218,11218,Cypress,12/27/19 3:30,121.618,10.651,101.26,1.916,68.81712
11219,11219,Cypress,12/27/19 4:00,121.556,10.651,101.233,1.912,68.81312
11220,11220,Cypress,12/27/19 4:30,121.541,10.651,101.236,1.91,68.81112
11221,11221,Cypress,12/27/19 5:00,121.602,10.651,101.278,1.912,68.81312
11222,11222,Cypress,12/27/19 5:30,121.525,10.651,101.246,1.908,68.80912
11223,11223,Cypress,12/27/19 6:00,121.556,10.651,101.301,1.905,68.80612
11224,11224,Cypress,12/27/19 6:30,121.571,10.651,101.33,1.904,68.80512
11225,11225,Cypress,12/27/19 7:00,121.602,10.651,101.352,1.905,68.80612
11226,11226,Cypress,12/27/19 7:30,121.602,10.651,101.401,1.9,68.80112
11227,11227,Cypress,12/27/19 8:00,121.591,10.748,101.43,1.896,68.79712
11228,11228,Cypress,12/27/19 8:30,121.591,10.748,101.446,1.894,68.79512
11229,11229,Cypress,12/27/19 9:00,121.606,10.748,101.487,1.891,68.79212
11230,11230,Cypress,12/27/19 9:30,121.591,10.748,101.508,1.888,68.78912
11231,11231,Cypress,12/27/19 10:00,121.545,10.748,101.474,1.887,68.78812
11232,11232,Cypress,12/27/19 10:30,121.545,10.748,101.522,1.882,68.78312
11233,11233,Cypress,12/27/19 11:00,121.452,10.748,101.473,1.877,68.77812
11234,11234,Cypress,12/27/19 11:30,121.36,10.748,101.387,1.877,68.77812
11235,11235,Cypress,12/27/19 12:00,121.302,10.846,101.356,1.874,68.77512
11236,11236,Cypress,12/27/19 12:30,121.256,10.846,101.305,1.874,68.77512
11237,11237,Cypress,12/27/19 13:00,121.194,10.846,101.271,1.871,68.77212
11238,11238,Cypress,12/27/19 13:30,121.102,10.846,101.219,1.867,68.76812
11239,11239,Cypress,12/27/19 14:00,121.04,10.846,101.163,1.867,68.76812
11240,11240,Cypress,12/27/19 14:30,121.04,10.846,101.172,1.866,68.76712
11241,11241,Cypress,12/27/19 15:00,121.025,10.846,101.159,1.866,68.76712
11242,11242,Cypress,12/27/19 15:30,120.978,10.846,101.172,1.859,68.76012
11243,11243,Cypress,12/27/19 16:00,121.025,10.846,101.185,1.863,68.76412
11244,11244,Cypress,12/27/19 16:30,120.994,10.846,101.188,1.859,68.76012
11245,11245,Cypress,12/27/19 17:00,120.982,10.944,101.188,1.858,68.75912
11246,11246,Cypress,12/27/19 17:30,120.967,10.944,101.201,1.855,68.75612
11247,11247,Cypress,12/27/19 18:00,120.936,10.944,101.179,1.855,68.75612
11248,11248,Cypress,12/27/19 18:30,120.921,10.944,101.174,1.853,68.75412
11249,11249,Cypress,12/27/19 19:00,120.936,10.944,101.183,1.854,68.75512
11250,11250,Cypress,12/27/19 19:30,120.905,10.944,101.191,1.85,68.75112
11251,11251,Cypress,12/27/19 20:00,120.89,10.944,101.173,1.85,68.75112
11252,11252,Cypress,12/27/19 20:30,120.894,11.041,101.199,1.848,68.74912
11253,11253,Cypress,12/27/19 21:00,120.863,11.041,101.205,1.844,68.74512
11254,11254,Cypress,12/27/19 21:30,120.848,11.041,101.2,1.843,68.74412
11255,11255,Cypress,12/27/19 22:00,120.848,11.041,101.191,1.844,68.74512
11256,11256,Cypress,12/27/19 22:30,120.802,11.041,101.152,1.844,68.74512
11257,11257,Cypress,12/27/19 23:00,120.755,11.041,101.13,1.841,68.74212
11258,11258,Cypress,12/27/19 23:30,120.709,11.041,101.121,1.837,68.73812
11259,11259,Cypress,12/28/19 0:00,120.698,11.139,101.104,1.838,68.73912
11260,11260,Cypress,12/28/19 0:30,120.636,11.139,101.07,1.835,68.73612
11261,11261,Cypress,12/28/19 1:00,120.59,11.139,101.023,1.835,68.73612
11262,11262,Cypress,12/28/19 1:30,120.59,11.139,101.044,1.833,68.73412
11263,11263,Cypress,12/28/19 2:00,120.559,11.139,101.014,1.833,68.73412
11264,11264,Cypress,12/28/19 2:30,120.544,11.139,101.001,1.833,68.73412
11265,11265,Cypress,12/28/19 3:00,120.528,11.139,101.005,1.831,68.73212
11266,11266,Cypress,12/28/19 3:30,120.513,11.139,101.031,1.826,68.72712
11267,11267,Cypress,12/28/19 4:00,120.501,11.236,100.996,1.829,68.73012
11268,11268,Cypress,12/28/19 4:30,120.486,11.236,101.04,1.823,68.72412
11269,11269,Cypress,12/28/19 5:00,120.455,11.236,101.005,1.823,68.72412
11270,11270,Cypress,12/28/19 5:30,120.394,11.236,100.984,1.819,68.72012
11271,11271,Cypress,12/28/19 6:00,120.394,11.236,100.984,1.819,68.72012
11272,11272,Cypress,12/28/19 6:30,120.409,11.236,100.979,1.821,68.72212
11273,11273,Cypress,12/28/19 7:00,120.347,11.236,100.945,1.818,68.71912
11274,11274,Cypress,12/28/19 7:30,120.347,11.236,100.975,1.815,68.71612
11275,11275,Cypress,12/28/19 8:00,120.347,11.236,100.989,1.814,68.71512
11276,11276,Cypress,12/28/19 8:30,120.363,11.236,101.024,1.812,68.71312
11277,11277,Cypress,12/28/19 9:00,120.347,11.236,101.012,1.811,68.71212
11278,11278,Cypress,12/28/19 9:30,120.301,11.236,101.012,1.807,68.70812
11279,11279,Cypress,12/28/19 10:00,120.321,11.334,101.038,1.806,68.70712
11280,11280,Cypress,12/28/19 10:30,120.274,11.334,100.991,1.806,68.70712
11281,11281,Cypress,12/28/19 11:00,120.243,11.334,100.986,1.804,68.70512
11282,11282,Cypress,12/28/19 11:30,120.166,11.334,100.891,1.805,68.70612
11283,11283,Cypress,12/28/19 12:00,120.043,11.334,100.822,1.8,68.70112
11284,11284,Cypress,12/28/19 12:30,119.951,11.334,100.74,1.799,68.70012
11285,11285,Cypress,12/28/19 13:00,119.889,11.334,100.653,1.801,68.70212
11286,11286,Cypress,12/28/19 13:30,119.858,11.334,100.632,1.8,68.70112
11287,11287,Cypress,12/28/19 14:00,119.812,11.334,100.614,1.797,68.69812
11288,11288,Cypress,12/28/19 14:30,119.797,11.334,100.619,1.795,68.69612
11289,11289,Cypress,12/28/19 15:00,119.797,11.334,100.615,1.796,68.69712
11290,11290,Cypress,12/28/19 15:30,119.719,11.334,100.576,1.792,68.69312
11291,11291,Cypress,12/28/19 16:00,119.704,11.334,100.555,1.793,68.69412
11292,11292,Cypress,12/28/19 16:30,119.693,11.431,100.538,1.793,68.69412
11293,11293,Cypress,12/28/19 17:00,119.677,11.431,100.546,1.791,68.69212
11294,11294,Cypress,12/28/19 17:30,119.677,11.431,100.525,1.793,68.69412
11295,11295,Cypress,12/28/19 18:00,119.631,11.431,100.517,1.789,68.69012
11296,11296,Cypress,12/28/19 18:30,119.6,11.431,100.499,1.788,68.68912
11297,11297,Cypress,12/28/19 19:00,119.616,11.431,100.465,1.793,68.69412
11298,11298,Cypress,12/28/19 19:30,119.569,11.431,100.486,1.786,68.68712
11299,11299,Cypress,12/28/19 20:00,119.616,11.431,100.529,1.786,68.68712
11300,11300,Cypress,12/28/19 20:30,119.569,11.431,100.499,1.784,68.68512
11301,11301,Cypress,12/28/19 21:00,119.523,11.431,100.447,1.785,68.68612
11302,11302,Cypress,12/28/19 21:30,119.508,11.431,100.452,1.783,68.68412
11303,11303,Cypress,12/28/19 22:00,119.462,11.431,100.434,1.78,68.68112
11304,11304,Cypress,12/28/19 22:30,119.446,11.431,100.404,1.782,68.68312
11305,11305,Cypress,12/28/19 23:00,119.419,11.528,100.387,1.781,68.68212
11306,11306,Cypress,12/28/19 23:30,119.373,11.528,100.374,1.777,68.67812
11307,11307,Cypress,12/29/19 0:00,119.373,11.528,100.357,1.779,68.68012
11308,11308,Cypress,12/29/19 0:30,119.342,11.528,100.357,1.776,68.67712
11309,11309,Cypress,12/29/19 1:00,119.296,11.528,100.309,1.776,68.67712
11310,11310,Cypress,12/29/19 1:30,119.296,11.528,100.326,1.774,68.67512
11311,11311,Cypress,12/29/19 2:00,119.312,11.528,100.344,1.774,68.67512
11312,11312,Cypress,12/29/19 2:30,119.358,11.528,100.395,1.774,68.67512
11313,11313,Cypress,12/29/19 3:00,119.312,11.528,100.352,1.773,68.67412
11314,11314,Cypress,12/29/19 3:30,119.281,11.528,100.314,1.774,68.67512
11315,11315,Cypress,12/29/19 4:00,119.25,11.528,100.318,1.77,68.67112
11316,11316,Cypress,12/29/19 4:30,119.235,11.528,100.309,1.77,68.67112
11317,11317,Cypress,12/29/19 5:00,119.142,11.528,100.223,1.769,68.67012
11318,11318,Cypress,12/29/19 5:30,119.173,11.528,100.245,1.77,68.67112
11319,11319,Cypress,12/29/19 6:00,119.142,11.528,100.249,1.766,68.66712
11320,11320,Cypress,12/29/19 6:30,119.127,11.528,100.215,1.768,68.66912
11321,11321,Cypress,12/29/19 7:00,119.142,11.528,100.249,1.766,68.66712
11322,11322,Cypress,12/29/19 7:30,119.096,11.528,100.228,1.764,68.66512
11323,11323,Cypress,12/29/19 8:00,119.096,11.528,100.219,1.765,68.66612
11324,11324,Cypress,12/29/19 8:30,119.085,11.625,100.248,1.761,68.66212
11325,11325,Cypress,12/29/19 9:00,119.085,11.625,100.256,1.76,68.66112
11326,11326,Cypress,12/29/19 9:30,119.069,11.625,100.263,1.758,68.65912
11327,11327,Cypress,12/29/19 10:00,119.023,11.625,100.241,1.755,68.65612
11328,11328,Cypress,12/29/19 10:30,118.992,11.625,100.196,1.757,68.65812
11329,11329,Cypress,12/29/19 11:00,118.9,11.625,100.133,1.754,68.65512
11330,11330,Cypress,12/29/19 11:30,118.807,11.625,100.051,1.752,68.65312
11331,11331,Cypress,12/29/19 12:00,118.73,11.625,99.984,1.751,68.65212
11332,11332,Cypress,12/29/19 12:30,118.653,11.625,99.881,1.754,68.65512
11333,11333,Cypress,12/29/19 13:00,118.576,11.625,99.82,1.752,68.65312
11334,11334,Cypress,12/29/19 13:30,118.499,11.625,99.761,1.751,68.65212
11335,11335,Cypress,12/29/19 14:00,118.438,11.625,99.693,1.751,68.65212
11336,11336,Cypress,12/29/19 14:30,118.438,11.625,99.702,1.75,68.65112
11337,11337,Cypress,12/29/19 15:00,118.391,11.625,99.656,1.75,68.65112
11338,11338,Cypress,12/29/19 15:30,118.268,11.625,99.535,1.75,68.65112
11339,11339,Cypress,12/29/19 16:00,118.284,11.625,99.591,1.746,68.64712
11340,11340,Cypress,12/29/19 16:30,118.303,11.722,99.583,1.749,68.65012
11341,11341,Cypress,12/29/19 17:00,118.411,11.722,99.704,1.747,68.64812
11342,11342,Cypress,12/29/19 17:30,118.472,11.722,99.65,1.759,68.66012
11343,11343,Cypress,12/29/19 18:00,118.611,11.722,99.745,1.764,68.66512
11344,11344,Cypress,12/29/19 18:30,118.626,11.722,99.783,1.761,68.66212
11345,11345,Cypress,12/29/19 19:00,118.673,11.722,99.855,1.759,68.66012
11346,11346,Cypress,12/29/19 19:30,118.765,11.722,99.9,1.764,68.66512
11347,11347,Cypress,12/29/19 20:00,118.842,11.722,100.015,1.76,68.66112
11348,11348,Cypress,12/29/19 20:30,118.919,11.722,100.067,1.762,68.66312
11349,11349,Cypress,12/29/19 21:00,118.95,11.722,100.095,1.763,68.66412
11350,11350,Cypress,12/29/19 21:30,118.981,11.722,100.111,1.764,68.66512
11351,11351,Cypress,12/29/19 22:00,119.012,11.722,100.177,1.76,68.66112
11352,11352,Cypress,12/29/19 22:30,119.058,11.722,100.18,1.765,68.66612
11353,11353,Cypress,12/29/19 23:00,119.077,11.819,100.21,1.764,68.66512
11354,11354,Cypress,12/29/19 23:30,119.062,11.819,100.19,1.764,68.66512
11355,11355,Cypress,12/30/19 0:00,119.062,11.819,100.227,1.76,68.66112
11356,11356,Cypress,12/30/19 0:30,119.062,11.819,100.227,1.76,68.66112
11357,11357,Cypress,12/30/19 1:00,119.108,11.819,100.259,1.762,68.66312
11358,11358,Cypress,12/30/19 1:30,119.077,11.819,100.269,1.758,68.65912
11359,11359,Cypress,12/30/19 2:00,119.139,11.819,100.333,1.758,68.65912
11360,11360,Cypress,12/30/19 2:30,119.17,11.819,100.394,1.754,68.65512
11361,11361,Cypress,12/30/19 3:00,119.247,11.819,100.423,1.759,68.66012
11362,11362,Cypress,12/30/19 3:30,119.277,11.819,100.451,1.76,68.66112
11363,11363,Cypress,12/30/19 4:00,119.293,11.819,100.472,1.759,68.66012
11364,11364,Cypress,12/30/19 4:30,119.308,11.819,100.492,1.759,68.66012
11365,11365,Cypress,12/30/19 5:00,119.339,11.819,100.506,1.76,68.66112
11366,11366,Cypress,12/30/19 5:30,119.374,11.916,100.537,1.761,68.66212
11367,11367,Cypress,12/30/19 6:00,119.389,11.916,100.555,1.76,68.66112
11368,11368,Cypress,12/30/19 6:30,119.405,11.916,100.579,1.76,68.66112
11369,11369,Cypress,12/30/19 7:00,119.42,11.916,100.608,1.758,68.65912
11370,11370,Cypress,12/30/19 7:30,119.436,11.916,100.631,1.757,68.65812
11371,11371,Cypress,12/30/19 8:00,119.497,11.916,100.704,1.756,68.65712
11372,11372,Cypress,12/30/19 8:30,119.528,11.916,100.742,1.755,68.65612
11373,11373,Cypress,12/30/19 9:00,119.543,11.916,100.768,1.754,68.65512
11374,11374,Cypress,12/30/19 9:30,119.559,11.916,100.8,1.753,68.65412
11375,11375,Cypress,12/30/19 10:00,119.559,11.916,100.831,1.75,68.65112
11376,11376,Cypress,12/30/19 10:30,119.559,11.916,100.798,1.753,68.65412
11377,11377,Cypress,12/30/19 11:00,119.513,11.916,100.816,1.746,68.64712
11378,11378,Cypress,12/30/19 11:30,119.47,12.013,100.793,1.744,68.64512
11379,11379,Cypress,12/30/19 12:00,119.409,12.013,100.738,1.744,68.64512
11380,11380,Cypress,12/30/19 12:30,119.378,12.013,100.68,1.747,68.64812
11381,11381,Cypress,12/30/19 13:00,119.316,12.013,100.669,1.741,68.64212
11382,11382,Cypress,12/30/19 13:30,119.332,12.013,100.684,1.741,68.64212
11383,11383,Cypress,12/30/19 14:00,119.316,12.013,100.663,1.742,68.64312
11384,11384,Cypress,12/30/19 14:30,119.332,12.013,100.672,1.743,68.64412
11385,11385,Cypress,12/30/19 15:00,119.332,12.013,100.681,1.742,68.64312
11386,11386,Cypress,12/30/19 15:30,119.347,12.013,100.676,1.744,68.64512
11387,11387,Cypress,12/30/19 16:00,119.363,12.013,100.663,1.747,68.64812
11388,11388,Cypress,12/30/19 16:30,119.363,12.013,100.681,1.745,68.64612
11389,11389,Cypress,12/30/19 17:00,119.378,12.013,100.706,1.744,68.64512
11390,11390,Cypress,12/30/19 17:30,119.393,12.013,100.681,1.748,68.64912
11391,11391,Cypress,12/30/19 18:00,119.413,12.11,100.726,1.745,68.64612
11392,11392,Cypress,12/30/19 18:30,119.459,12.11,100.741,1.749,68.65012
11393,11393,Cypress,12/30/19 19:00,119.459,12.11,100.744,1.748,68.64912
11394,11394,Cypress,12/30/19 19:30,119.505,12.11,100.758,1.752,68.65312
11395,11395,Cypress,12/30/19 20:00,119.536,12.11,100.806,1.75,68.65112
11396,11396,Cypress,12/30/19 20:30,119.552,12.11,100.79,1.753,68.65412
11397,11397,Cypress,12/30/19 21:00,119.567,12.11,100.829,1.751,68.65212
11398,11398,Cypress,12/30/19 21:30,119.567,12.11,100.847,1.749,68.65012
11399,11399,Cypress,12/30/19 22:00,119.567,12.11,100.848,1.749,68.65012
11400,11400,Cypress,12/30/19 22:30,119.582,12.11,100.87,1.748,68.64912
11401,11401,Cypress,12/30/19 23:00,119.582,12.11,100.858,1.749,68.65012
11402,11402,Cypress,12/30/19 23:30,119.582,12.11,100.857,1.749,68.65012
11403,11403,Cypress,12/31/19 0:00,119.567,12.11,100.846,1.749,68.65012
11404,11404,Cypress,12/31/19 0:30,119.586,12.207,100.87,1.748,68.64912
11405,11405,Cypress,12/31/19 1:00,119.586,12.207,100.848,1.751,68.65212
11406,11406,Cypress,12/31/19 1:30,119.602,12.207,100.882,1.749,68.65012
11407,11407,Cypress,12/31/19 2:00,119.648,12.207,100.899,1.752,68.65312
11408,11408,Cypress,12/31/19 2:30,119.633,12.207,100.94,1.746,68.64712
11409,11409,Cypress,12/31/19 3:00,119.679,12.207,100.923,1.752,68.65312
11410,11410,Cypress,12/31/19 3:30,119.648,12.207,100.912,1.75,68.65112
11411,11411,Cypress,12/31/19 4:00,119.664,12.207,100.935,1.75,68.65112
11412,11412,Cypress,12/31/19 4:30,119.679,12.207,100.94,1.751,68.65212
11413,11413,Cypress,12/31/19 5:00,119.71,12.207,100.958,1.752,68.65312
11414,11414,Cypress,12/31/19 5:30,119.725,12.207,100.998,1.749,68.65012
11415,11415,Cypress,12/31/19 6:00,119.741,12.207,101.003,1.751,68.65212
11416,11416,Cypress,12/31/19 6:30,119.791,12.304,101.043,1.752,68.65312
11417,11417,Cypress,12/31/19 7:00,119.806,12.304,101.072,1.75,68.65112
11418,11418,Cypress,12/31/19 7:30,119.837,12.304,101.106,1.75,68.65112
11419,11419,Cypress,12/31/19 8:00,119.868,12.304,101.141,1.749,68.65012
11420,11420,Cypress,12/31/19 8:30,119.914,12.304,101.197,1.748,68.64912
11421,11421,Cypress,12/31/19 9:00,119.961,12.304,101.251,1.748,68.64912
11422,11422,Cypress,12/31/19 9:30,119.976,12.304,101.301,1.744,68.64512
11423,11423,Cypress,12/31/19 10:00,120.007,12.304,101.319,1.745,68.64612
11424,11424,Cypress,12/31/19 10:30,119.991,12.304,101.324,1.743,68.64412
11425,11425,Cypress,12/31/19 11:00,119.945,12.304,101.325,1.739,68.64012
11426,11426,Cypress,12/31/19 11:30,119.883,12.304,101.269,1.738,68.63912
11427,11427,Cypress,12/31/19 12:00,119.853,12.304,101.233,1.739,68.64012
11428,11428,Cypress,12/31/19 12:30,119.822,12.304,101.179,1.741,68.64212
11429,11429,Cypress,12/31/19 13:00,119.776,12.304,101.175,1.737,68.63812
11430,11430,Cypress,12/31/19 13:30,119.718,12.401,101.141,1.734,68.63512
11431,11431,Cypress,12/31/19 14:00,119.749,12.401,101.148,1.737,68.63812
11432,11432,Cypress,12/31/19 14:30,119.687,12.401,101.107,1.734,68.63512
11433,11433,Cypress,12/31/19 15:00,119.672,12.401,101.048,1.739,68.64012
11434,11434,Cypress,12/31/19 15:30,119.641,12.401,101.008,1.74,68.64112
11435,11435,Cypress,12/31/19 16:00,119.641,12.401,101.004,1.74,68.64112
11436,11436,Cypress,12/31/19 16:30,119.656,12.401,101.005,1.742,68.64312
11437,11437,Cypress,12/31/19 17:00,119.625,12.401,100.967,1.742,68.64312
11438,11438,Cypress,12/31/19 17:30,119.656,12.401,100.978,1.744,68.64512
11439,11439,Cypress,12/31/19 18:00,119.687,12.401,100.986,1.747,68.64812
11440,11440,Cypress,12/31/19 18:30,119.687,12.401,100.984,1.747,68.64812
11441,11441,Cypress,12/31/19 19:00,119.733,12.401,101.01,1.749,68.65012
11442,11442,Cypress,12/31/19 19:30,119.733,12.401,101.023,1.748,68.64912
11443,11443,Cypress,12/31/19 20:00,119.78,12.401,101.058,1.749,68.65012
11444,11444,Cypress,12/31/19 20:30,119.764,12.401,101.047,1.748,68.64912
11445,11445,Cypress,12/31/19 21:00,119.749,12.401,101.046,1.747,68.64812
11446,11446,Cypress,12/31/19 21:30,119.749,12.401,101.031,1.749,68.65012
11447,11447,Cypress,12/31/19 22:00,119.733,12.401,101.014,1.749,68.65012
11448,11448,Cypress,12/31/19 22:30,119.749,12.401,101.003,1.751,68.65212
11449,11449,Cypress,12/31/19 23:00,119.764,12.401,101.009,1.752,68.65312
11450,11450,Cypress,12/31/19 23:30,119.764,12.401,101.009,1.752,68.65312
11451,11451,Cypress,1/1/20 0:00,119.733,12.401,100.991,1.751,68.65212
11452,11452,Cypress,1/1/20 0:30,119.718,12.401,100.974,1.751,68.65212
11453,11453,Cypress,1/1/20 1:00,119.702,12.401,100.962,1.751,68.65212
11454,11454,Cypress,1/1/20 1:30,119.687,12.401,100.956,1.75,68.65112
11455,11455,Cypress,1/1/20 2:00,119.702,12.401,100.984,1.749,68.65012
11456,11456,Cypress,1/1/20 2:30,119.718,12.401,100.983,1.75,68.65112
11457,11457,Cypress,1/1/20 3:00,119.733,12.401,100.988,1.751,68.65212
11458,11458,Cypress,1/1/20 3:30,119.718,12.401,100.976,1.751,68.65212
11459,11459,Cypress,1/1/20 4:00,119.718,12.401,100.988,1.75,68.65112
11460,11460,Cypress,1/1/20 4:30,119.687,12.401,100.952,1.75,68.65112
11461,11461,Cypress,1/1/20 5:00,119.687,12.401,100.952,1.75,68.65112
11462,11462,Cypress,1/1/20 5:30,119.718,12.401,101.003,1.748,68.64912
11463,11463,Cypress,1/1/20 6:00,119.718,12.401,100.98,1.751,68.65212
11464,11464,Cypress,1/1/20 6:30,119.733,12.401,101.014,1.749,68.65012
11465,11465,Cypress,1/1/20 7:00,119.718,12.401,101.01,1.748,68.64912
11466,11466,Cypress,1/1/20 7:30,119.718,12.401,101.011,1.747,68.64812
11467,11467,Cypress,1/1/20 8:00,119.687,12.401,100.99,1.746,68.64712
11468,11468,Cypress,1/1/20 8:30,119.733,12.401,101.038,1.746,68.64712
11469,11469,Cypress,1/1/20 9:00,119.702,12.401,101.059,1.741,68.64212
11470,11470,Cypress,1/1/20 9:30,119.749,12.401,101.089,1.743,68.64412
11471,11471,Cypress,1/1/20 10:00,119.702,12.401,101.066,1.74,68.64112
11472,11472,Cypress,1/1/20 10:30,119.687,12.401,101.074,1.738,68.63912
11473,11473,Cypress,1/1/20 11:00,119.656,12.401,101.071,1.735,68.63612
11474,11474,Cypress,1/1/20 11:30,119.641,12.401,101.062,1.734,68.63512
11475,11475,Cypress,1/1/20 12:00,119.518,12.401,100.936,1.735,68.63612
11476,11476,Cypress,1/1/20 12:30,119.425,12.401,100.846,1.734,68.63512
11477,11477,Cypress,1/1/20 13:00,119.394,12.401,100.837,1.732,68.63312
11478,11478,Cypress,1/1/20 13:30,119.348,12.401,100.831,1.728,68.62912
11479,11479,Cypress,1/1/20 14:00,119.24,12.401,100.7,1.73,68.63112
11480,11480,Cypress,1/1/20 14:30,119.256,12.401,100.725,1.729,68.63012
11481,11481,Cypress,1/1/20 15:00,119.256,12.401,100.675,1.735,68.63612
11482,11482,Cypress,1/1/20 15:30,119.286,12.401,100.729,1.732,68.63312
11483,11483,Cypress,1/1/20 16:00,119.286,12.401,100.696,1.735,68.63612
11484,11484,Cypress,1/1/20 16:30,119.178,12.401,100.592,1.735,68.63612
11485,11485,Cypress,1/1/20 17:00,119.205,12.304,100.61,1.736,68.63712
11486,11486,Cypress,1/1/20 17:30,119.236,12.304,100.655,1.735,68.63612
11487,11487,Cypress,1/1/20 18:00,119.205,12.304,100.635,1.733,68.63412
11488,11488,Cypress,1/1/20 18:30,119.251,12.304,100.654,1.736,68.63712
11489,11489,Cypress,1/1/20 19:00,119.19,12.304,100.605,1.735,68.63612
11490,11490,Cypress,1/1/20 19:30,119.251,12.304,100.662,1.735,68.63612
11491,11491,Cypress,1/1/20 20:00,119.221,12.304,100.617,1.737,68.63812
11492,11492,Cypress,1/1/20 20:30,119.14,12.207,100.548,1.736,68.63712
11493,11493,Cypress,1/1/20 21:00,119.109,12.207,100.536,1.734,68.63512
11494,11494,Cypress,1/1/20 21:30,119.155,12.207,100.581,1.734,68.63512
11495,11495,Cypress,1/1/20 22:00,119.078,12.207,100.5,1.734,68.63512
11496,11496,Cypress,1/1/20 22:30,119.032,12.207,100.477,1.732,68.63312
11497,11497,Cypress,1/1/20 23:00,119.047,12.207,100.5,1.731,68.63212
11498,11498,Cypress,1/1/20 23:30,119.032,12.207,100.477,1.732,68.63312
11499,11499,Cypress,1/2/20 0:00,119.012,12.11,100.462,1.731,68.63212
11500,11500,Cypress,1/2/20 0:30,118.966,12.11,100.413,1.732,68.63312
11501,11501,Cypress,1/2/20 1:00,118.951,12.11,100.403,1.731,68.63212
11502,11502,Cypress,1/2/20 1:30,118.997,12.11,100.427,1.733,68.63412
11503,11503,Cypress,1/2/20 2:00,118.951,12.11,100.393,1.732,68.63312
11504,11504,Cypress,1/2/20 2:30,118.904,12.11,100.348,1.732,68.63312
11505,11505,Cypress,1/2/20 3:00,118.858,12.11,100.296,1.733,68.63412
11506,11506,Cypress,1/2/20 3:30,118.827,12.11,100.274,1.732,68.63312
11507,11507,Cypress,1/2/20 4:00,118.827,12.11,100.291,1.73,68.63112
11508,11508,Cypress,1/2/20 4:30,118.797,12.11,100.262,1.73,68.63112
11509,11509,Cypress,1/2/20 5:00,118.72,12.11,100.186,1.73,68.63112
