"","Date","Discharge_cfs","Discharge_cms","DOY","year","month","day","DeltaCMS","meanCMS","DeltaVol"
"8677",1982-06-14,227,6.42791811908355,"165",1982,"Jun",14,-4.67227528479642,6.42791811908355,-11812.7889141132
"8678",1982-06-15,173,4.89880984405927,"166",1982,"Jun",15,-1.52910827502428,4.89880984405927,-7761.62029137888
"8679",1982-06-16,156,4.4174239056257,"167",1982,"Jun",16,-0.481385938433569,4.4174239056257,-6223.30082031509
"8680",1982-06-17,154,4.36079026580999,"168",1982,"Jun",17,-0.0566336398157148,4.36079026580999,-6049.15007262817
"22461",1982-06-18,164,4.64395846488856,"169",1982,"Jun",18,0.283168199078571,4.64395846488856,10338.5455183566
"8681",1982-06-19,135,3.8227706875607,"170",1982,"Jun",19,-0.821187777327855,3.8227706875607,-4527.38019409304
"8682",1982-06-20,121,3.42633520885071,"171",1982,"Jun",20,-0.396435478709999,3.42633520885071,-3598.90498918255
"8683",1982-06-21,116,3.28475110931142,"172",1982,"Jun",21,-0.141584099539285,3.28475110931142,-3310.06961438768
"22462",1982-06-22,116,3.28475110931142,"173",1982,"Jun",22,0,3.28475110931142,7650.57995365021
"8684",1982-06-23,112,3.17148382967999,"174",1982,"Jun",23,-0.113267279631428,3.17148382967999,-3094.65148371362
"8685",1982-06-24,104,2.94494927041713,"175",1982,"Jun",24,-0.226534559262857,2.94494927041713,-2702.24448349931
"8686",1982-06-25,97,2.74673153106214,"176",1982,"Jun",25,-0.198217739354999,2.74673153106214,-2395.44240834589
"8687",1982-06-26,94,2.66178107133856,"177",1982,"Jun",26,-0.0849504597235713,2.66178107133856,-2272.69878495789
"22463",1982-06-27,134,3.79445386765285,"178",1982,"Jun",27,1.13267279631428,3.79445386765285,8654.17187663425
"22464",1982-06-28,145,4.10593888663927,"179",1982,"Jun",28,0.311485018986428,4.10593888663927,9270.3201950008
"22465",1982-06-29,177,5.0120771236907,"180",1982,"Jun",29,0.906138237051426,5.0120771236907,11071.2946856632
"8688",1982-06-30,172,4.87049302415142,"181",1982,"Jun",30,-0.141584099539285,4.87049302415142,-7669.69195187549
"22466",1982-07-01,416,11.7797970816685,"182",1982,"Jul",1,6.90930405751712,11.7797970816685,23443.1958034537
"8689",1982-07-02,411,11.6382129821293,"183",1982,"Jul",2,-0.141584099539285,11.6382129821293,-12749.3943337005
"8690",1982-07-03,231,6.54118539871498,"184",1982,"Jul",3,-5.09702758341427,6.54118539871498,-11977.2562142956
"8691",1982-07-04,229,6.48455175889927,"185",1982,"Jul",4,-0.0566336398157139,6.48455175889927,-11898.0381546111
"8692",1982-07-05,203,5.74831444129498,"186",1982,"Jul",5,-0.736237317604284,5.74831444129498,-10354.7477925462
"8693",1982-07-06,181,5.12534440332213,"187",1982,"Jul",6,-0.622970037972856,5.12534440332213,-8493.64408739864
"8694",1982-07-07,126,3.56791930838999,"188",1982,"Jul",7,-1.55742509493214,3.56791930838999,-3910.23306658783
"8695",1982-07-08,104,2.94494927041713,"189",1982,"Jul",8,-0.622970037972856,2.94494927041713,-2702.24448349931
"8696",1982-07-09,103,2.91663245050928,"190",1982,"Jul",9,-0.0283168199078569,2.91663245050928,-2656.48731615926
"22467",1982-07-10,134,3.79445386765285,"191",1982,"Jul",10,0.877821417143569,3.79445386765285,8654.17187663425
"8697",1982-07-11,121,3.42633520885071,"192",1982,"Jul",11,-0.368118658802142,3.42633520885071,-3598.90498918255
"8698",1982-07-12,109,3.08653336995642,"193",1982,"Jul",12,-0.339801838894285,3.08653336995642,-2941.75403244845
"22468",1982-07-13,132,3.73782022783713,"194",1982,"Jul",13,0.651286857880712,3.73782022783713,8542.371471767
"22469",1982-07-14,196,5.55009670193999,"195",1982,"Jul",14,1.81227647410285,5.55009670193999,12142.9673933626
"8699",1982-07-15,170,4.8138593843357,"196",1982,"Jul",15,-0.736237317604284,4.8138593843357,-7485.92738709039
"8700",1982-07-16,137,3.87940432737642,"197",1982,"Jul",16,-0.934455056959283,3.87940432737642,-4674.26331949799
"22470",1982-07-17,166,4.70059210470427,"198",1982,"Jul",17,0.821187777327855,4.70059210470427,10451.2047285755
"8701",1982-07-18,118,3.34138474912713,"199",1982,"Jul",18,-1.35920735557714,3.34138474912713,-3422.94390444448
"8702",1982-07-19,107,3.02989973014071,"200",1982,"Jul",19,-0.311485018986428,3.02989973014071,-2843.73479686148
"22471",1982-07-20,129,3.65286976811356,"201",1982,"Jul",20,0.622970037972856,3.65286976811356,8374.80650880964
"22472",1982-07-21,183,5.18197804313784,"202",1982,"Jul",21,1.52910827502428,5.18197804313784,11409.7439056339
"8703",1982-07-22,157,4.44574072553356,"203",1982,"Jul",22,-0.736237317604284,4.44574072553356,-6311.13740509297
"22473",1982-07-23,184,5.2102948630457,"204",1982,"Jul",23,0.764554137512141,5.2102948630457,11466.1591117326
"22474",1982-07-24,304,8.60831325198855,"205",1982,"Jul",24,3.39801838894285,8.60831325198855,18001.1991839223
"8704",1982-07-25,190,5.38019578249284,"206",1982,"Jul",25,-3.22811746949571,5.38019578249284,-9293.70895018926
"8705",1982-07-26,135,3.8227706875607,"207",1982,"Jul",26,-1.55742509493214,3.8227706875607,-4527.38019409304
"8706",1982-07-27,112,3.17148382967999,"208",1982,"Jul",27,-0.651286857880712,3.17148382967999,-3094.65148371362
"8707",1982-07-28,110,3.11485018986428,"209",1982,"Jul",28,-0.0566336398157143,3.11485018986428,-2991.92241214363
"22475",1982-07-29,172,4.87049302415142,"210",1982,"Jul",29,1.75564283428714,4.87049302415142,10789.3521497714
"22476",1982-07-30,311,8.80653099134355,"211",1982,"Jul",30,3.93603796719213,8.80653099134355,18359.4150915598
"22477",1982-07-31,362,10.2506888066443,"212",1982,"Jul",31,1.44415781530071,10.2506888066443,20894.946517175
"22478",1982-08-01,883,25.0037519786378,"213",1982,"Aug",1,14.7530631719935,25.0037519786378,38282.3226321097
"22479",1982-08-02,886,25.0887024383614,"214",1982,"Aug",2,0.0849504597235686,25.0887024383614,38329.1163968718
"8708",1982-08-03,540,15.2910827502428,"215",1982,"Aug",3,-9.79761968811854,15.2910827502428,-29246.4437037271
"8709",1982-08-04,433,12.2611830201021,"216",1982,"Aug",4,-3.02989973014071,12.2611830201021,-15129.0513119527
"8710",1982-08-05,298,8.43841233254141,"217",1982,"Aug",5,-3.8227706875607,8.43841233254141,-11563.3674655172
"8711",1982-08-06,221,6.25801719963641,"218",1982,"Aug",6,-2.18039513290499,6.25801719963641,-11521.4039467704
"22480",1982-08-07,448,12.68593531872,"219",1982,"Aug",7,6.42791811908355,12.68593531872,24884.0916576937
"22481",1982-08-08,473,13.3938558164164,"220",1982,"Aug",8,0.707920497696426,13.3938558164164,25972.2435023122
"8712",1982-08-09,322,9.11801601032998,"221",1982,"Aug",9,-4.27583980608642,9.11801601032998,-10705.954440635
"8713",1982-08-10,233,6.5978190385307,"222",1982,"Aug",10,-2.52019697179928,6.5978190385307,-12050.3952371843
"8714",1982-08-11,177,5.0120771236907,"223",1982,"Aug",11,-1.58574191484,5.0120771236907,-8128.84981252493
"8715",1982-08-12,144,4.07762206673142,"224",1982,"Aug",12,-0.934455056959283,4.07762206673142,-5214.71815095482
"8716",1982-08-13,134,3.79445386765285,"225",1982,"Aug",13,-0.283168199078571,3.79445386765285,-4455.24676406063
"8717",1982-08-14,118,3.34138474912713,"226",1982,"Aug",14,-0.453069118525713,3.34138474912713,-3422.94390444448
"22482",1982-08-15,154,4.36079026580999,"227",1982,"Aug",15,1.01940551668285,4.36079026580999,9775.79941527039
"22483",1982-08-16,465,13.1673212571535,"228",1982,"Aug",16,8.80653099134355,13.1673212571535,25627.6912214195
"22484",1982-08-17,786,22.2570204475757,"229",1982,"Aug",17,9.08969919042212,22.2570204475757,36404.6512253054
"22485",1982-08-18,841,23.8144455425078,"230",1982,"Aug",18,1.55742509493214,23.8144455425078,37555.2751872768
"8718",1982-08-19,837,23.7011782628764,"231",1982,"Aug",19,-0.11326727963143,23.7011782628764,-27288.2841714882
"8719",1982-08-20,483,13.677024015495,"232",1982,"Aug",20,-10.0241542473814,13.677024015495,-21920.9016900512
"8720",1982-08-21,322,9.11801601032998,"233",1982,"Aug",21,-4.55900800516499,9.11801601032998,-10705.954440635
"8721",1982-08-22,254,7.19247225659569,"234",1982,"Aug",22,-1.92554375373428,7.19247225659569,-12449.5247676761
"8722",1982-08-23,177,5.0120771236907,"235",1982,"Aug",23,-2.18039513290499,5.0120771236907,-8128.84981252493
"8723",1982-08-24,149,4.2192061662707,"236",1982,"Aug",24,-0.792870957419998,4.2192061662707,-5623.71982726083
"8724",1982-08-25,124,3.51128566857428,"237",1982,"Aug",25,-0.707920497696426,3.51128566857428,-3782.9871398361
"8725",1982-08-26,113,3.19980064958785,"238",1982,"Aug",26,-0.311485018986428,3.19980064958785,-3147.24158811083
"8726",1982-08-27,104,2.94494927041713,"239",1982,"Aug",27,-0.254851379170714,2.94494927041713,-2702.24448349931
"8727",1982-08-28,94,2.66178107133856,"240",1982,"Aug",28,-0.28316819907857,2.66178107133856,-2272.69878495789
"8728",1982-08-29,89,2.52019697179928,"241",1982,"Aug",29,-0.141584099539286,2.52019697179928,-2077.65130741312
"8729",1982-08-30,87,2.46356333198356,"242",1982,"Aug",30,-0.0566336398157139,2.46356333198356,-2002.44777133281
"8730",1982-08-31,85,2.40692969216785,"243",1982,"Aug",31,-0.0566336398157143,2.40692969216785,-1928.5835621044
"22486",1982-09-01,91,2.57683061161499,"244",1982,"Sep",1,0.169900919447143,2.57683061161499,6265.45241670706
"22487",1982-09-02,104,2.94494927041713,"245",1982,"Sep",2,0.368118658802142,2.94494927041713,6984.69129670858
"8731",1982-09-03,96,2.71841471115428,"246",1982,"Sep",3,-0.226534559262856,2.71841471115428,-2354.00081881763
"8732",1982-09-04,94,2.66178107133856,"247",1982,"Sep",4,-0.0566336398157139,2.66178107133856,-2272.69878495789
"22488",1982-09-05,94,2.66178107133856,"248",1982,"Sep",5,0,2.66178107133856,6431.28441960685
"8733",1982-09-06,86,2.43524651207571,"249",1982,"Sep",6,-0.226534559262856,2.43524651207571,-1965.3595186644
"8734",1982-09-07,81,2.29366241253642,"250",1982,"Sep",7,-0.141584099539286,2.29366241253642,-1784.16759932121
"8735",1982-09-08,78,2.20871195281285,"251",1982,"Sep",8,-0.0849504597235708,2.20871195281285,-1678.08982314467
"8736",1982-09-09,73,2.06712785327357,"252",1982,"Sep",9,-0.141584099539286,2.06712785327357,-1503.92906268314
"8737",1982-09-10,70,1.98217739354999,"253",1982,"Sep",10,-0.0849504597235711,1.98217739354999,-1400.20553836366
"22489",1982-09-11,72,2.03881103336571,"254",1982,"Sep",11,0.0566336398157141,2.03881103336571,5216.27620293639
"22490",1982-09-12,75,2.12376149308928,"255",1982,"Sep",12,0.0849504597235713,2.12376149308928,5381.87320816276
"22491",1982-09-13,79,2.23702877272071,"256",1982,"Sep",13,0.113267279631428,2.23702877272071,5602.68240579467
"22492",1982-09-14,82,2.32197923244428,"257",1982,"Sep",14,0.0849504597235713,2.32197923244428,5768.31365951465
"8738",1982-09-15,78,2.20871195281285,"258",1982,"Sep",15,-0.113267279631428,2.20871195281285,-1678.08982314467
"22493",1982-09-16,79,2.23702877272071,"259",1982,"Sep",16,0.0283168199078569,2.23702877272071,5602.68240579467
"22494",1982-09-17,89,2.52019697179928,"260",1982,"Sep",17,0.28316819907857,2.52019697179928,6154.93567749482
"22495",1982-09-18,90,2.54851379170714,"261",1982,"Sep",18,0.0283168199078574,2.54851379170714,6210.19053133494
"8739",1982-09-19,81,2.29366241253642,"262",1982,"Sep",19,-0.254851379170714,2.29366241253642,-1784.16759932121
"8740",1982-09-20,74,2.09544467318142,"263",1982,"Sep",20,-0.198217739354999,2.09544467318142,-1538.58712912628
"8741",1982-09-21,69,1.95386057364214,"264",1982,"Sep",21,-0.141584099539286,1.95386057364214,-1365.66992552367
"8742",1982-09-22,68,1.92554375373428,"265",1982,"Sep",22,-0.0283168199078569,1.92554375373428,-1331.13801592292
"8743",1982-09-23,67,1.89722693382642,"266",1982,"Sep",23,-0.0283168199078572,1.89722693382642,-1296.60625632658
"8744",1982-09-24,66,1.86891011391857,"267",1982,"Sep",24,-0.0283168199078569,1.86891011391857,-1262.07449673017
"8745",1982-09-25,64,1.81227647410285,"268",1982,"Sep",25,-0.0566336398157141,1.81227647410285,-1193.01097753774
"22496",1982-09-26,64,1.81227647410285,"269",1982,"Sep",26,0,1.81227647410285,4774.68548146481
"22497",1982-09-27,64,1.81227647410285,"270",1982,"Sep",27,0,1.81227647410285,4774.68548146481
"8746",1982-09-28,63,1.783959654195,"271",1982,"Sep",28,-0.0283168199078572,1.783959654195,-1158.47921794122
"22498",1982-09-29,63,1.783959654195,"272",1982,"Sep",29,0,1.783959654195,4719.48664127926
"8747",1982-09-30,62,1.75564283428714,"273",1982,"Sep",30,-0.0283168199078569,1.75564283428714,-1123.94745834508
"8748",1982-10-01,61,1.72732601437928,"274",1982,"Oct",1,-0.0283168199078572,1.72732601437928,-1089.41569874888
"8749",1982-10-02,58,1.64237555465571,"275",1982,"Oct",2,-0.0849504597235711,1.64237555465571,-985.820419959962
"22499",1982-10-03,60,1.69900919447142,"276",1982,"Oct",3,0.0566336398157141,1.69900919447142,4553.89012072918
"8750",1982-10-04,56,1.58574191484,"277",1982,"Oct",4,-0.113267279631428,1.58574191484,-916.756900767172
"8751",1982-10-05,50,1.41584099539285,"278",1982,"Oct",5,-0.169900919447143,1.41584099539285,-709.566343188851
"22500",1982-10-06,50,1.41584099539285,"279",1982,"Oct",6,0,1.41584099539285,4001.90171888791
"22501",1982-10-07,96,2.71841471115428,"280",1982,"Oct",7,1.30257371576142,2.71841471115428,6541.88186814263
"22502",1982-10-08,108,3.05821655004856,"281",1982,"Oct",8,0.339801838894285,3.05821655004856,7206.40113373377
"22503",1982-10-09,154,4.36079026580999,"282",1982,"Oct",9,1.30257371576142,4.36079026580999,9775.79941527039
"22504",1982-10-10,616,17.44316106324,"283",1982,"Oct",10,13.08237079743,17.44316106324,31511.1787777808
"22505",1982-10-11,714,20.2182094142099,"284",1982,"Oct",11,2.77504835096999,20.2182094142099,34571.1733820417
"22506",1982-10-12,744,21.0677140114457,"285",1982,"Oct",12,0.849504597235715,21.0677140114457,35379.1754484598
"8752",1982-10-13,531,15.0362313710721,"286",1982,"Oct",13,-6.03148264037356,15.0362313710721,-28262.1847340701
"8753",1982-10-14,440,12.4594007594571,"287",1982,"Oct",14,-2.57683061161499,12.4594007594571,-15996.6865361491
"22507",1982-10-15,449,12.7142521386278,"288",1982,"Oct",15,0.254851379170713,12.7142521386278,24928.2587689144
"22508",1982-10-16,460,13.0257371576142,"289",1982,"Oct",16,0.311485018986428,13.0257371576142,25410.5900267343
"8754",1982-10-17,337,9.54276830894783,"290",1982,"Oct",17,-3.48296884866642,9.54276830894783,-10294.4992661106
"8755",1982-10-18,243,6.88098723760927,"291",1982,"Oct",18,-2.66178107133856,6.88098723760927,-12323.5795837468
"8756",1982-10-19,193,5.46514624221641,"292",1982,"Oct",19,-1.41584099539285,5.46514624221641,-9550.58873411618
"8757",1982-10-20,156,4.4174239056257,"293",1982,"Oct",20,-1.04772233659071,4.4174239056257,-6223.30082031509
"8758",1982-10-21,131,3.70950340792928,"294",1982,"Oct",21,-0.707920497696427,3.70950340792928,-4244.14451122583
"8759",1982-10-22,117,3.31306792921928,"295",1982,"Oct",22,-0.396435478709999,3.31306792921928,-3366.06848528527
"8760",1982-10-23,105,2.97326609032499,"296",1982,"Oct",23,-0.339801838894285,2.97326609032499,-2748.69299783188
"8761",1982-10-24,102,2.88831563060142,"297",1982,"Oct",24,-0.0849504597235713,2.88831563060142,-2611.40381346524
"22509",1982-10-25,103,2.91663245050928,"298",1982,"Oct",25,0.0283168199078569,2.91663245050928,6929.29840955557
"8762",1982-10-26,85,2.40692969216785,"299",1982,"Oct",26,-0.509702758341427,2.40692969216785,-1928.5835621044
"8763",1982-10-27,75,2.12376149308928,"300",1982,"Oct",27,-0.28316819907857,2.12376149308928,-1573.31350251844
"8764",1982-10-28,70,1.98217739354999,"301",1982,"Oct",28,-0.141584099539285,1.98217739354999,-1400.20553836366
"22510",1982-10-29,70,1.98217739354999,"302",1982,"Oct",29,0,1.98217739354999,5105.87852257007
"8765",1982-10-30,68,1.92554375373428,"303",1982,"Oct",30,-0.0566336398157141,1.92554375373428,-1331.13801592292
"8766",1982-10-31,67,1.89722693382642,"304",1982,"Oct",31,-0.0283168199078572,1.89722693382642,-1296.60625632658
"8767",1982-11-01,66,1.86891011391857,"305",1982,"Nov",1,-0.0283168199078569,1.86891011391857,-1262.07449673017
"8768",1982-11-02,65,1.84059329401071,"306",1982,"Nov",2,-0.0283168199078572,1.84059329401071,-1227.54273713387
"8769",1982-11-03,63,1.783959654195,"307",1982,"Nov",3,-0.0566336398157141,1.783959654195,-1158.47921794122
"22511",1982-11-04,69,1.95386057364214,"308",1982,"Nov",4,0.169900919447142,1.95386057364214,5050.67968238353
"22512",1982-11-05,71,2.01049421345785,"309",1982,"Nov",5,0.0566336398157143,2.01049421345785,5161.07736275293
"8770",1982-11-06,63,1.783959654195,"310",1982,"Nov",6,-0.226534559262857,1.783959654195,-1158.47921794122
"8771",1982-11-07,62,1.75564283428714,"311",1982,"Nov",7,-0.0283168199078569,1.75564283428714,-1123.94745834508
"22513",1982-11-08,63,1.783959654195,"312",1982,"Nov",8,0.0283168199078569,1.783959654195,4719.48664127926
"22514",1982-11-09,63,1.783959654195,"313",1982,"Nov",9,0,1.783959654195,4719.48664127926
"22515",1982-11-10,64,1.81227647410285,"314",1982,"Nov",10,0.0283168199078572,1.81227647410285,4774.68548146481
"22516",1982-11-11,64,1.81227647410285,"315",1982,"Nov",11,0,1.81227647410285,4774.68548146481
"22517",1982-11-12,64,1.81227647410285,"316",1982,"Nov",12,0,1.81227647410285,4774.68548146481
"22518",1982-11-13,65,1.84059329401071,"317",1982,"Nov",13,0.0283168199078569,1.84059329401071,4829.88432164768
"22519",1982-11-14,72,2.03881103336571,"318",1982,"Nov",14,0.198217739355,2.03881103336571,5216.27620293639
"8772",1982-11-15,68,1.92554375373428,"319",1982,"Nov",15,-0.113267279631428,1.92554375373428,-1331.13801592292
"22520",1982-11-16,70,1.98217739354999,"320",1982,"Nov",16,0.0566336398157141,1.98217739354999,5105.87852257007
"22521",1982-11-17,75,2.12376149308928,"321",1982,"Nov",17,0.141584099539285,2.12376149308928,5381.87320816276
"22522",1982-11-18,77,2.18039513290499,"322",1982,"Nov",18,0.0566336398157139,2.18039513290499,5492.27455370466
"22523",1982-11-19,100,2.83168199078571,"323",1982,"Nov",19,0.651286857880712,2.83168199078571,6763.1950727268
"22524",1982-11-20,147,4.16257252645499,"324",1982,"Nov",20,1.33089053566928,4.16257252645499,9382.55384681405
"22525",1982-11-21,169,4.78554256442784,"325",1982,"Nov",21,0.622970037972856,4.78554256442784,10620.2492174398
"8773",1982-11-22,147,4.16257252645499,"326",1982,"Nov",22,-0.622970037972856,4.16257252645499,-5458.0023949986
"22526",1982-11-23,162,4.58732482507284,"327",1982,"Nov",23,0.424752298617856,4.58732482507284,10225.9192536622
"22527",1982-11-24,357,10.109104707105,"328",1982,"Nov",24,5.52177988203213,10.109104707105,20651.8751833979
"22528",1982-11-25,535,15.1494986507035,"329",1982,"Nov",25,5.04039394359856,15.1494986507035,28521.7208740396
"8774",1982-11-26,352,9.96752060756569,"330",1982,"Nov",26,-5.18197804313784,9.96752060756569,-10105.015822814
"8775",1982-11-27,314,8.89148145106712,"331",1982,"Nov",27,-1.07603915649857,8.89148145106712,-10980.5632428005
"22529",1982-11-28,2000,56.6336398157141,"332",1982,"Nov",28,47.742158364647,56.6336398157141,34301.3127213045
"22530",1982-11-29,2650,75.0395727558212,"333",1982,"Nov",29,18.4059329401071,75.0395727558212,52829.0130205686
"8776",1982-11-30,1670,47.2890892461213,"334",1982,"Nov",30,-27.7504835096999,47.2890892461213,-36601.3220146799
"22531",1982-12-01,3120,88.348478112514,"335",1982,"Dec",1,41.0593888663927,88.348478112514,75263.5895168254
"22532",1982-12-02,3300,93.4455056959283,"336",1982,"Dec",2,5.09702758341427,93.4455056959283,84481.0563496151
"8777",1982-12-03,2690,76.1722455521355,"337",1982,"Dec",3,-17.2732601437928,76.1722455521355,-31822.9712718213
"22533",1982-12-04,4730,133.938558164164,"338",1982,"Dec",4,57.7663126120284,133.938558164164,126466.610597813
"22534",1982-12-05,8200,232.197923244428,"339",1982,"Dec",5,98.259365080264,232.197923244428,-150488.865385328
"22535",1982-12-06,18600,526.692850286141,"340",1982,"Dec",6,294.494927041713,526.692850286141,-1082735.20726159
"8778",1982-12-07,16500,467.227528479642,"341",1982,"Dec",7,-59.4653218064998,467.227528479642,241033.112623258
"8779",1982-12-08,10100,285.999881069356,"342",1982,"Dec",8,-181.227647410285,285.999881069356,105482.619546775
"8780",1982-12-09,6940,196.518730160528,"343",1982,"Dec",9,-89.4811509088283,196.518730160528,38554.5635920899
"8781",1982-12-10,6040,171.033592243457,"344",1982,"Dec",10,-25.4851379170713,171.033592243457,19492.775503293
"22536",1982-12-11,6220,176.130619826871,"345",1982,"Dec",11,5.09702758341425,176.130619826871,26996.4958564961
"22537",1982-12-12,6790,192.271207174349,"346",1982,"Dec",12,16.1405873474785,192.271207174349,-24097.7748040361
"22538",1982-12-13,6930,196.235561961449,"347",1982,"Dec",13,3.96435478709998,196.235561961449,-36647.2447908288
"8782",1982-12-14,6040,171.033592243457,"348",1982,"Dec",14,-25.2019697179928,171.033592243457,19492.775503293
"8783",1982-12-15,5810,164.52072366465,"349",1982,"Dec",15,-6.51286857880714,164.52072366465,14621.429658167
"22539",1982-12-16,6310,178.679133618578,"350",1982,"Dec",16,14.1584099539285,178.679133618578,18928.9794364231
"8784",1982-12-17,6210,175.847451627792,"351",1982,"Dec",17,-2.83168199078568,175.847451627792,23093.33547514
"8785",1982-12-18,5440,154.043500298742,"352",1982,"Dec",18,-21.80395132905,154.043500298742,6784.91677719466
"8786",1982-12-19,4230,119.780148210235,"353",1982,"Dec",19,-34.263352088507,119.780148210235,-18040.0314605756
"8787",1982-12-20,2750,77.8712547466069,"354",1982,"Dec",20,-41.9088934636285,77.8712547466069,-31578.3388590855
"8788",1982-12-21,1310,37.0950340792928,"355",1982,"Dec",21,-40.7762206673142,37.0950340792928,-34261.8450414473
"8789",1982-12-22,759,21.4924663100635,"356",1982,"Dec",22,-15.6025677692292,21.4924663100635,-30039.7153340112
"8790",1982-12-23,661,18.7174179590935,"357",1982,"Dec",23,-2.77504835096999,18.7174179590935,-34264.3025139743
"8791",1982-12-24,612,17.3298937836085,"358",1982,"Dec",24,-1.38752417548499,17.3298937836085,-33972.3877172228
"8792",1982-12-25,608,17.2166265039771,"359",1982,"Dec",25,-0.11326727963143,17.2166265039771,-33849.184995513
"22540",1982-12-26,658,18.6324674993699,"360",1982,"Dec",26,1.41584099539285,18.6324674993699,32899.7406112575
"22541",1982-12-27,1050,29.7326609032499,"361",1982,"Dec",27,11.10019340388,29.7326609032499,39796.316814763
"22542",1982-12-28,2270,64.2791811908355,"362",1982,"Dec",28,34.5465202875856,64.2791811908355,39442.8090446186
"22543",1982-12-29,3310,93.7286738950069,"363",1982,"Dec",29,29.4494927041713,93.7286738950069,84991.8913189911
"22544",1982-12-30,5190,146.964295321778,"364",1982,"Dec",30,53.2356214267713,146.964295321778,111808.131293757
"22545",1982-12-31,6110,173.015769637007,"365",1982,"Dec",31,26.0514743152285,173.015769637007,36856.7937032692
"8793",1983-01-01,5770,163.388050868335,"001",1983,"Jan",1,-9.6277187686714,163.388050868335,13774.2390762871
"8794",1983-01-02,5490,155.459341294135,"002",1983,"Jan",2,-7.92870957419998,155.459341294135,7843.90500441107
"8795",1983-01-03,5180,146.6811271227,"003",1983,"Jan",3,-8.77821417143571,146.6811271227,1278.17799610893
"8796",1983-01-04,4150,117.514802617607,"004",1983,"Jan",4,-29.1663245050928,117.514802617607,-19399.3345101297
"8797",1983-01-05,2400,67.960367778857,"005",1983,"Jan",5,-49.5544348387499,67.960367778857,-32993.4200777502
"8798",1983-01-06,1730,48.9880984405927,"006",1983,"Jan",6,-18.9722693382642,48.9880984405927,-36426.5887305061
"8799",1983-01-07,1210,34.263352088507,"007",1983,"Jan",7,-14.7247463520857,34.263352088507,-32085.5660146124
"8800",1983-01-08,1200,33.9801838894285,"008",1983,"Jan",8,-0.283168199078567,33.9801838894285,-31828.1218085339
"22546",1983-01-09,2910,82.4019459318641,"009",1983,"Jan",9,48.4217620424356,82.4019459318641,64754.0754220287
"22547",1983-01-10,3460,97.9761968811854,"010",1983,"Jan",10,15.5742509493214,97.9761968811854,92564.4609455351
"8801",1983-01-11,2830,80.1366003392355,"011",1983,"Jan",11,-17.8395965419499,80.1366003392355,-31242.4443449669
"8802",1983-01-12,2260,63.996012991757,"012",1983,"Jan",12,-16.1405873474785,63.996012991757,-33602.8339001001
"8803",1983-01-13,2100,59.4653218064998,"013",1983,"Jan",13,-4.53069118525713,59.4653218064998,-34384.0817743776
"8804",1983-01-14,1840,52.102948630457,"014",1983,"Jan",14,-7.36237317604284,52.102948630457,-35895.6639135487
"8805",1983-01-15,1120,31.7148382967999,"015",1983,"Jan",15,-20.3881103336571,31.7148382967999,-29694.9127608167
"8806",1983-01-16,826,23.3896932438899,"016",1983,"Jan",16,-8.32514505290998,23.3896932438899,-27551.9445577034
"8807",1983-01-17,678,19.1988038975271,"017",1983,"Jan",17,-4.19088934636284,19.1988038975271,-33868.0189650464
"8808",1983-01-18,582,16.4803891863728,"018",1983,"Jan",18,-2.71841471115428,16.4803891863728,-32660.5591044719
"8809",1983-01-19,518,14.66811271227,"019",1983,"Jan",19,-1.81227647410285,14.66811271227,-26693.0526444203
"22548",1983-01-20,2560,72.4910589641141,"020",1983,"Jan",20,57.8229462518441,72.4910589641141,49141.6575554202
"22549",1983-01-21,5280,149.512809113485,"021",1983,"Jan",21,77.0217501493712,149.512809113485,106468.83246088
"22550",1983-01-22,5770,163.388050868335,"022",1983,"Jan",22,13.87524175485,163.388050868335,67326.4166197647
"8810",1983-01-23,5500,155.742509493214,"023",1983,"Jan",23,-7.64554137512141,155.742509493214,8055.7026499525
"8811",1983-01-24,4860,137.619744752185,"024",1983,"Jan",24,-18.1227647410285,137.619744752185,-5499.32757999698
"22551",1983-01-25,4860,137.619744752185,"025",1983,"Jan",25,0,137.619744752185,124322.373815901
"8812",1983-01-26,4680,132.522717168771,"026",1983,"Jan",26,-5.09702758341427,132.522717168771,-9288.65177991144
"8813",1983-01-27,4240,120.063316409314,"027",1983,"Jan",27,-12.4594007594571,120.063316409314,-17864.7831234738
"8814",1983-01-28,2840,80.4197685383141,"028",1983,"Jan",28,-39.6435478709999,80.4197685383141,-31199.4411489585
"8815",1983-01-29,1800,50.9702758341427,"029",1983,"Jan",29,-29.4494927041714,50.9702758341427,-36112.6035307727
"8816",1983-01-30,1630,46.156416449807,"030",1983,"Jan",30,-4.8138593843357,46.156416449807,-36655.1021899259
"22552",1983-01-31,1660,47.0059210470427,"031",1983,"Jan",31,0.849504597235715,47.0059210470427,34231.2171468197
"22553",1983-02-01,5580,158.007855085842,"032",1983,"Feb",1,111.0019340388,158.007855085842,83901.3510335608
"22554",1983-02-02,7740,219.172186086814,"033",1983,"Feb",2,61.1643310009713,219.172186086814,-109254.892571572
"8817",1983-02-03,7420,210.110803716299,"034",1983,"Feb",3,-9.06138237051425,210.110803716299,48720.8505724583
"8818",1983-02-04,6380,180.661311012128,"035",1983,"Feb",4,-29.4494927041713,180.661311012128,26693.895447716
"22555",1983-02-05,8310,235.312773434292,"036",1983,"Feb",5,54.6514624221641,235.312773434292,-160349.163232113
