"","Date","X","Discharge_cfs","Discharge_cms","month","year","day","DeltaCMS","meanCMS","DeltaVol","Date2","fishD","yr_month","volume","elevation"
"16356",1989-11-15,10434,789.9,22.3674774453,11,1989,15,-0.0651287481000047,22.3674774453,-37068.8093115999,1989-11-15,0,"1989-11",100802188.222657,66.7232179310115
"16357",1989-11-16,10435,787.6,22.3023486972,11,1989,16,-0.0651287480999976,22.3023486972,-37022.2163736555,1989-11-16,0,"1989-11",100765166.006284,66.6769836729371
"16358",1989-11-17,10436,785.3,22.2372199491,11,1989,17,-0.0651287481000011,22.2372199491,-36975.3626428169,1989-11-17,0,"1989-11",100728190.643641,66.6361212376769
"16359",1989-11-18,10437,783,22.172091201,11,1989,18,-0.0651287480999976,22.172091201,-36928.2447396381,1989-11-18,0,"1989-11",100691262.398901,66.6008263490126
"16360",1989-11-19,10438,780.7,22.1069624529,11,1989,19,-0.0651287481000011,22.1069624529,-36880.8592846726,1989-11-19,0,"1989-11",100654381.539617,66.5703540788304
"16361",1989-11-20,10439,778.4,22.0418337048,11,1989,20,-0.0651287481000011,22.0418337048,-36833.2028984719,1989-11-20,0,"1989-11",100617548.336718,66.5439647235908
"16362",1989-11-21,10440,776.1,21.9767049567,11,1989,21,-0.0651287480999976,21.9767049567,-36785.2722015906,1989-11-21,325600,"1989-11",100255163.064516,66.365403840485
"16363",1989-11-22,10441,773.8,21.9115762086,11,1989,22,-0.0651287481000011,21.9115762086,-36737.0638145808,1989-11-22,0,"1989-11",100218426.000702,66.348495134283
"16364",1989-11-23,10442,771.5,21.8464474605,11,1989,23,-0.0651287481000011,21.8464474605,-36688.5743579971,1989-11-23,0,"1989-11",100181737.426344,66.3316087459771
"16365",1989-11-24,10443,769.2,21.7813187124,11,1989,24,-0.0651287480999976,21.7813187124,-36639.8004523905,1989-11-24,0,"1989-11",100145097.625892,66.3147448064888
"16366",1989-11-25,10444,766.9,21.7161899643,11,1989,25,-0.0651287481000011,21.7161899643,-36590.7387183162,1989-11-25,0,"1989-11",100108506.887173,66.2979034482946
"16367",1989-11-26,10445,764.6,21.6510612162,11,1989,26,-0.0651287481000011,21.6510612162,-36541.3857763265,1989-11-26,0,"1989-11",100071965.501397,66.2810848054269
"16368",1989-11-27,10446,762.3,21.5859324681,11,1989,27,-0.0651287481000011,21.5859324681,-36491.738248018,1989-11-27,0,"1989-11",100035473.763149,66.2642890134727
"16369",1989-11-28,10447,760,21.52080372,11,1989,28,-0.0651287480999976,21.52080372,-36441.7928017051,1989-11-28,325600,"1989-11",99673431.9703471,66.097654621072
"16370",1989-11-29,10448,757.7,21.4556749719,11,1989,29,-0.0651287480999976,21.4556749719,-36391.5461702205,1989-11-29,0,"1989-11",99637040.4241769,66.0809049438105
"16371",1989-11-30,10449,755.4,21.3905462238,11,1989,30,-0.0651287481000047,21.3905462238,-36340.9950911127,1989-11-30,0,"1989-11",99600699.4290858,66.0641785333334
"16372",1989-12-01,10450,753.1,21.3254174757,12,1989,1,-0.0651287480999976,21.3254174757,-36290.1363019332,1989-12-01,325600,"1989-12",101976479,68.4340194480833
"16373",1989-12-02,10451,750.8,21.2602887276,12,1989,2,-0.0651287481000011,21.2602887276,-36238.9665402313,1989-12-02,0,"1989-12",101940240.03346,68.4071605467629
"16374",1989-12-03,10452,748.5,21.1951599795,12,1989,3,-0.0651287481000011,21.1951599795,-36187.482546458,1989-12-03,0,"1989-12",101904052.550913,68.3800828434268
"16375",1989-12-04,10453,746.2,21.1300312314,12,1989,4,-0.0651287480999976,21.1300312314,-36135.6811328601,1989-12-04,0,"1989-12",101867916.86978,68.3525316977013
"16376",1989-12-05,10454,743.9,21.0649024833,12,1989,5,-0.0651287481000011,21.0649024833,-36083.5591864211,1989-12-05,0,"1989-12",101831833.310594,68.3242546866432
"16377",1989-12-06,10455,741.6,20.9997737352,12,1989,6,-0.0651287480999976,20.9997737352,-36031.1135976162,1989-12-06,0,"1989-12",101795802.196996,68.2950016196651
"16378",1989-12-07,10456,739.3,20.9346449871,12,1989,7,-0.0651287481000047,20.9346449871,-35978.3412602738,1989-12-07,325600,"1989-12",101434223.855736,67.8675253645953
"16379",1989-12-08,10457,737,20.869516239,12,1989,8,-0.0651287480999976,20.869516239,-35925.2391509168,1989-12-08,0,"1989-12",101398298.616585,67.8080786220313
"16380",1989-12-09,10458,734.7,20.8043874909,12,1989,9,-0.0651287480999976,20.8043874909,-35871.8043319465,1989-12-09,0,"1989-12",101362426.812253,67.7491328187266
"16381",1989-12-10,10459,732.4,20.7392587428,12,1989,10,-0.0651287481000047,20.7392587428,-35818.0338697583,1989-12-10,0,"1989-12",101326608.778384,67.6725981097718
"16382",1989-12-11,10460,730.1,20.6741299947,12,1989,11,-0.0651287480999976,20.6741299947,-35763.9248307455,1989-12-11,0,"1989-12",101290844.853553,67.5367385810851
"16383",1989-12-12,10461,727.8,20.6090012466,12,1989,12,-0.0651287481000011,20.6090012466,-35709.4742813048,1989-12-12,0,"1989-12",101255135.379271,67.3134446676388
"16384",1989-12-13,10462,725.5,20.5438724985,12,1989,13,-0.0651287480999976,20.5438724985,-35654.6792878293,1989-12-13,0,"1989-12",101219480.699984,67.0622798883808
"16385",1989-12-14,10463,723.2,20.4787437504,12,1989,14,-0.0651287481000011,20.4787437504,-35599.5369167147,1989-12-14,325600,"1989-12",100858281.163067,66.7958251690013
"16386",1989-12-15,10464,720.9,20.4136150023,12,1989,15,-0.0651287481000011,20.4136150023,-35544.0442343554,1989-12-15,0,"1989-12",100822737.118833,66.7500026495688
"16387",1989-12-16,10465,718.6,20.3484862542,12,1989,16,-0.0651287480999976,20.3484862542,-35488.1983190974,1989-12-16,0,"1989-12",100787248.920513,66.7040969146136
"16388",1989-12-17,10466,716.3,20.2833575061,12,1989,17,-0.0651287481000011,20.2833575061,-35431.9963798292,1989-12-17,0,"1989-12",100751816.924134,66.6615481244397
"16389",1989-12-18,10467,714,20.218228758,12,1989,18,-0.0651287481000011,20.218228758,-35375.4357806978,1989-12-18,0,"1989-12",100716441.488353,66.6243284776621
"16390",1989-12-19,10468,711.7,20.1531000099,12,1989,19,-0.0651287480999976,20.1531000099,-35318.5140251824,1989-12-19,0,"1989-12",100681122.974328,66.5920035954717
"16391",1989-12-20,10469,709.4,20.0879712618,12,1989,20,-0.0651287481000011,20.0879712618,-35261.2286314783,1989-12-20,0,"1989-12",100645861.745696,66.5639170798195
"16392",1989-12-21,10470,707.1,20.0228425137,12,1989,21,-0.0651287481000011,20.0228425137,-35203.5771177747,1989-12-21,325600,"1989-12",100285058.168579,66.3791634466967
"16393",1989-12-22,10471,704.8,19.9577137656,12,1989,22,-0.0651287481000011,19.9577137656,-35145.5570022654,1989-12-22,0,"1989-12",100249912.611576,66.362987251978
"16394",1989-12-23,10472,702.5,19.8925850175,12,1989,23,-0.0651287480999976,19.8925850175,-35087.1658031419,1989-12-23,0,"1989-12",100214825.445773,66.3468379325599
"16395",1989-12-24,10473,700.2,19.8274562694,12,1989,24,-0.0651287481000011,19.8274562694,-35028.4010385958,1989-12-24,0,"1989-12",100179797.044735,66.3307156603806
"16396",1989-12-25,10474,697.9,19.7623275213,12,1989,25,-0.0651287480999976,19.7623275213,-34969.2602268194,1989-12-25,0,"1989-12",100144827.784508,66.3146206085206
"16397",1989-12-26,10475,695.6,19.6971987732,12,1989,26,-0.0651287481000011,19.6971987732,-34909.7408860049,1989-12-26,0,"1989-12",100109918.043622,66.298552951203
"16398",1989-12-27,10476,693.3,19.6320700251,12,1989,27,-0.0651287481000011,19.6320700251,-34849.840534345,1989-12-27,0,"1989-12",100075068.203087,66.2825128637927
"16399",1989-12-28,10477,691,19.566941277,12,1989,28,-0.0651287481000011,19.566941277,-34789.5566900304,1989-12-28,325600,"1989-12",99714678.6463973,66.1166389343166
"16400",1989-12-29,10478,688.7,19.5018125289,12,1989,29,-0.0651287480999976,19.5018125289,-34728.8868712542,1989-12-29,0,"1989-12",99679949.7595261,66.1006545173857
"16401",1989-12-30,10479,686.4,19.4366837808,12,1989,30,-0.0651287481000011,19.4366837808,-34667.8285962068,1989-12-30,0,"1989-12",99645281.9309299,66.0846982033113
"16402",1989-12-31,10480,684.1,19.3715550327,12,1989,31,-0.0651287480999976,19.3715550327,-34606.3793830831,1989-12-31,0,"1989-12",99610675.5515468,66.0687701720278
"16403",1990-01-01,10481,681.8,19.3064262846,1,1990,1,-0.0651287481000047,19.3064262846,-34544.536750073,1990-01-01,325600,"1990-1",101976479,68.4340194480833
"16404",1990-01-02,10482,679.5,19.2412975365,1,1990,2,-0.0651287480999976,19.2412975365,-34482.2982153677,1990-01-02,0,"1990-1",101941996.701785,68.4084663855469
"16405",1990-01-03,10483,677.2,19.1761687884,1,1990,3,-0.0651287480999976,19.1761687884,-34419.6612971616,1990-01-03,0,"1990-1",101907577.040487,68.3827385265566
"16406",1990-01-04,10484,674.9,19.1110400403,1,1990,4,-0.0651287481000047,19.1110400403,-34356.6235136456,1990-01-04,0,"1990-1",101873220.416974,68.3566172484604
"16407",1990-01-05,10485,672.6,19.0459112922,1,1990,5,-0.0651287480999976,19.0459112922,-34293.1824117741,1990-01-05,0,"1990-1",101838927.234562,68.3298863678302
"16408",1990-01-06,10486,670.3,18.9807825441,1,1990,6,-0.0651287481000011,18.9807825441,-34229.3357341405,1990-01-06,0,"1990-1",101804697.898828,68.302332154992
"16409",1990-01-07,10487,668,18.915653796,1,1990,7,-0.0651287480999976,18.915653796,-34165.0813048002,1990-01-07,325600,"1990-1",101444932.817523,67.8851530576031
"16410",1990-01-08,10488,665.7,18.8505250479,1,1990,8,-0.0651287481000011,18.8505250479,-34100.4169480808,1990-01-08,0,"1990-1",101410832.400575,67.8288046887752
"16411",1990-01-09,10489,663.4,18.7853962998,1,1990,9,-0.0651287480999976,18.7853962998,-34035.3404883094,1990-01-09,0,"1990-1",101376797.060087,67.7728461833968
"16412",1990-01-10,10490,661.1,18.7202675517,1,1990,10,-0.0651287481000011,18.7202675517,-33969.8497498124,1990-01-10,0,"1990-1",101342827.210337,67.7120344249708
"16413",1990-01-11,10491,658.8,18.6551388036,1,1990,11,-0.0651287481000011,18.6551388036,-33903.9425569152,1990-01-11,0,"1990-1",101308923.26778,67.6155264342049
"16414",1990-01-12,10492,656.5,18.5900100555,1,1990,12,-0.0651287481000011,18.5900100555,-33837.6167339453,1990-01-12,0,"1990-1",101275085.651046,67.4485903997277
"16415",1990-01-13,10493,654.2,18.5248813074,1,1990,13,-0.0651287480999976,18.5248813074,-33770.8701052289,1990-01-13,0,"1990-1",101241314.780941,67.2099351714144
"16416",1990-01-14,10494,651.9,18.4597525593,1,1990,14,-0.0651287480999976,18.4597525593,-33703.7004950924,1990-01-14,325600,"1990-1",100882011.080446,66.8246074925462
"16417",1990-01-15,10495,649.6,18.3946238112,1,1990,15,-0.0651287481000047,18.3946238112,-33636.1057278635,1990-01-15,0,"1990-1",100848374.974718,66.7832706815346
"16418",1990-01-16,10496,647.3,18.3294950631,1,1990,16,-0.0651287481000011,18.3294950631,-33568.0836278667,1990-01-16,0,"1990-1",100814806.89109,66.7396351411843
"16419",1990-01-17,10497,645,18.264366315,1,1990,17,-0.0651287480999976,18.264366315,-33499.6320194308,1990-01-17,0,"1990-1",100781307.259071,66.6966408781299
"16420",1990-01-18,10498,642.7,18.1992375669,1,1990,18,-0.0651287481000011,18.1992375669,-33430.7487268798,1990-01-18,0,"1990-1",100747876.510344,66.657142569657
"16421",1990-01-19,10499,640.4,18.1341088188,1,1990,19,-0.0651287480999976,18.1341088188,-33361.4315745433,1990-01-19,0,"1990-1",100714515.078769,66.6224465510744
"16422",1990-01-20,10500,638.1,18.0689800707,1,1990,20,-0.0651287481000011,18.0689800707,-33291.6783867451,1990-01-20,0,"1990-1",100681223.400382,66.5920892601758
"16423",1990-01-21,10501,635.8,18.0038513226,1,1990,21,-0.0651287481000011,18.0038513226,-33221.4869878127,1990-01-21,325600,"1990-1",100322401.913395,66.3963513856339
"16424",1990-01-22,10502,633.5,17.9387225745,1,1990,22,-0.0651287481000011,17.9387225745,-33150.8552020731,1990-01-22,0,"1990-1",100289251.058193,66.3810932780784
"16425",1990-01-23,10503,631.2,17.8735938264,1,1990,23,-0.0651287480999976,17.8735938264,-33079.7808538523,1990-01-23,0,"1990-1",100256171.277339,66.3658678834059
"16426",1990-01-24,10504,628.9,17.8084650783,1,1990,24,-0.0651287481000011,17.8084650783,-33008.2617674767,1990-01-24,0,"1990-1",100223163.015571,66.3506754063129
"16427",1990-01-25,10505,626.6,17.7433363302,1,1990,25,-0.0651287481000011,17.7433363302,-32936.2957672742,1990-01-25,0,"1990-1",100190226.719804,66.3355160524974
"16428",1990-01-26,10506,624.3,17.6782075821,1,1990,26,-0.0651287481000011,17.6782075821,-32863.8806775692,1990-01-26,0,"1990-1",100157362.839126,66.3203900286584
"16429",1990-01-27,10507,622,17.613078834,1,1990,27,-0.0651287480999976,17.613078834,-32791.0143226897,1990-01-27,0,"1990-1",100124571.824804,66.3052975424965
"16430",1990-01-28,10508,619.7,17.5479500859,1,1990,28,-0.0651287480999976,17.5479500859,-32717.6945269612,1990-01-28,325600,"1990-1",99766254.1302767,66.1403772142331
"16431",1990-01-29,10509,617.4,17.4828213378,1,1990,29,-0.0651287481000011,17.4828213378,-32643.919114712,1990-01-29,0,"1990-1",99733610.211162,66.125352430533
"16432",1990-01-30,10510,615.1,17.4176925897,1,1990,30,-0.0651287481000011,17.4176925897,-32569.6859102663,1990-01-30,0,"1990-1",99701040.5252517,66.1103618136201
"16433",1990-01-31,10511,612.8,17.3525638416,1,1990,31,-0.0651287481000011,17.3525638416,-32494.9927379522,1990-01-31,0,"1990-1",99668545.5325138,66.0954055752006
"16434",1990-02-01,10512,610.5,17.2874350935,2,1990,1,-0.0651287480999976,17.2874350935,-32419.8374220954,1990-02-01,325600,"1990-2",101976479,68.4340194480833
"16435",1990-02-02,10513,608.2,17.2223063454,2,1990,2,-0.0651287481000011,17.2223063454,-32344.2177870235,1990-02-02,0,"1990-2",101944134.782213,68.4100549768797
"16436",1990-02-03,10514,605.9,17.1571775973,2,1990,3,-0.0651287480999976,17.1571775973,-32268.131657652,1990-02-03,0,"1990-2",101911866.650555,68.3859644956217
"16437",1990-02-04,10515,603.6,17.0920488492,2,1990,4,-0.0651287481000011,17.0920488492,-32191.5769680349,1990-02-04,0,"1990-2",101879675.073587,68.3615684155591
"16438",1990-02-05,10516,601.3,17.0269201011,2,1990,5,-0.0651287481000047,17.0269201011,-32114.5518883083,1990-02-05,0,"1990-2",101847560.521699,68.3366897471691
"16439",1990-02-06,10517,599,16.961791353,2,1990,6,-0.0651287480999976,16.961791353,-32037.0546194381,1990-02-06,0,"1990-2",101815523.46708,68.3111541110759
"16440",1990-02-07,10518,596.7,16.8966626049,2,1990,7,-0.0651287480999976,16.8966626049,-31959.0833623891,1990-02-07,325600,"1990-2",101457964.383717,67.9064199550896
"16441",1990-02-08,10519,594.4,16.8315338568,2,1990,8,-0.0651287480999976,16.8315338568,-31880.6363181267,1990-02-08,0,"1990-2",101426083.747399,67.8540684618908
"16442",1990-02-09,10520,592.1,16.7664051087,2,1990,9,-0.0651287481000047,16.7664051087,-31801.7116876134,1990-02-09,0,"1990-2",101394282.035711,67.8014581107537
"16443",1990-02-10,10521,589.8,16.7012763606,2,1990,10,-0.0651287481000011,16.7012763606,-31722.3076718152,1990-02-10,0,"1990-2",101362559.72804,67.7493597926378
"16444",1990-02-11,10522,587.5,16.6361476125,2,1990,11,-0.0651287480999976,16.6361476125,-31642.4224716961,1990-02-11,0,"1990-2",101330917.305568,67.6841009258105
"16445",1990-02-12,10523,585.2,16.5710188644,2,1990,12,-0.0651287481000011,16.5710188644,-31562.0542882217,1990-02-12,0,"1990-2",101299355.25128,67.5767480870905
"16446",1990-02-13,10524,582.9,16.5058901163,2,1990,13,-0.0651287481000011,16.5058901163,-31481.2013223577,1990-02-13,0,"1990-2",101267874.049957,67.4025892033438
"16447",1990-02-14,10525,580.6,16.4407613682,2,1990,14,-0.0651287480999976,16.4407613682,-31399.8617750648,1990-02-14,325600,"1990-2",100910874.188182,66.8559332453492
"16448",1990-02-15,10526,578.3,16.3756326201,2,1990,15,-0.0651287481000011,16.3756326201,-31318.0338473112,1990-02-15,0,"1990-2",100879556.154335,66.821735442493
"16449",1990-02-16,10527,576,16.310503872,2,1990,16,-0.0651287481000011,16.310503872,-31235.7157400608,1990-02-16,0,"1990-2",100848320.438595,66.7832009234779
"16450",1990-02-17,10528,573.7,16.2453751239,2,1990,17,-0.0651287480999976,16.2453751239,-31152.9056542777,1990-02-17,0,"1990-2",100817167.532941,66.7427198095178
"16451",1990-02-18,10529,571.4,16.1802463758,2,1990,18,-0.0651287480999976,16.1802463758,-31069.6017909258,1990-02-18,0,"1990-2",100786097.93115,66.7026448088369
"16452",1990-02-19,10530,569.1,16.1151176277,2,1990,19,-0.0651287481000011,16.1151176277,-30985.8023509711,1990-02-19,0,"1990-2",100755112.128799,66.6652845139048
"16453",1990-02-20,10531,566.8,16.0499888796,2,1990,20,-0.0651287481000047,16.0499888796,-30901.5055353838,1990-02-20,0,"1990-2",100724210.623263,66.6320651241815
"16454",1990-02-21,10532,564.5,15.9848601315,2,1990,21,-0.0651287480999976,15.9848601315,-30816.7096193592,1990-02-21,325600,"1990-2",100367793.913644,66.4172436376661
"16455",1990-02-22,10533,562.2,15.9197313834,2,1990,22,-0.0651287480999994,15.9197313834,-30731.4131366446,1990-02-22,0,"1990-2",100337062.500507,66.4030991094446
"16456",1990-02-23,10534,559.9,15.8546026353,2,1990,23,-0.0651287480999976,15.8546026353,-30645.6146772505,1990-02-23,0,"1990-2",100306416.88583,66.3889940710678
"16457",1990-02-24,10535,557.6,15.7894738872,2,1990,24,-0.0651287481000029,15.7894738872,-30559.31283119,1990-02-24,0,"1990-2",100275857.572999,66.3749287542257
"16458",1990-02-25,10536,555.3,15.7243451391,2,1990,25,-0.0651287481000011,15.7243451391,-30472.5061884725,1990-02-25,0,"1990-2",100245385.06681,66.3609033912577
"16459",1990-02-26,10537,553,15.659216391,2,1990,26,-0.0651287480999994,15.659216391,-30385.1933391126,1990-02-26,0,"1990-2",100214999.873471,66.3469182151518
"16460",1990-02-27,10538,550.7,15.5940876429,2,1990,27,-0.0651287480999976,15.5940876429,-30297.3728731198,1990-02-27,0,"1990-2",100184702.500598,66.332973459545
"16461",1990-02-28,10539,548.4,15.5289588948,2,1990,28,-0.0651287481000029,15.5289588948,-30209.0433875849,1990-02-28,325600,"1990-2",99828893.4572106,66.1692077702395
"16462",1990-03-01,10540,546.1,15.4638301467,3,1990,1,-0.0651287480999994,15.4638301467,-30120.2036603416,1990-03-01,325600,"1990-3",101976479,68.4340194480833
"16463",1990-03-02,10541,543.8,15.3987013986,3,1990,2,-0.0651287481000011,15.3987013986,-30030.8526605105,1990-03-02,0,"1990-3",101946448.147339,68.4117729046375
"16464",1990-03-03,10542,541.5,15.3335726505,3,1990,3,-0.0651287480999994,15.3335726505,-29940.9893664046,1990-03-03,0,"1990-3",101916507.157973,68.3894471202645
"16465",1990-03-04,10543,539.2,15.2684439024,3,1990,4,-0.0651287480999976,15.2684439024,-29850.6127563375,1990-03-04,0,"1990-3",101886656.545217,68.3668991526315
"16466",1990-03-05,10544,536.9,15.2033151543,3,1990,5,-0.0651287480999994,15.2033151543,-29759.721808621,1990-03-05,0,"1990-3",101856896.823408,68.3439886956675
"16467",1990-03-06,10545,534.6,15.1381864062,3,1990,6,-0.0651287481000011,15.1381864062,-29668.3155015687,1990-03-06,0,"1990-3",101827228.507907,68.3205780843345
"16468",1990-03-07,10546,532.3,15.0730576581,3,1990,7,-0.0651287481000029,15.0730576581,-29576.3928788569,1990-03-07,325600,"1990-3",101472052.115028,67.9290842656965
"16469",1990-03-08,10547,530,15.00792891,3,1990,8,-0.0651287480999976,15.00792891,-29483.9532406952,1990-03-08,0,"1990-3",101442568.161787,67.8812703218061
"16470",1990-03-09,10548,527.7,14.9428001619,3,1990,9,-0.0651287480999994,14.9428001619,-29390.9959502141,1990-03-09,0,"1990-3",101413177.165837,67.8326887295804
"16471",1990-03-10,10549,525.4,14.8776714138,3,1990,10,-0.0651287480999994,14.8776714138,-29297.5203705489,1990-03-10,0,"1990-3",101383879.645466,67.7843878201928
"16472",1990-03-11,10550,523.1,14.8125426657,3,1990,11,-0.0651287481000011,14.8125426657,-29203.5258648311,1990-03-11,0,"1990-3",101354676.119601,67.7354379096013
"16473",1990-03-12,10551,520.8,14.7474139176,3,1990,12,-0.0651287481000029,14.7474139176,-29109.0117961943,1990-03-12,0,"1990-3",101325567.107805,67.6696904741432
"16474",1990-03-13,10552,518.5,14.6822851695,3,1990,13,-0.0651287480999976,14.6822851695,-29013.9775277709,1990-03-13,0,"1990-3",101296553.130277,67.5641769636472
"16475",1990-03-14,10553,516.2,14.6171564214,3,1990,14,-0.0651287480999994,14.6171564214,-28918.4224226933,1990-03-14,325600,"1990-3",100942034.707855,66.8831897910336
"16476",1990-03-15,10554,513.9,14.5520276733,3,1990,15,-0.0651287480999994,14.5520276733,-28822.3458440949,1990-03-15,0,"1990-3",100913212.362011,66.8582421217809
"16477",1990-03-16,10555,511.6,14.4868989252,3,1990,16,-0.0651287481000011,14.4868989252,-28725.7471551082,1990-03-16,0,"1990-3",100884486.614856,66.8274748484545
"16478",1990-03-17,10556,509.3,14.4217701771,3,1990,17,-0.0651287481000011,14.4217701771,-28628.6257188667,1990-03-17,0,"1990-3",100855857.989137,66.7927773979266
"16479",1990-03-18,10557,507,14.356641429,3,1990,18,-0.0651287480999994,14.356641429,-28530.9808985031,1990-03-18,0,"1990-3",100827327.008238,66.7560021828807
"16480",1990-03-19,10558,504.7,14.2915126809,3,1990,19,-0.0651287481000011,14.2915126809,-28432.8120571487,1990-03-19,0,"1990-3",100798894.196181,66.7189645833793
"16481",1990-03-20,10559,502.4,14.2263839328,3,1990,20,-0.0651287480999994,14.2263839328,-28334.1185579378,1990-03-20,0,"1990-3",100770560.077623,66.6834429335343
"16482",1990-03-21,10560,500.1,14.1612551847,3,1990,21,-0.0651287480999994,14.1612551847,-28234.8997640026,1990-03-21,325600,"1990-3",100416725.177859,66.4397648814673
"16483",1990-03-22,10561,497.8,14.0961264366,3,1990,22,-0.0651287480999976,14.0961264366,-28135.155038477,1990-03-22,0,"1990-3",100388590.022821,66.4268153144334
"16484",1990-03-23,10562,495.5,14.0309976885,3,1990,23,-0.0651287481000011,14.0309976885,-28034.8837444927,1990-03-23,0,"1990-3",100360555.139076,66.4139118985525
"16485",1990-03-24,10563,493.2,13.9658689404,3,1990,24,-0.0651287481000011,13.9658689404,-27934.0852451821,1990-03-24,0,"1990-3",100332621.053831,66.4010548764776
"16486",1990-03-25,10564,490.9,13.9007401923,3,1990,25,-0.0651287480999994,13.9007401923,-27832.7589036797,1990-03-25,0,"1990-3",100304788.294927,66.3882444911548
"16487",1990-03-26,10565,488.6,13.8356114442,3,1990,26,-0.0651287481000011,13.8356114442,-27730.9040831166,1990-03-26,0,"1990-3",100277057.390844,66.3754809858234
"16488",1990-03-27,10566,486.3,13.7704826961,3,1990,27,-0.0651287480999994,13.7704826961,-27628.5201466273,1990-03-27,0,"1990-3",100249428.870698,66.3627646040158
"16489",1990-03-28,10567,484,13.705353948,3,1990,28,-0.0651287480999994,13.705353948,-27525.6064573428,1990-03-28,325600,"1990-3",99896303.2642402,66.2002340010769
"16490",1990-03-29,10568,481.7,13.6402251999,3,1990,29,-0.0651287480999994,13.6402251999,-27422.1623783973,1990-03-29,0,"1990-3",99868881.1018618,66.1876125980867
"16491",1990-03-30,10569,479.4,13.5750964518,3,1990,30,-0.0651287481000011,13.5750964518,-27318.1872729224,1990-03-30,0,"1990-3",99841562.9145889,66.1750390509763
"16492",1990-03-31,10570,477.1,13.5099677037,3,1990,31,-0.0651287480999994,13.5099677037,-27213.6805040522,1990-03-31,0,"1990-3",99814349.2340848,66.1625136044507
"16493",1990-04-01,10571,474.8,13.4448389556,4,1990,1,-0.0651287481000011,13.4448389556,-27108.6414349188,1990-04-01,325600,"1990-4",101976479,68.4340194480833
"16494",1990-04-02,10572,472.5,13.3797102075,4,1990,2,-0.0651287481000011,13.3797102075,-27003.0694286558,1990-04-02,0,"1990-4",101949475.930571,68.4140200622252
"16495",1990-04-03,10573,470.2,13.3145814594,4,1990,3,-0.0651287480999994,13.3145814594,-26896.9638483953,1990-04-03,0,"1990-4",101922578.966723,68.3939934389745
"16496",1990-04-04,10574,467.9,13.2494527113,4,1990,4,-0.0651287480999994,13.2494527113,-26790.3240604615,1990-04-04,0,"1990-4",101895788.642662,68.3738365210157
"16497",1990-04-05,10575,465.6,13.1843239632,4,1990,5,-0.0651287480999994,13.1843239632,-26683.1495690277,1990-04-05,0,"1990-4",101869105.493093,68.3534487539721
"16498",1990-04-06,10576,463.3,13.1191952151,4,1990,6,-0.0651287481000011,13.1191952151,-26575.440065733,1990-04-06,0,"1990-4",101842530.053028,68.3327320819862
"16499",1990-04-07,10577,461,13.054066467,4,1990,7,-0.0651287480999994,13.054066467,-26467.1952556296,1990-04-07,325600,"1990-4",101490462.857772,67.9580059246423
"16500",1990-04-08,10578,458.7,12.9889377189,4,1990,8,-0.0651287481000011,12.9889377189,-26358.4148437673,1990-04-08,0,"1990-4",101464104.442928,67.9163461440253
"16501",1990-04-09,10579,456.4,12.9238089708,4,1990,9,-0.0651287480999994,12.9238089708,-26249.0985351956,1990-04-09,0,"1990-4",101437855.344393,67.8735147882748
"16502",1990-04-10,10580,454.1,12.8586802227,4,1990,10,-0.0651287480999994,12.8586802227,-26139.2460349672,1990-04-10,0,"1990-4",101411716.098358,67.8302683812255
"16503",1990-04-11,10581,451.8,12.7935514746,4,1990,11,-0.0651287481000011,12.7935514746,-26028.8570649162,1990-04-11,0,"1990-4",101385687.241293,67.7873448732889
"16504",1990-04-12,10582,449.5,12.7284227265,4,1990,12,-0.0651287480999994,12.7284227265,-25917.9315357006,1990-04-12,0,"1990-4",101359769.309758,67.7445449174908
"16505",1990-04-13,10583,447.2,12.6632939784,4,1990,13,-0.0651287481000011,12.6632939784,-25806.4694768908,1990-04-13,0,"1990-4",101333962.840281,67.6917526304927
"16506",1990-04-14,10584,444.9,12.5981652303,4,1990,14,-0.0651287480999994,12.5981652303,-25694.4709199096,1990-04-14,325600,"1990-4",100982668.369361,66.9047006160117
"16507",1990-04-15,10585,442.6,12.5330364822,4,1990,15,-0.0651287481000011,12.5330364822,-25581.9358961805,1990-04-15,0,"1990-4",100957086.433465,66.8932400739056
"16508",1990-04-16,10586,440.3,12.4679077341,4,1990,16,-0.0651287480999976,12.4679077341,-25468.8644371273,1990-04-16,0,"1990-4",100931617.569027,66.8749745398754
"16509",1990-04-17,10587,438,12.402778986,4,1990,17,-0.0651287481000011,12.402778986,-25355.2565741718,1990-04-17,0,"1990-4",100906262.312453,66.8512685857832
"16510",1990-04-18,10588,435.7,12.3376502379,4,1990,18,-0.0651287480999994,12.3376502379,-25241.1123387379,1990-04-18,0,"1990-4",100881021.200115,66.8234527760795
"16511",1990-04-19,10589,433.4,12.2725214898,4,1990,19,-0.0651287480999976,12.2725214898,-25126.4318146003,1990-04-19,0,"1990-4",100855894.7683,66.7928237781578
"16512",1990-04-20,10590,431.1,12.2073927417,4,1990,20,-0.0651287481000011,12.2073927417,-25011.2152898731,1990-04-20,0,"1990-4",100830883.55301,66.7606444779804
"16513",1990-04-21,10591,428.8,12.1422639936,4,1990,21,-0.0651287480999994,12.1422639936,-24895.4631025254,1990-04-21,325600,"1990-4",100480388.089908,66.4691504642066
