tempC,DO_dusk,elevation,Vol6.5,Vol6,Vol5.5,Vol5,Vol4.5,Vol4,Vol3.5,Vol3
15,10,68.12,2317680.88000002,2349016.88000002,2376948.88000001,2390772.88000002,2394908.88000001,2395620.88000001,2395624.88000002,2395624.88000002
16,10,68.12,2317680.88000002,2349016.88000002,2376948.88000001,2390772.88000002,2394636.88000002,2395620.88000001,2395624.88000002,2395624.88000002
17,10,68.12,2317680.88000002,2349016.88000002,2376948.88000001,2390772.88000002,2394636.88000002,2395572.88000001,2395624.88000002,2395624.88000002
18,10,68.12,2317680.88000002,2349016.88000002,2369120.88000002,2390772.88000002,2394636.88000002,2395572.88000001,2395624.88000002,2395624.88000002
19,10,68.12,2291060.88000001,2349016.88000002,2369120.88000002,2390772.88000002,2394636.88000002,2395572.88000001,2395624.88000002,2395624.88000002
20,10,68.12,2291060.88000001,2349016.88000002,2369120.88000002,2387820.88000001,2394260.88000001,2395484.88000002,2395624.88000002,2395624.88000002
21,10,68.12,2291060.88000001,2335236.88000001,2369120.88000002,2387820.88000001,2394260.88000001,2395484.88000002,2395624.88000002,2395624.88000002
22,10,68.12,2291060.88000001,2335236.88000001,2369120.88000002,2387820.88000001,2394260.88000001,2395484.88000002,2395624.88000002,2395624.88000002
23,10,68.12,2291060.88000001,2335236.88000001,2369120.88000002,2387820.88000001,2394260.88000001,2395484.88000002,2395624.88000002,2395624.88000002
24,10,68.12,2291060.88000001,2335236.88000001,2369120.88000002,2387820.88000001,2393688.88000001,2395404.88000001,2395624.88000002,2395624.88000002
25,10,68.12,2291060.88000001,2335236.88000001,2360356.88000001,2382768.88000001,2393688.88000001,2395404.88000001,2395624.88000002,2395624.88000002
26,10,68.12,2291060.88000001,2335236.88000001,2360356.88000001,2382768.88000001,2393688.88000001,2395404.88000001,2395624.88000002,2395624.88000002
27,10,68.12,2291060.88000001,2335236.88000001,2360356.88000001,2382768.88000001,2393688.88000001,2395404.88000001,2395624.88000002,2395624.88000002
28,10,68.12,2291060.88000001,2335236.88000001,2360356.88000001,2382768.88000001,2393688.88000001,2395404.88000001,2395624.88000002,2395624.88000002
29,10,68.12,2291060.88000001,2335236.88000001,2360356.88000001,2382768.88000001,2393688.88000001,2395192.88000002,2395624.88000002,2395624.88000002
30,10,68.12,2291060.88000001,2335236.88000001,2360356.88000001,2382768.88000001,2393688.88000001,2395192.88000002,2395624.88000002,2395624.88000002
5,5,68.33,0,0,0,0,1217016.07999999,2620985.15999999,3046021.15999999,3137729.15999999
6,5,68.33,0,0,0,0,1217016.07999999,2620985.15999999,3046021.15999999,3131909.15999999
7,5,68.33,0,0,0,101661.639999999,1217016.07999999,2620985.15999999,3046021.15999999,3131909.15999999
8,5,68.33,0,0,0,345685.799999997,1217016.07999999,2620985.15999999,3046021.15999999,3131909.15999999
9,5,68.33,0,0,0,532280.559999997,1217016.07999999,2620985.15999999,3046021.15999999,3131909.15999999
10,5,68.33,0,0,0,532280.559999997,1217016.07999999,2620985.15999999,3046021.15999999,3131909.15999999
11,5,68.33,0,0,0,532280.559999997,1217016.07999999,2620985.15999999,3046021.15999999,3131909.15999999
12,5,68.33,0,0,0,710879.919999996,1506331.55999999,2620985.15999999,3046021.15999999,3131909.15999999
13,5,68.33,0,0,0,710879.919999996,1506331.55999999,2620985.15999999,3046021.15999999,3131909.15999999
14,5,68.33,0,0,0,710879.919999996,1506331.55999999,2620985.15999999,3046021.15999999,3131909.15999999
15,5,68.33,0,0,195664.519999999,710879.919999996,1506331.55999999,2620985.15999999,3046021.15999999,3131909.15999999
16,5,68.33,0,0,345685.799999997,710879.919999996,1506331.55999999,2620985.15999999,3046021.15999999,3131909.15999999
17,5,68.33,0,0,345685.799999997,929130.679999996,1506331.55999999,2620985.15999999,3046021.15999999,3131909.15999999
18,5,68.33,0,0,345685.799999997,929130.679999996,1506331.55999999,2620985.15999999,3046021.15999999,3131909.15999999
19,5,68.33,0,0,532280.559999997,929130.679999996,1506331.55999999,2620985.15999999,3046021.15999999,3131909.15999999
20,5,68.33,0,0,532280.559999997,929130.679999996,1914381.15999999,2620985.15999999,3046021.15999999,3131909.15999999
21,5,68.33,0,195664.519999999,532280.559999997,929130.679999996,1914381.15999999,2826157.15999999,3046021.15999999,3131909.15999999
22,5,68.33,0,237252.479999998,532280.559999997,929130.679999996,1914381.15999999,2826157.15999999,3046021.15999999,3131909.15999999
23,5,68.33,0,345685.799999997,710879.919999996,1217016.07999999,1914381.15999999,2826157.15999999,3070537.15999999,3131909.15999999
24,5,68.33,0,345685.799999997,710879.919999996,1217016.07999999,1914381.15999999,2826157.15999999,3070537.15999999,3131909.15999999
25,5,68.33,0,345685.799999997,710879.919999996,1217016.07999999,1914381.15999999,2826157.15999999,3070537.15999999,3131909.15999999
26,5,68.33,135590.839999998,345685.799999997,710879.919999996,1217016.07999999,1914381.15999999,2826157.15999999,3070537.15999999,3131909.15999999
27,5,68.33,237252.479999998,532280.559999997,710879.919999996,1217016.07999999,2290861.15999999,2826157.15999999,3070537.15999999,3131909.15999999
28,5,68.33,237252.479999998,532280.559999997,929130.679999996,1217016.07999999,2290861.15999999,2826157.15999999,3070537.15999999,3131909.15999999
29,5,68.33,345685.799999997,532280.559999997,929130.679999996,1506331.55999999,2290861.15999999,2925061.15999999,3070537.15999999,3137729.15999999
30,5,68.33,345685.799999997,532280.559999997,929130.679999996,1506331.55999999,2290861.15999999,2925061.15999999,3070537.15999999,3137729.15999999
5,6,68.33,0,0,929130.679999996,1914381.15999999,2826157.15999999,3090197.15999999,3137729.15999999,3149869.15999999
6,6,68.33,0,0,929130.679999996,1914381.15999999,2826157.15999999,3070537.15999999,3137729.15999999,3149869.15999999
7,6,68.33,0,101661.639999999,929130.679999996,1914381.15999999,2826157.15999999,3070537.15999999,3131909.15999999,3149869.15999999
8,6,68.33,0,345685.799999997,929130.679999996,1914381.15999999,2826157.15999999,3070537.15999999,3131909.15999999,3149573.15999999
9,6,68.33,0,345685.799999997,929130.679999996,1914381.15999999,2826157.15999999,3070537.15999999,3131909.15999999,3149573.15999999
10,6,68.33,0,532280.559999997,929130.679999996,1914381.15999999,2826157.15999999,3070537.15999999,3131909.15999999,3149573.15999999
11,6,68.33,0,532280.559999997,929130.679999996,1914381.15999999,2826157.15999999,3070537.15999999,3131909.15999999,3149221.15999999
12,6,68.33,0,532280.559999997,1217016.07999999,1914381.15999999,2826157.15999999,3070537.15999999,3124081.15999999,3149221.15999999
13,6,68.33,0,532280.559999997,1217016.07999999,1914381.15999999,2826157.15999999,3070537.15999999,3124081.15999999,3149221.15999999
14,6,68.33,0,532280.559999997,1217016.07999999,1914381.15999999,2826157.15999999,3046021.15999999,3124081.15999999,3149221.15999999
15,6,68.33,195664.519999999,710879.919999996,1217016.07999999,1914381.15999999,2826157.15999999,3046021.15999999,3124081.15999999,3149221.15999999
16,6,68.33,237252.479999998,710879.919999996,1217016.07999999,1914381.15999999,2826157.15999999,3046021.15999999,3124081.15999999,3148597.15999999
17,6,68.33,345685.799999997,710879.919999996,1217016.07999999,1914381.15999999,2826157.15999999,3046021.15999999,3124081.15999999,3148597.15999999
18,6,68.33,345685.799999997,710879.919999996,1217016.07999999,1914381.15999999,2826157.15999999,3046021.15999999,3124081.15999999,3148597.15999999
19,6,68.33,345685.799999997,710879.919999996,1217016.07999999,1914381.15999999,2826157.15999999,3046021.15999999,3124081.15999999,3148597.15999999
20,6,68.33,345685.799999997,710879.919999996,1217016.07999999,1914381.15999999,2826157.15999999,3046021.15999999,3124081.15999999,3148597.15999999
21,6,68.33,532280.559999997,710879.919999996,1217016.07999999,2290861.15999999,2826157.15999999,3046021.15999999,3124081.15999999,3148597.15999999
22,6,68.33,532280.559999997,929130.679999996,1217016.07999999,2290861.15999999,2826157.15999999,3046021.15999999,3124081.15999999,3148597.15999999
23,6,68.33,532280.559999997,929130.679999996,1506331.55999999,2290861.15999999,2826157.15999999,3046021.15999999,3124081.15999999,3148597.15999999
24,6,68.33,532280.559999997,929130.679999996,1506331.55999999,2290861.15999999,2826157.15999999,3046021.15999999,3124081.15999999,3148597.15999999
25,6,68.33,532280.559999997,929130.679999996,1506331.55999999,2290861.15999999,2826157.15999999,3070537.15999999,3124081.15999999,3148597.15999999
26,6,68.33,710879.919999996,929130.679999996,1506331.55999999,2290861.15999999,2826157.15999999,3070537.15999999,3124081.15999999,3148597.15999999
27,6,68.33,710879.919999996,929130.679999996,1506331.55999999,2290861.15999999,2826157.15999999,3070537.15999999,3124081.15999999,3148597.15999999
28,6,68.33,710879.919999996,929130.679999996,1506331.55999999,2290861.15999999,2925061.15999999,3070537.15999999,3124081.15999999,3148597.15999999
29,6,68.33,710879.919999996,1217016.07999999,1506331.55999999,2290861.15999999,2925061.15999999,3070537.15999999,3124081.15999999,3148597.15999999
30,6,68.33,710879.919999996,1217016.07999999,1506331.55999999,2290861.15999999,2925061.15999999,3070537.15999999,3124081.15999999,3148597.15999999
5,7,68.33,710879.919999996,1506331.55999999,2620985.15999999,3000085.15999999,3090197.15999999,3137729.15999999,3149573.15999999,3150585.15999999
6,7,68.33,710879.919999996,1506331.55999999,2620985.15999999,3000085.15999999,3090197.15999999,3137729.15999999,3149573.15999999,3150585.15999999
7,7,68.33,710879.919999996,1506331.55999999,2290861.15999999,2925061.15999999,3090197.15999999,3131909.15999999,3149221.15999999,3150585.15999999
8,7,68.33,929130.679999996,1506331.55999999,2290861.15999999,2925061.15999999,3090197.15999999,3131909.15999999,3149221.15999999,3150585.15999999
9,7,68.33,929130.679999996,1506331.55999999,2290861.15999999,2925061.15999999,3090197.15999999,3131909.15999999,3149221.15999999,3150585.15999999
10,7,68.33,929130.679999996,1506331.55999999,2290861.15999999,2925061.15999999,3070537.15999999,3131909.15999999,3148597.15999999,3150581.15999999
11,7,68.33,929130.679999996,1506331.55999999,2290861.15999999,2925061.15999999,3070537.15999999,3124081.15999999,3148597.15999999,3150581.15999999
12,7,68.33,929130.679999996,1506331.55999999,2290861.15999999,2925061.15999999,3070537.15999999,3124081.15999999,3148597.15999999,3150581.15999999
13,7,68.33,929130.679999996,1506331.55999999,2290861.15999999,2925061.15999999,3070537.15999999,3124081.15999999,3148597.15999999,3150509.15999999
14,7,68.33,929130.679999996,1506331.55999999,2290861.15999999,2925061.15999999,3070537.15999999,3124081.15999999,3147653.15999999,3150509.15999999
15,7,68.33,929130.679999996,1506331.55999999,2290861.15999999,2925061.15999999,3070537.15999999,3124081.15999999,3147653.15999999,3150509.15999999
16,7,68.33,929130.679999996,1506331.55999999,2290861.15999999,2925061.15999999,3070537.15999999,3124081.15999999,3147653.15999999,3150445.15999999
17,7,68.33,929130.679999996,1506331.55999999,2290861.15999999,2925061.15999999,3070537.15999999,3115317.15999999,3147653.15999999,3150445.15999999
18,7,68.33,929130.679999996,1506331.55999999,2290861.15999999,2925061.15999999,3070537.15999999,3115317.15999999,3147653.15999999,3150445.15999999
19,7,68.33,929130.679999996,1506331.55999999,2290861.15999999,2925061.15999999,3046021.15999999,3115317.15999999,3145733.15999999,3150445.15999999
20,7,68.33,929130.679999996,1506331.55999999,2290861.15999999,2925061.15999999,3046021.15999999,3115317.15999999,3145733.15999999,3150365.15999999
21,7,68.33,929130.679999996,1506331.55999999,2290861.15999999,2925061.15999999,3046021.15999999,3115317.15999999,3145733.15999999,3150365.15999999
22,7,68.33,1217016.07999999,1506331.55999999,2290861.15999999,2925061.15999999,3046021.15999999,3115317.15999999,3145733.15999999,3150365.15999999
23,7,68.33,1217016.07999999,1506331.55999999,2290861.15999999,2925061.15999999,3046021.15999999,3115317.15999999,3145733.15999999,3150365.15999999
24,7,68.33,1217016.07999999,1506331.55999999,2290861.15999999,2925061.15999999,3046021.15999999,3115317.15999999,3145733.15999999,3150365.15999999
25,7,68.33,1217016.07999999,1506331.55999999,2290861.15999999,2925061.15999999,3046021.15999999,3115317.15999999,3145733.15999999,3150365.15999999
26,7,68.33,1217016.07999999,1506331.55999999,2290861.15999999,2925061.15999999,3046021.15999999,3115317.15999999,3145733.15999999,3150365.15999999
27,7,68.33,1217016.07999999,1914381.15999999,2290861.15999999,2925061.15999999,3046021.15999999,3115317.15999999,3145733.15999999,3150365.15999999
28,7,68.33,1217016.07999999,1914381.15999999,2290861.15999999,2925061.15999999,3046021.15999999,3115317.15999999,3145733.15999999,3150365.15999999
29,7,68.33,1217016.07999999,1914381.15999999,2620985.15999999,2925061.15999999,3046021.15999999,3115317.15999999,3145733.15999999,3150365.15999999
30,7,68.33,1217016.07999999,1914381.15999999,2620985.15999999,2925061.15999999,3046021.15999999,3115317.15999999,3145733.15999999,3150365.15999999
5,8,68.33,1914381.15999999,2826157.15999999,3046021.15999999,3102873.15999999,3137729.15999999,3149221.15999999,3150585.15999999,3150585.15999999
6,8,68.33,1914381.15999999,2826157.15999999,3046021.15999999,3102873.15999999,3137729.15999999,3149221.15999999,3150581.15999999,3150585.15999999
7,8,68.33,1914381.15999999,2826157.15999999,3000085.15999999,3102873.15999999,3131909.15999999,3149221.15999999,3150509.15999999,3150585.15999999
8,8,68.33,1914381.15999999,2826157.15999999,3000085.15999999,3090197.15999999,3131909.15999999,3148597.15999999,3150509.15999999,3150585.15999999
9,8,68.33,1914381.15999999,2620985.15999999,3000085.15999999,3090197.15999999,3131909.15999999,3148597.15999999,3150445.15999999,3150585.15999999
10,8,68.33,1914381.15999999,2620985.15999999,3000085.15999999,3090197.15999999,3131909.15999999,3147653.15999999,3150445.15999999,3150585.15999999
11,8,68.33,1914381.15999999,2620985.15999999,3000085.15999999,3090197.15999999,3124081.15999999,3147653.15999999,3150365.15999999,3150585.15999999
12,8,68.33,1914381.15999999,2620985.15999999,3000085.15999999,3070537.15999999,3124081.15999999,3147653.15999999,3150365.15999999,3150585.15999999
13,8,68.33,1914381.15999999,2620985.15999999,2925061.15999999,3070537.15999999,3124081.15999999,3145733.15999999,3150365.15999999,3150585.15999999
14,8,68.33,1914381.15999999,2620985.15999999,2925061.15999999,3070537.15999999,3124081.15999999,3145733.15999999,3150153.15999999,3150585.15999999
15,8,68.33,1914381.15999999,2620985.15999999,2925061.15999999,3070537.15999999,3115317.15999999,3145733.15999999,3150153.15999999,3150585.15999999
16,8,68.33,1914381.15999999,2620985.15999999,2925061.15999999,3070537.15999999,3115317.15999999,3145733.15999999,3150153.15999999,3150585.15999999
17,8,68.33,1914381.15999999,2620985.15999999,2925061.15999999,3070537.15999999,3115317.15999999,3141953.15999999,3149869.15999999,3150585.15999999
18,8,68.33,1914381.15999999,2620985.15999999,2925061.15999999,3070537.15999999,3115317.15999999,3141953.15999999,3149869.15999999,3150585.15999999
19,8,68.33,1914381.15999999,2620985.15999999,2925061.15999999,3070537.15999999,3115317.15999999,3141953.15999999,3149869.15999999,3150585.15999999
20,8,68.33,1914381.15999999,2620985.15999999,2925061.15999999,3046021.15999999,3115317.15999999,3141953.15999999,3149869.15999999,3150585.15999999
21,8,68.33,1914381.15999999,2620985.15999999,2925061.15999999,3046021.15999999,3115317.15999999,3141953.15999999,3149573.15999999,3150585.15999999
22,8,68.33,1914381.15999999,2620985.15999999,2925061.15999999,3046021.15999999,3115317.15999999,3141953.15999999,3149573.15999999,3150585.15999999
23,8,68.33,1914381.15999999,2620985.15999999,2925061.15999999,3046021.15999999,3102873.15999999,3141953.15999999,3149573.15999999,3150585.15999999
24,8,68.33,1914381.15999999,2620985.15999999,2925061.15999999,3046021.15999999,3102873.15999999,3137729.15999999,3149573.15999999,3150585.15999999
25,8,68.33,1914381.15999999,2620985.15999999,2925061.15999999,3046021.15999999,3102873.15999999,3137729.15999999,3149573.15999999,3150585.15999999
26,8,68.33,1914381.15999999,2620985.15999999,2925061.15999999,3046021.15999999,3102873.15999999,3137729.15999999,3149573.15999999,3150585.15999999
27,8,68.33,1914381.15999999,2620985.15999999,2925061.15999999,3046021.15999999,3102873.15999999,3137729.15999999,3149573.15999999,3150585.15999999
28,8,68.33,1914381.15999999,2620985.15999999,2925061.15999999,3046021.15999999,3102873.15999999,3137729.15999999,3149573.15999999,3150585.15999999
29,8,68.33,1914381.15999999,2620985.15999999,2925061.15999999,3046021.15999999,3102873.15999999,3137729.15999999,3149221.15999999,3150585.15999999
30,8,68.33,1914381.15999999,2620985.15999999,2925061.15999999,3046021.15999999,3102873.15999999,3137729.15999999,3149221.15999999,3150585.15999999
5,9,68.33,2925061.15999999,3070537.15999999,3115317.15999999,3137729.15999999,3149221.15999999,3150509.15999999,3150585.15999999,3150585.15999999
6,9,68.33,2925061.15999999,3046021.15999999,3102873.15999999,3137729.15999999,3148597.15999999,3150445.15999999,3150585.15999999,3150585.15999999
7,9,68.33,2925061.15999999,3046021.15999999,3102873.15999999,3137729.15999999,3148597.15999999,3150445.15999999,3150585.15999999,3150585.15999999
8,9,68.33,2826157.15999999,3046021.15999999,3102873.15999999,3131909.15999999,3147653.15999999,3150365.15999999,3150585.15999999,3150585.15999999
9,9,68.33,2826157.15999999,3046021.15999999,3090197.15999999,3131909.15999999,3147653.15999999,3150365.15999999,3150585.15999999,3150585.15999999
10,9,68.33,2826157.15999999,3000085.15999999,3090197.15999999,3131909.15999999,3147653.15999999,3150153.15999999,3150585.15999999,3150585.15999999
11,9,68.33,2826157.15999999,3000085.15999999,3090197.15999999,3124081.15999999,3145733.15999999,3150153.15999999,3150585.15999999,3150585.15999999
12,9,68.33,2826157.15999999,3000085.15999999,3090197.15999999,3124081.15999999,3145733.15999999,3149869.15999999,3150585.15999999,3150585.15999999
13,9,68.33,2826157.15999999,3000085.15999999,3090197.15999999,3124081.15999999,3145733.15999999,3149869.15999999,3150585.15999999,3150585.15999999
14,9,68.33,2826157.15999999,3000085.15999999,3070537.15999999,3115317.15999999,3141953.15999999,3149573.15999999,3150585.15999999,3150585.15999999
15,9,68.33,2826157.15999999,3000085.15999999,3070537.15999999,3115317.15999999,3141953.15999999,3149573.15999999,3150585.15999999,3150585.15999999
16,9,68.33,2620985.15999999,3000085.15999999,3070537.15999999,3115317.15999999,3141953.15999999,3149573.15999999,3150581.15999999,3150585.15999999
17,9,68.33,2620985.15999999,2925061.15999999,3070537.15999999,3115317.15999999,3141953.15999999,3149221.15999999,3150581.15999999,3150585.15999999
18,9,68.33,2620985.15999999,2925061.15999999,3070537.15999999,3115317.15999999,3137729.15999999,3149221.15999999,3150581.15999999,3150585.15999999
19,9,68.33,2620985.15999999,2925061.15999999,3070537.15999999,3115317.15999999,3137729.15999999,3149221.15999999,3150509.15999999,3150585.15999999
20,9,68.33,2620985.15999999,2925061.15999999,3070537.15999999,3102873.15999999,3137729.15999999,3149221.15999999,3150509.15999999,3150585.15999999
21,9,68.33,2620985.15999999,2925061.15999999,3046021.15999999,3102873.15999999,3137729.15999999,3148597.15999999,3150509.15999999,3150585.15999999
22,9,68.33,2620985.15999999,2925061.15999999,3046021.15999999,3102873.15999999,3137729.15999999,3148597.15999999,3150445.15999999,3150585.15999999
23,9,68.33,2620985.15999999,2925061.15999999,3046021.15999999,3102873.15999999,3137729.15999999,3148597.15999999,3150445.15999999,3150585.15999999
24,9,68.33,2620985.15999999,2925061.15999999,3046021.15999999,3102873.15999999,3131909.15999999,3148597.15999999,3150445.15999999,3150585.15999999
25,9,68.33,2620985.15999999,2925061.15999999,3046021.15999999,3102873.15999999,3131909.15999999,3148597.15999999,3150445.15999999,3150585.15999999
26,9,68.33,2620985.15999999,2925061.15999999,3046021.15999999,3102873.15999999,3131909.15999999,3148597.15999999,3150445.15999999,3150585.15999999
27,9,68.33,2620985.15999999,2925061.15999999,3046021.15999999,3102873.15999999,3131909.15999999,3147653.15999999,3150365.15999999,3150585.15999999
28,9,68.33,2620985.15999999,2925061.15999999,3046021.15999999,3102873.15999999,3131909.15999999,3147653.15999999,3150365.15999999,3150585.15999999
29,9,68.33,2620985.15999999,2925061.15999999,3046021.15999999,3102873.15999999,3131909.15999999,3147653.15999999,3150365.15999999,3150585.15999999
30,9,68.33,2620985.15999999,2925061.15999999,3046021.15999999,3102873.15999999,3131909.15999999,3147653.15999999,3150365.15999999,3150585.15999999
5,10,68.33,3070537.15999999,3115317.15999999,3137729.15999999,3148597.15999999,3150365.15999999,3150585.15999999,3150585.15999999,3150585.15999999
6,10,68.33,3070537.15999999,3115317.15999999,3137729.15999999,3148597.15999999,3150365.15999999,3150585.15999999,3150585.15999999,3150585.15999999
7,10,68.33,3070537.15999999,3102873.15999999,3137729.15999999,3147653.15999999,3150153.15999999,3150585.15999999,3150585.15999999,3150585.15999999
8,10,68.33,3046021.15999999,3102873.15999999,3131909.15999999,3147653.15999999,3150153.15999999,3150585.15999999,3150585.15999999,3150585.15999999
9,10,68.33,3046021.15999999,3102873.15999999,3131909.15999999,3147653.15999999,3149869.15999999,3150585.15999999,3150585.15999999,3150585.15999999
10,10,68.33,3046021.15999999,3090197.15999999,3124081.15999999,3145733.15999999,3149869.15999999,3150585.15999999,3150585.15999999,3150585.15999999
11,10,68.33,3046021.15999999,3090197.15999999,3124081.15999999,3145733.15999999,3149573.15999999,3150581.15999999,3150585.15999999,3150585.15999999
12,10,68.33,3046021.15999999,3090197.15999999,3124081.15999999,3141953.15999999,3149573.15999999,3150581.15999999,3150585.15999999,3150585.15999999
13,10,68.33,3000085.15999999,3090197.15999999,3124081.15999999,3141953.15999999,3149221.15999999,3150509.15999999,3150585.15999999,3150585.15999999
14,10,68.33,3000085.15999999,3090197.15999999,3115317.15999999,3141953.15999999,3149221.15999999,3150509.15999999,3150585.15999999,3150585.15999999
15,10,68.33,3000085.15999999,3070537.15999999,3115317.15999999,3137729.15999999,3149221.15999999,3150445.15999999,3150585.15999999,3150585.15999999
16,10,68.33,3000085.15999999,3070537.15999999,3115317.15999999,3137729.15999999,3148597.15999999,3150445.15999999,3150585.15999999,3150585.15999999
17,10,68.33,3000085.15999999,3070537.15999999,3115317.15999999,3137729.15999999,3148597.15999999,3150365.15999999,3150585.15999999,3150585.15999999
18,10,68.33,3000085.15999999,3070537.15999999,3102873.15999999,3137729.15999999,3148597.15999999,3150365.15999999,3150585.15999999,3150585.15999999
19,10,68.33,2925061.15999999,3070537.15999999,3102873.15999999,3137729.15999999,3148597.15999999,3150365.15999999,3150585.15999999,3150585.15999999
20,10,68.33,2925061.15999999,3070537.15999999,3102873.15999999,3131909.15999999,3147653.15999999,3150153.15999999,3150585.15999999,3150585.15999999
21,10,68.33,2925061.15999999,3046021.15999999,3102873.15999999,3131909.15999999,3147653.15999999,3150153.15999999,3150585.15999999,3150585.15999999
22,10,68.33,2925061.15999999,3046021.15999999,3102873.15999999,3131909.15999999,3147653.15999999,3150153.15999999,3150585.15999999,3150585.15999999
23,10,68.33,2925061.15999999,3046021.15999999,3102873.15999999,3131909.15999999,3147653.15999999,3150153.15999999,3150585.15999999,3150585.15999999
24,10,68.33,2925061.15999999,3046021.15999999,3102873.15999999,3131909.15999999,3145733.15999999,3149869.15999999,3150585.15999999,3150585.15999999
25,10,68.33,2925061.15999999,3046021.15999999,3090197.15999999,3124081.15999999,3145733.15999999,3149869.15999999,3150585.15999999,3150585.15999999
26,10,68.33,2925061.15999999,3046021.15999999,3090197.15999999,3124081.15999999,3145733.15999999,3149869.15999999,3150585.15999999,3150585.15999999
27,10,68.33,2925061.15999999,3046021.15999999,3090197.15999999,3124081.15999999,3145733.15999999,3149869.15999999,3150585.15999999,3150585.15999999
28,10,68.33,2925061.15999999,3046021.15999999,3090197.15999999,3124081.15999999,3145733.15999999,3149869.15999999,3150585.15999999,3150585.15999999
29,10,68.33,2925061.15999999,3046021.15999999,3090197.15999999,3124081.15999999,3145733.15999999,3149573.15999999,3150585.15999999,3150585.15999999
30,10,68.33,2925061.15999999,3046021.15999999,3090197.15999999,3124081.15999999,3145733.15999999,3149573.15999999,3150585.15999999,3150585.15999999
5,5,68.54,0,0,0,0,1302077.72000002,2693584.72000002,3728684.72000002,3934308.72000002
6,5,68.54,0,0,0,0,1302077.72000002,2693584.72000002,3728684.72000002,3926084.72000002
7,5,68.54,0,0,0,146302.600000003,1302077.72000002,2693584.72000002,3728684.72000002,3926084.72000002
8,5,68.54,0,0,0,470318.32000001,1302077.72000002,2693584.72000002,3728684.72000002,3926084.72000002
9,5,68.54,0,0,0,644827.360000012,1302077.72000002,2693584.72000002,3728684.72000002,3926084.72000002
10,5,68.54,0,0,0,644827.360000012,1302077.72000002,2693584.72000002,3728684.72000002,3926084.72000002
11,5,68.54,0,0,0,644827.360000012,1302077.72000002,2693584.72000002,3728684.72000002,3926084.72000002
12,5,68.54,0,0,0,823700.840000014,1601374.56000002,2693584.72000002,3728684.72000002,3926084.72000002
13,5,68.54,0,0,0,823700.840000014,1601374.56000002,2693584.72000002,3728684.72000002,3926084.72000002
14,5,68.54,0,0,0,823700.840000014,1601374.56000002,2693584.72000002,3728684.72000002,3926084.72000002
15,5,68.54,0,0,237838.320000006,823700.840000014,1601374.56000002,2693584.72000002,3728684.72000002,3926084.72000002
16,5,68.54,0,0,470318.32000001,823700.840000014,1601374.56000002,2693584.72000002,3728684.72000002,3926084.72000002
17,5,68.54,0,0,470318.32000001,1059160.56000002,1601374.56000002,2693584.72000002,3728684.72000002,3926084.72000002
18,5,68.54,0,0,470318.32000001,1059160.56000002,1601374.56000002,2693584.72000002,3728684.72000002,3926084.72000002
19,5,68.54,0,0,644827.360000012,1059160.56000002,1601374.56000002,2693584.72000002,3728684.72000002,3926084.72000002
20,5,68.54,0,0,644827.360000012,1059160.56000002,1931700.72000002,2693584.72000002,3728684.72000002,3926084.72000002
21,5,68.54,0,237838.320000006,644827.360000012,1059160.56000002,1931700.72000002,3029876.72000002,3728684.72000002,3926084.72000002
22,5,68.54,0,258484.360000007,644827.360000012,1059160.56000002,1931700.72000002,3029876.72000002,3728684.72000002,3926084.72000002
23,5,68.54,0,470318.32000001,823700.840000014,1302077.72000002,1931700.72000002,3029876.72000002,3800112.72000002,3926084.72000002
24,5,68.54,0,470318.32000001,823700.840000014,1302077.72000002,1931700.72000002,3029876.72000002,3800112.72000002,3926084.72000002
25,5,68.54,0,470318.32000001,823700.840000014,1302077.72000002,1931700.72000002,3029876.72000002,3800112.72000002,3926084.72000002
26,5,68.54,112181.760000004,470318.32000001,823700.840000014,1302077.72000002,1931700.72000002,3029876.72000002,3800112.72000002,3926084.72000002
27,5,68.54,258484.360000007,644827.360000012,823700.840000014,1302077.72000002,2279164.72000002,3029876.72000002,3800112.72000002,3926084.72000002
28,5,68.54,258484.360000007,644827.360000012,1059160.56000002,1302077.72000002,2279164.72000002,3029876.72000002,3800112.72000002,3926084.72000002
29,5,68.54,470318.32000001,644827.360000012,1059160.56000002,1601374.56000002,2279164.72000002,3379616.72000002,3800112.72000002,3934308.72000002
30,5,68.54,470318.32000001,644827.360000012,1059160.56000002,1601374.56000002,2279164.72000002,3379616.72000002,3800112.72000002,3934308.72000002
5,6,68.54,0,0,1059160.56000002,1931700.72000002,3029876.72000002,3851620.72000002,3934308.72000002,3960972.72000002
6,6,68.54,0,0,1059160.56000002,1931700.72000002,3029876.72000002,3800112.72000002,3934308.72000002,3960972.72000002
7,6,68.54,0,146302.600000003,1059160.56000002,1931700.72000002,3029876.72000002,3800112.72000002,3926084.72000002,3960972.72000002
8,6,68.54,0,470318.32000001,1059160.56000002,1931700.72000002,3029876.72000002,3800112.72000002,3926084.72000002,3960352.72000002
9,6,68.54,0,470318.32000001,1059160.56000002,1931700.72000002,3029876.72000002,3800112.72000002,3926084.72000002,3960352.72000002
10,6,68.54,0,644827.360000012,1059160.56000002,1931700.72000002,3029876.72000002,3800112.72000002,3926084.72000002,3960352.72000002
11,6,68.54,0,644827.360000012,1059160.56000002,1931700.72000002,3029876.72000002,3800112.72000002,3926084.72000002,3959184.72000002
