"","agency_cd","site_no","datetime","gage","78518_00065_00003_cd","discharge","78519_00060_00003_cd","date","year","doy"
"14897","USGS",2448000,"1979-07-04",NA,"",130,"A",1979-07-04,1979,185
"14898","USGS",2448000,"1979-07-05",NA,"",126,"A",1979-07-05,1979,186
"14899","USGS",2448000,"1979-07-06",NA,"",128,"A",1979-07-06,1979,187
"14900","USGS",2448000,"1979-07-07",NA,"",303,"A",1979-07-07,1979,188
"14901","USGS",2448000,"1979-07-08",NA,"",292,"A",1979-07-08,1979,189
"14902","USGS",2448000,"1979-07-09",NA,"",610,"A",1979-07-09,1979,190
"14903","USGS",2448000,"1979-07-10",NA,"",421,"A",1979-07-10,1979,191
"14904","USGS",2448000,"1979-07-11",NA,"",522,"A",1979-07-11,1979,192
"14905","USGS",2448000,"1979-07-12",NA,"",1070,"A",1979-07-12,1979,193
"14906","USGS",2448000,"1979-07-13",NA,"",1240,"A",1979-07-13,1979,194
"14907","USGS",2448000,"1979-07-14",NA,"",1330,"A",1979-07-14,1979,195
"14908","USGS",2448000,"1979-07-15",NA,"",1310,"A",1979-07-15,1979,196
"14909","USGS",2448000,"1979-07-16",NA,"",1770,"A",1979-07-16,1979,197
"14910","USGS",2448000,"1979-07-17",NA,"",2150,"A",1979-07-17,1979,198
"14911","USGS",2448000,"1979-07-18",NA,"",2240,"A",1979-07-18,1979,199
"14912","USGS",2448000,"1979-07-19",NA,"",1430,"A",1979-07-19,1979,200
"14913","USGS",2448000,"1979-07-20",NA,"",543,"A",1979-07-20,1979,201
"14914","USGS",2448000,"1979-07-21",NA,"",610,"A",1979-07-21,1979,202
"14915","USGS",2448000,"1979-07-22",NA,"",824,"A",1979-07-22,1979,203
"14916","USGS",2448000,"1979-07-23",NA,"",620,"A",1979-07-23,1979,204
"14917","USGS",2448000,"1979-07-24",NA,"",441,"A",1979-07-24,1979,205
"14918","USGS",2448000,"1979-07-25",NA,"",550,"A",1979-07-25,1979,206
"14919","USGS",2448000,"1979-07-26",NA,"",543,"A",1979-07-26,1979,207
"14920","USGS",2448000,"1979-07-27",NA,"",581,"A",1979-07-27,1979,208
"14921","USGS",2448000,"1979-07-28",NA,"",419,"A",1979-07-28,1979,209
"14922","USGS",2448000,"1979-07-29",NA,"",375,"A",1979-07-29,1979,210
"14923","USGS",2448000,"1979-07-30",NA,"",605,"A",1979-07-30,1979,211
"14924","USGS",2448000,"1979-07-31",NA,"",625,"A",1979-07-31,1979,212
"14925","USGS",2448000,"1979-08-01",NA,"",395,"A",1979-08-01,1979,213
"14926","USGS",2448000,"1979-08-02",NA,"",358,"A",1979-08-02,1979,214
"14927","USGS",2448000,"1979-08-03",NA,"",425,"A",1979-08-03,1979,215
"14928","USGS",2448000,"1979-08-04",NA,"",423,"A",1979-08-04,1979,216
"14929","USGS",2448000,"1979-08-05",NA,"",257,"A",1979-08-05,1979,217
"14930","USGS",2448000,"1979-08-06",NA,"",280,"A",1979-08-06,1979,218
"14931","USGS",2448000,"1979-08-07",NA,"",261,"A",1979-08-07,1979,219
"14932","USGS",2448000,"1979-08-08",NA,"",214,"A",1979-08-08,1979,220
"14933","USGS",2448000,"1979-08-09",NA,"",191,"A",1979-08-09,1979,221
"14934","USGS",2448000,"1979-08-10",NA,"",288,"A",1979-08-10,1979,222
"14935","USGS",2448000,"1979-08-11",NA,"",244,"A",1979-08-11,1979,223
"14936","USGS",2448000,"1979-08-12",NA,"",224,"A",1979-08-12,1979,224
"14937","USGS",2448000,"1979-08-13",NA,"",326,"A",1979-08-13,1979,225
"14938","USGS",2448000,"1979-08-14",NA,"",238,"A",1979-08-14,1979,226
"14939","USGS",2448000,"1979-08-15",NA,"",195,"A",1979-08-15,1979,227
"14940","USGS",2448000,"1979-08-16",NA,"",176,"A",1979-08-16,1979,228
"14941","USGS",2448000,"1979-08-17",NA,"",163,"A",1979-08-17,1979,229
"14942","USGS",2448000,"1979-08-18",NA,"",148,"A",1979-08-18,1979,230
"14943","USGS",2448000,"1979-08-19",NA,"",139,"A",1979-08-19,1979,231
"14944","USGS",2448000,"1979-08-20",NA,"",135,"A",1979-08-20,1979,232
"14945","USGS",2448000,"1979-08-21",NA,"",130,"A",1979-08-21,1979,233
"14946","USGS",2448000,"1979-08-22",NA,"",195,"A",1979-08-22,1979,234
"14947","USGS",2448000,"1979-08-23",NA,"",430,"A",1979-08-23,1979,235
"14948","USGS",2448000,"1979-08-24",NA,"",360,"A",1979-08-24,1979,236
"14949","USGS",2448000,"1979-08-25",NA,"",197,"A",1979-08-25,1979,237
"14950","USGS",2448000,"1979-08-26",NA,"",332,"A",1979-08-26,1979,238
"14951","USGS",2448000,"1979-08-27",NA,"",610,"A",1979-08-27,1979,239
"14952","USGS",2448000,"1979-08-28",NA,"",865,"A",1979-08-28,1979,240
"14953","USGS",2448000,"1979-08-29",NA,"",976,"A",1979-08-29,1979,241
"14954","USGS",2448000,"1979-08-30",NA,"",788,"A",1979-08-30,1979,242
"14955","USGS",2448000,"1979-08-31",NA,"",506,"A",1979-08-31,1979,243
"14956","USGS",2448000,"1979-09-01",NA,"",313,"A",1979-09-01,1979,244
"14957","USGS",2448000,"1979-09-02",NA,"",305,"A",1979-09-02,1979,245
"14958","USGS",2448000,"1979-09-03",NA,"",255,"A",1979-09-03,1979,246
"14959","USGS",2448000,"1979-09-04",NA,"",311,"A",1979-09-04,1979,247
"14960","USGS",2448000,"1979-09-05",NA,"",445,"A",1979-09-05,1979,248
"14961","USGS",2448000,"1979-09-06",NA,"",311,"A",1979-09-06,1979,249
"14962","USGS",2448000,"1979-09-07",NA,"",226,"A",1979-09-07,1979,250
"14963","USGS",2448000,"1979-09-08",NA,"",187,"A",1979-09-08,1979,251
"14964","USGS",2448000,"1979-09-09",NA,"",165,"A",1979-09-09,1979,252
"14965","USGS",2448000,"1979-09-10",NA,"",150,"A",1979-09-10,1979,253
"14966","USGS",2448000,"1979-09-11",NA,"",141,"A",1979-09-11,1979,254
"14967","USGS",2448000,"1979-09-12",NA,"",133,"A",1979-09-12,1979,255
"14968","USGS",2448000,"1979-09-13",NA,"",1370,"A",1979-09-13,1979,256
"14969","USGS",2448000,"1979-09-14",NA,"",4570,"A",1979-09-14,1979,257
"14970","USGS",2448000,"1979-09-15",NA,"",4250,"A",1979-09-15,1979,258
"14971","USGS",2448000,"1979-09-16",NA,"",3980,"A",1979-09-16,1979,259
"14972","USGS",2448000,"1979-09-17",NA,"",3420,"A",1979-09-17,1979,260
"14973","USGS",2448000,"1979-09-18",NA,"",3300,"A",1979-09-18,1979,261
"14974","USGS",2448000,"1979-09-19",NA,"",3010,"A",1979-09-19,1979,262
"14975","USGS",2448000,"1979-09-20",NA,"",3080,"A",1979-09-20,1979,263
"14976","USGS",2448000,"1979-09-21",NA,"",5230,"A",1979-09-21,1979,264
"14977","USGS",2448000,"1979-09-22",NA,"",5660,"A",1979-09-22,1979,265
"14978","USGS",2448000,"1979-09-23",NA,"",5900,"A",1979-09-23,1979,266
"14979","USGS",2448000,"1979-09-24",NA,"",5730,"A",1979-09-24,1979,267
"14980","USGS",2448000,"1979-09-25",NA,"",6250,"A",1979-09-25,1979,268
"14981","USGS",2448000,"1979-09-26",NA,"",6180,"A",1979-09-26,1979,269
"14982","USGS",2448000,"1979-09-27",NA,"",5250,"A",1979-09-27,1979,270
"14983","USGS",2448000,"1979-09-28",NA,"",3720,"A",1979-09-28,1979,271
"14984","USGS",2448000,"1979-09-29",NA,"",1280,"A",1979-09-29,1979,272
"14985","USGS",2448000,"1979-09-30",NA,"",476,"A",1979-09-30,1979,273
"14986","USGS",2448000,"1979-10-01",NA,"",380,"A",1979-10-01,1979,274
"14987","USGS",2448000,"1979-10-02",NA,"",330,"A",1979-10-02,1979,275
"14988","USGS",2448000,"1979-10-03",NA,"",294,"A",1979-10-03,1979,276
"14989","USGS",2448000,"1979-10-04",NA,"",277,"A",1979-10-04,1979,277
"14990","USGS",2448000,"1979-10-05",NA,"",299,"A",1979-10-05,1979,278
"14991","USGS",2448000,"1979-10-06",NA,"",315,"A",1979-10-06,1979,279
"14992","USGS",2448000,"1979-10-07",NA,"",290,"A",1979-10-07,1979,280
"14993","USGS",2448000,"1979-10-08",NA,"",288,"A",1979-10-08,1979,281
"14994","USGS",2448000,"1979-10-09",NA,"",257,"A",1979-10-09,1979,282
"14995","USGS",2448000,"1979-10-10",NA,"",227,"A",1979-10-10,1979,283
"14996","USGS",2448000,"1979-10-11",NA,"",213,"A",1979-10-11,1979,284
"14997","USGS",2448000,"1979-10-12",NA,"",205,"A",1979-10-12,1979,285
"14998","USGS",2448000,"1979-10-13",NA,"",195,"A",1979-10-13,1979,286
"14999","USGS",2448000,"1979-10-14",NA,"",187,"A",1979-10-14,1979,287
"15000","USGS",2448000,"1979-10-15",NA,"",182,"A",1979-10-15,1979,288
"15001","USGS",2448000,"1979-10-16",NA,"",177,"A",1979-10-16,1979,289
"15002","USGS",2448000,"1979-10-17",NA,"",174,"A",1979-10-17,1979,290
"15003","USGS",2448000,"1979-10-18",NA,"",170,"A",1979-10-18,1979,291
"15004","USGS",2448000,"1979-10-19",NA,"",167,"A",1979-10-19,1979,292
"15005","USGS",2448000,"1979-10-20",NA,"",165,"A",1979-10-20,1979,293
"15006","USGS",2448000,"1979-10-21",NA,"",165,"A",1979-10-21,1979,294
"15007","USGS",2448000,"1979-10-22",NA,"",163,"A",1979-10-22,1979,295
"15008","USGS",2448000,"1979-10-23",NA,"",159,"A",1979-10-23,1979,296
"15009","USGS",2448000,"1979-10-24",NA,"",157,"A",1979-10-24,1979,297
"15010","USGS",2448000,"1979-10-25",NA,"",139,"A",1979-10-25,1979,298
"15011","USGS",2448000,"1979-10-26",NA,"",129,"A",1979-10-26,1979,299
"15012","USGS",2448000,"1979-10-27",NA,"",138,"A",1979-10-27,1979,300
"15013","USGS",2448000,"1979-10-28",NA,"",153,"A",1979-10-28,1979,301
"15014","USGS",2448000,"1979-10-29",NA,"",156,"A",1979-10-29,1979,302
"15015","USGS",2448000,"1979-10-30",NA,"",155,"A",1979-10-30,1979,303
"15016","USGS",2448000,"1979-10-31",NA,"",184,"A",1979-10-31,1979,304
"15017","USGS",2448000,"1979-11-01",NA,"",232,"A",1979-11-01,1979,305
"15018","USGS",2448000,"1979-11-02",NA,"",294,"A",1979-11-02,1979,306
"15019","USGS",2448000,"1979-11-03",NA,"",263,"A",1979-11-03,1979,307
"15020","USGS",2448000,"1979-11-04",NA,"",275,"A",1979-11-04,1979,308
"15021","USGS",2448000,"1979-11-05",NA,"",286,"A",1979-11-05,1979,309
"15022","USGS",2448000,"1979-11-06",NA,"",249,"A",1979-11-06,1979,310
"15023","USGS",2448000,"1979-11-07",NA,"",245,"A",1979-11-07,1979,311
"15024","USGS",2448000,"1979-11-08",NA,"",221,"A",1979-11-08,1979,312
"15025","USGS",2448000,"1979-11-09",NA,"",172,"A",1979-11-09,1979,313
"15026","USGS",2448000,"1979-11-10",NA,"",340,"A",1979-11-10,1979,314
"15027","USGS",2448000,"1979-11-11",NA,"",467,"A",1979-11-11,1979,315
"15028","USGS",2448000,"1979-11-12",NA,"",614,"A",1979-11-12,1979,316
"15029","USGS",2448000,"1979-11-13",NA,"",787,"A",1979-11-13,1979,317
"15030","USGS",2448000,"1979-11-14",NA,"",921,"A",1979-11-14,1979,318
"15031","USGS",2448000,"1979-11-15",NA,"",738,"A",1979-11-15,1979,319
"15032","USGS",2448000,"1979-11-16",NA,"",478,"A",1979-11-16,1979,320
"15033","USGS",2448000,"1979-11-17",NA,"",339,"A",1979-11-17,1979,321
"15034","USGS",2448000,"1979-11-18",NA,"",287,"A",1979-11-18,1979,322
"15035","USGS",2448000,"1979-11-19",NA,"",259,"A",1979-11-19,1979,323
"15036","USGS",2448000,"1979-11-20",NA,"",240,"A",1979-11-20,1979,324
"15037","USGS",2448000,"1979-11-21",NA,"",225,"A",1979-11-21,1979,325
"15038","USGS",2448000,"1979-11-22",NA,"",220,"A",1979-11-22,1979,326
"15039","USGS",2448000,"1979-11-23",NA,"",918,"A",1979-11-23,1979,327
"15040","USGS",2448000,"1979-11-24",NA,"",2250,"A",1979-11-24,1979,328
"15041","USGS",2448000,"1979-11-25",NA,"",2810,"A",1979-11-25,1979,329
"15042","USGS",2448000,"1979-11-26",NA,"",3980,"A",1979-11-26,1979,330
"15043","USGS",2448000,"1979-11-27",NA,"",3530,"A",1979-11-27,1979,331
"15044","USGS",2448000,"1979-11-28",NA,"",3640,"A",1979-11-28,1979,332
"15045","USGS",2448000,"1979-11-29",NA,"",4890,"A",1979-11-29,1979,333
"15046","USGS",2448000,"1979-11-30",NA,"",6310,"A",1979-11-30,1979,334
"15047","USGS",2448000,"1979-12-01",NA,"",5970,"A",1979-12-01,1979,335
"15048","USGS",2448000,"1979-12-02",NA,"",4760,"A",1979-12-02,1979,336
"15049","USGS",2448000,"1979-12-03",NA,"",2870,"A",1979-12-03,1979,337
"15050","USGS",2448000,"1979-12-04",NA,"",937,"A",1979-12-04,1979,338
"15051","USGS",2448000,"1979-12-05",NA,"",577,"A",1979-12-05,1979,339
"15052","USGS",2448000,"1979-12-06",NA,"",469,"A",1979-12-06,1979,340
"15053","USGS",2448000,"1979-12-07",NA,"",385,"A",1979-12-07,1979,341
"15054","USGS",2448000,"1979-12-08",NA,"",352,"A",1979-12-08,1979,342
"15055","USGS",2448000,"1979-12-09",NA,"",335,"A",1979-12-09,1979,343
"15056","USGS",2448000,"1979-12-10",NA,"",329,"A",1979-12-10,1979,344
"15057","USGS",2448000,"1979-12-11",NA,"",322,"A",1979-12-11,1979,345
"15058","USGS",2448000,"1979-12-12",NA,"",313,"A",1979-12-12,1979,346
"15059","USGS",2448000,"1979-12-13",NA,"",697,"A",1979-12-13,1979,347
"15060","USGS",2448000,"1979-12-14",NA,"",1920,"A",1979-12-14,1979,348
"15061","USGS",2448000,"1979-12-15",NA,"",2070,"A",1979-12-15,1979,349
"15062","USGS",2448000,"1979-12-16",NA,"",1790,"A",1979-12-16,1979,350
"15063","USGS",2448000,"1979-12-17",NA,"",1770,"A",1979-12-17,1979,351
"15064","USGS",2448000,"1979-12-18",NA,"",1550,"A",1979-12-18,1979,352
"15065","USGS",2448000,"1979-12-19",NA,"",1070,"A",1979-12-19,1979,353
"15066","USGS",2448000,"1979-12-20",NA,"",751,"A",1979-12-20,1979,354
"15067","USGS",2448000,"1979-12-21",NA,"",552,"A",1979-12-21,1979,355
"15068","USGS",2448000,"1979-12-22",NA,"",434,"A",1979-12-22,1979,356
"15069","USGS",2448000,"1979-12-23",NA,"",467,"A",1979-12-23,1979,357
"15070","USGS",2448000,"1979-12-24",NA,"",1600,"A",1979-12-24,1979,358
"15071","USGS",2448000,"1979-12-25",NA,"",2190,"A",1979-12-25,1979,359
"15072","USGS",2448000,"1979-12-26",NA,"",1780,"A",1979-12-26,1979,360
"15073","USGS",2448000,"1979-12-27",NA,"",1600,"A",1979-12-27,1979,361
"15074","USGS",2448000,"1979-12-28",NA,"",1650,"A",1979-12-28,1979,362
"15075","USGS",2448000,"1979-12-29",NA,"",1440,"A",1979-12-29,1979,363
"15076","USGS",2448000,"1979-12-30",NA,"",1200,"A",1979-12-30,1979,364
"15077","USGS",2448000,"1979-12-31",NA,"",1010,"A",1979-12-31,1979,365
"15078","USGS",2448000,"1980-01-01",NA,"",819,"A",1980-01-01,1980,1
"15079","USGS",2448000,"1980-01-02",NA,"",704,"A",1980-01-02,1980,2
"15080","USGS",2448000,"1980-01-03",NA,"",625,"A",1980-01-03,1980,3
"15081","USGS",2448000,"1980-01-04",NA,"",1180,"A",1980-01-04,1980,4
"15082","USGS",2448000,"1980-01-05",NA,"",1370,"A",1980-01-05,1980,5
"15083","USGS",2448000,"1980-01-06",NA,"",1070,"A",1980-01-06,1980,6
"15084","USGS",2448000,"1980-01-07",NA,"",1050,"A",1980-01-07,1980,7
"15085","USGS",2448000,"1980-01-08",NA,"",1110,"A",1980-01-08,1980,8
"15086","USGS",2448000,"1980-01-09",NA,"",1060,"A",1980-01-09,1980,9
"15087","USGS",2448000,"1980-01-10",NA,"",1000,"A",1980-01-10,1980,10
"15088","USGS",2448000,"1980-01-11",NA,"",2200,"A",1980-01-11,1980,11
"15089","USGS",2448000,"1980-01-12",NA,"",3480,"A",1980-01-12,1980,12
"15090","USGS",2448000,"1980-01-13",NA,"",3420,"A",1980-01-13,1980,13
"15091","USGS",2448000,"1980-01-14",NA,"",2870,"A",1980-01-14,1980,14
"15092","USGS",2448000,"1980-01-15",NA,"",2640,"A",1980-01-15,1980,15
"15093","USGS",2448000,"1980-01-16",NA,"",2790,"A",1980-01-16,1980,16
"15094","USGS",2448000,"1980-01-17",NA,"",3090,"A",1980-01-17,1980,17
"15095","USGS",2448000,"1980-01-18",NA,"",2750,"A",1980-01-18,1980,18
"15096","USGS",2448000,"1980-01-19",NA,"",1800,"A",1980-01-19,1980,19
"15097","USGS",2448000,"1980-01-20",NA,"",1270,"A",1980-01-20,1980,20
"15098","USGS",2448000,"1980-01-21",NA,"",1120,"A",1980-01-21,1980,21
"15099","USGS",2448000,"1980-01-22",NA,"",2590,"A",1980-01-22,1980,22
"15100","USGS",2448000,"1980-01-23",NA,"",5410,"A",1980-01-23,1980,23
"15101","USGS",2448000,"1980-01-24",NA,"",6080,"A",1980-01-24,1980,24
"15102","USGS",2448000,"1980-01-25",NA,"",5900,"A",1980-01-25,1980,25
"15103","USGS",2448000,"1980-01-26",NA,"",4700,"A",1980-01-26,1980,26
"15104","USGS",2448000,"1980-01-27",NA,"",4560,"A",1980-01-27,1980,27
"15105","USGS",2448000,"1980-01-28",NA,"",4600,"A",1980-01-28,1980,28
"15106","USGS",2448000,"1980-01-29",NA,"",3930,"A",1980-01-29,1980,29
"15107","USGS",2448000,"1980-01-30",NA,"",2630,"A",1980-01-30,1980,30
"15108","USGS",2448000,"1980-01-31",NA,"",2690,"A",1980-01-31,1980,31
"15109","USGS",2448000,"1980-02-01",NA,"",2800,"A",1980-02-01,1980,32
"15110","USGS",2448000,"1980-02-02",NA,"",2300,"A",1980-02-02,1980,33
"15111","USGS",2448000,"1980-02-03",NA,"",1990,"A",1980-02-03,1980,34
"15112","USGS",2448000,"1980-02-04",NA,"",2010,"A",1980-02-04,1980,35
"15113","USGS",2448000,"1980-02-05",NA,"",1740,"A",1980-02-05,1980,36
"15114","USGS",2448000,"1980-02-06",NA,"",1270,"A",1980-02-06,1980,37
"15115","USGS",2448000,"1980-02-07",NA,"",1090,"A",1980-02-07,1980,38
"15116","USGS",2448000,"1980-02-08",NA,"",938,"A",1980-02-08,1980,39
"15117","USGS",2448000,"1980-02-09",NA,"",3570,"A",1980-02-09,1980,40
"15118","USGS",2448000,"1980-02-10",NA,"",5360,"A",1980-02-10,1980,41
"15119","USGS",2448000,"1980-02-11",NA,"",6140,"A",1980-02-11,1980,42
"15120","USGS",2448000,"1980-02-12",NA,"",5400,"A",1980-02-12,1980,43
"15121","USGS",2448000,"1980-02-13",NA,"",4410,"A",1980-02-13,1980,44
"15122","USGS",2448000,"1980-02-14",NA,"",4170,"A",1980-02-14,1980,45
"15123","USGS",2448000,"1980-02-15",NA,"",3820,"A",1980-02-15,1980,46
"15124","USGS",2448000,"1980-02-16",NA,"",3060,"A",1980-02-16,1980,47
"15125","USGS",2448000,"1980-02-17",NA,"",1760,"A",1980-02-17,1980,48
"15126","USGS",2448000,"1980-02-18",NA,"",1140,"A",1980-02-18,1980,49
"15127","USGS",2448000,"1980-02-19",NA,"",962,"A",1980-02-19,1980,50
"15128","USGS",2448000,"1980-02-20",NA,"",827,"A",1980-02-20,1980,51
"15129","USGS",2448000,"1980-02-21",NA,"",732,"A",1980-02-21,1980,52
"15130","USGS",2448000,"1980-02-22",NA,"",667,"A",1980-02-22,1980,53
"15131","USGS",2448000,"1980-02-23",NA,"",632,"A",1980-02-23,1980,54
"15132","USGS",2448000,"1980-02-24",NA,"",586,"A",1980-02-24,1980,55
"15133","USGS",2448000,"1980-02-25",NA,"",528,"A",1980-02-25,1980,56
"15134","USGS",2448000,"1980-02-26",NA,"",483,"A",1980-02-26,1980,57
"15135","USGS",2448000,"1980-02-27",NA,"",420,"A",1980-02-27,1980,58
"15136","USGS",2448000,"1980-02-28",NA,"",375,"A",1980-02-28,1980,59
"15137","USGS",2448000,"1980-02-29",NA,"",371,"A",1980-02-29,1980,60
"15138","USGS",2448000,"1980-03-01",NA,"",406,"A",1980-03-01,1980,61
"15139","USGS",2448000,"1980-03-02",NA,"",486,"A",1980-03-02,1980,62
"15140","USGS",2448000,"1980-03-03",NA,"",460,"A",1980-03-03,1980,63
"15141","USGS",2448000,"1980-03-04",NA,"",454,"A",1980-03-04,1980,64
"15142","USGS",2448000,"1980-03-05",NA,"",595,"A",1980-03-05,1980,65
"15143","USGS",2448000,"1980-03-06",NA,"",721,"A",1980-03-06,1980,66
"15144","USGS",2448000,"1980-03-07",NA,"",680,"A",1980-03-07,1980,67
"15145","USGS",2448000,"1980-03-08",NA,"",1040,"A",1980-03-08,1980,68
"15146","USGS",2448000,"1980-03-09",NA,"",1590,"A",1980-03-09,1980,69
"15147","USGS",2448000,"1980-03-10",NA,"",1310,"A",1980-03-10,1980,70
"15148","USGS",2448000,"1980-03-11",NA,"",1190,"A",1980-03-11,1980,71
"15149","USGS",2448000,"1980-03-12",NA,"",3240,"A",1980-03-12,1980,72
"15150","USGS",2448000,"1980-03-13",NA,"",8360,"A",1980-03-13,1980,73
"15151","USGS",2448000,"1980-03-14",NA,"",10300,"A",1980-03-14,1980,74
"15152","USGS",2448000,"1980-03-15",NA,"",7710,"A",1980-03-15,1980,75
"15153","USGS",2448000,"1980-03-16",NA,"",7060,"A",1980-03-16,1980,76
"15154","USGS",2448000,"1980-03-17",NA,"",9140,"A",1980-03-17,1980,77
"15155","USGS",2448000,"1980-03-18",NA,"",12100,"A",1980-03-18,1980,78
"15156","USGS",2448000,"1980-03-19",NA,"",10400,"A",1980-03-19,1980,79
"15157","USGS",2448000,"1980-03-20",NA,"",9550,"A",1980-03-20,1980,80
"15158","USGS",2448000,"1980-03-21",NA,"",12100,"A",1980-03-21,1980,81
"15159","USGS",2448000,"1980-03-22",NA,"",10900,"A",1980-03-22,1980,82
"15160","USGS",2448000,"1980-03-23",NA,"",8910,"A",1980-03-23,1980,83
"15161","USGS",2448000,"1980-03-24",NA,"",9830,"A",1980-03-24,1980,84
"15162","USGS",2448000,"1980-03-25",NA,"",9590,"A",1980-03-25,1980,85
"15163","USGS",2448000,"1980-03-26",NA,"",8030,"A",1980-03-26,1980,86
"15164","USGS",2448000,"1980-03-27",NA,"",6660,"A",1980-03-27,1980,87
"15165","USGS",2448000,"1980-03-28",NA,"",7670,"A",1980-03-28,1980,88
"15166","USGS",2448000,"1980-03-29",NA,"",11700,"A",1980-03-29,1980,89
"15167","USGS",2448000,"1980-03-30",NA,"",12800,"A",1980-03-30,1980,90
"15168","USGS",2448000,"1980-03-31",NA,"",13300,"A",1980-03-31,1980,91
"15169","USGS",2448000,"1980-04-01",NA,"",9330,"A",1980-04-01,1980,92
"15170","USGS",2448000,"1980-04-02",NA,"",7530,"A",1980-04-02,1980,93
"15171","USGS",2448000,"1980-04-03",NA,"",6580,"A",1980-04-03,1980,94
"15172","USGS",2448000,"1980-04-04",NA,"",5460,"A",1980-04-04,1980,95
"15173","USGS",2448000,"1980-04-05",NA,"",3940,"A",1980-04-05,1980,96
"15174","USGS",2448000,"1980-04-06",NA,"",2010,"A",1980-04-06,1980,97
"15175","USGS",2448000,"1980-04-07",NA,"",1010,"A",1980-04-07,1980,98
"15176","USGS",2448000,"1980-04-08",NA,"",805,"A",1980-04-08,1980,99
"15177","USGS",2448000,"1980-04-09",NA,"",694,"A",1980-04-09,1980,100
"15178","USGS",2448000,"1980-04-10",NA,"",609,"A",1980-04-10,1980,101
"15179","USGS",2448000,"1980-04-11",NA,"",563,"A",1980-04-11,1980,102
"15180","USGS",2448000,"1980-04-12",NA,"",5310,"A",1980-04-12,1980,103
"15181","USGS",2448000,"1980-04-13",NA,"",13200,"A",1980-04-13,1980,104
"15182","USGS",2448000,"1980-04-14",NA,"",17400,"A",1980-04-14,1980,105
"15183","USGS",2448000,"1980-04-15",NA,"",18800,"A",1980-04-15,1980,106
"15184","USGS",2448000,"1980-04-16",NA,"",13000,"A",1980-04-16,1980,107
"15185","USGS",2448000,"1980-04-17",NA,"",9160,"A",1980-04-17,1980,108
"15186","USGS",2448000,"1980-04-18",NA,"",7400,"A",1980-04-18,1980,109
"15187","USGS",2448000,"1980-04-19",NA,"",6140,"A",1980-04-19,1980,110
"15188","USGS",2448000,"1980-04-20",NA,"",4270,"A",1980-04-20,1980,111
"15189","USGS",2448000,"1980-04-21",NA,"",1850,"A",1980-04-21,1980,112
"15190","USGS",2448000,"1980-04-22",NA,"",846,"A",1980-04-22,1980,113
"15191","USGS",2448000,"1980-04-23",NA,"",752,"A",1980-04-23,1980,114
"15192","USGS",2448000,"1980-04-24",NA,"",663,"A",1980-04-24,1980,115
"15193","USGS",2448000,"1980-04-25",NA,"",683,"A",1980-04-25,1980,116
"15194","USGS",2448000,"1980-04-26",NA,"",3500,"A",1980-04-26,1980,117
"15195","USGS",2448000,"1980-04-27",NA,"",4180,"A",1980-04-27,1980,118
"15196","USGS",2448000,"1980-04-28",NA,"",4310,"A",1980-04-28,1980,119
"15197","USGS",2448000,"1980-04-29",NA,"",3730,"A",1980-04-29,1980,120
"15198","USGS",2448000,"1980-04-30",NA,"",3800,"A",1980-04-30,1980,121
"15199","USGS",2448000,"1980-05-01",NA,"",3870,"A",1980-05-01,1980,122
"15200","USGS",2448000,"1980-05-02",NA,"",3230,"A",1980-05-02,1980,123
"15201","USGS",2448000,"1980-05-03",NA,"",1840,"A",1980-05-03,1980,124
"15202","USGS",2448000,"1980-05-04",NA,"",1160,"A",1980-05-04,1980,125
"15203","USGS",2448000,"1980-05-05",NA,"",840,"A",1980-05-05,1980,126
"15204","USGS",2448000,"1980-05-06",NA,"",824,"A",1980-05-06,1980,127
"15205","USGS",2448000,"1980-05-07",NA,"",725,"A",1980-05-07,1980,128
"15206","USGS",2448000,"1980-05-08",NA,"",611,"A",1980-05-08,1980,129
"15207","USGS",2448000,"1980-05-09",NA,"",540,"A",1980-05-09,1980,130
"15208","USGS",2448000,"1980-05-10",NA,"",478,"A",1980-05-10,1980,131
"15209","USGS",2448000,"1980-05-11",NA,"",440,"A",1980-05-11,1980,132
"15210","USGS",2448000,"1980-05-12",NA,"",404,"A",1980-05-12,1980,133
"15211","USGS",2448000,"1980-05-13",NA,"",372,"A",1980-05-13,1980,134
"15212","USGS",2448000,"1980-05-14",NA,"",451,"A",1980-05-14,1980,135
"15213","USGS",2448000,"1980-05-15",NA,"",383,"A",1980-05-15,1980,136
"15214","USGS",2448000,"1980-05-16",NA,"",465,"A",1980-05-16,1980,137
"15215","USGS",2448000,"1980-05-17",NA,"",3170,"A",1980-05-17,1980,138
"15216","USGS",2448000,"1980-05-18",NA,"",5050,"A",1980-05-18,1980,139
"15217","USGS",2448000,"1980-05-19",NA,"",4320,"A",1980-05-19,1980,140
"15218","USGS",2448000,"1980-05-20",NA,"",2940,"A",1980-05-20,1980,141
"15219","USGS",2448000,"1980-05-21",NA,"",2420,"A",1980-05-21,1980,142
"15220","USGS",2448000,"1980-05-22",NA,"",2500,"A",1980-05-22,1980,143
"15221","USGS",2448000,"1980-05-23",NA,"",3230,"A",1980-05-23,1980,144
"15222","USGS",2448000,"1980-05-24",NA,"",2750,"A",1980-05-24,1980,145
"15223","USGS",2448000,"1980-05-25",NA,"",1390,"A",1980-05-25,1980,146
"15224","USGS",2448000,"1980-05-26",NA,"",968,"A",1980-05-26,1980,147
