﻿Location,Date Time,Temp °C,Water Level meters,WSE
Intake,1/1/20 1:30,10.846,1.41,69.18088042
Cypress,1/1/20 2:00,12.401,1.749,68.65012
Intake,1/1/20 2:00,10.846,1.409,69.17988042
Intake,1/1/20 2:00,10.846,1.409,69.17988042
Cypress,1/1/20 2:30,12.401,1.75,68.65112
Intake,1/1/20 2:30,10.748,1.41,69.18088042
Intake,1/1/20 2:30,10.748,1.41,69.18088042
Cypress,1/1/20 3:00,12.401,1.751,68.65212
Intake,1/1/20 3:00,10.748,1.408,69.17888042
Intake,1/1/20 3:00,10.748,1.408,69.17888042
Cypress,1/1/20 3:30,12.401,1.751,68.65212
Intake,1/1/20 3:30,10.651,1.407,69.17788042
Intake,1/1/20 3:30,10.651,1.407,69.17788042
Cypress,1/1/20 4:00,12.401,1.75,68.65112
Intake,1/1/20 4:00,10.651,1.408,69.17888042
Intake,1/1/20 4:00,10.651,1.408,69.17888042
Cypress,1/1/20 4:30,12.401,1.75,68.65112
Intake,1/1/20 4:30,10.455,1.405,69.17588042
Intake,1/1/20 4:30,10.455,1.405,69.17588042
Cypress,1/1/20 5:00,12.401,1.75,68.65112
Intake,1/1/20 5:00,10.455,1.403,69.17388042
Intake,1/1/20 5:00,10.455,1.403,69.17388042
Cypress,1/1/20 5:30,12.401,1.748,68.64912
Intake,1/1/20 5:30,10.455,1.402,69.17288042
Intake,1/1/20 5:30,10.455,1.402,69.17288042
Cypress,1/1/20 6:00,12.401,1.751,68.65212
Intake,1/1/20 6:00,10.357,1.404,69.17488042
Intake,1/1/20 6:00,10.357,1.404,69.17488042
Cypress,1/1/20 6:30,12.401,1.749,68.65012
Intake,1/1/20 6:30,10.259,1.402,69.17288042
Intake,1/1/20 6:30,10.259,1.402,69.17288042
Cypress,1/1/20 7:00,12.401,1.748,68.64912
Intake,1/1/20 7:00,10.259,1.399,69.16988042
Intake,1/1/20 7:00,10.259,1.399,69.16988042
Cypress,1/1/20 7:30,12.401,1.747,68.64812
Intake,1/1/20 7:30,10.161,1.396,69.16688042
Intake,1/1/20 7:30,10.161,1.396,69.16688042
Cypress,1/1/20 8:00,12.401,1.746,68.64712
Intake,1/1/20 8:00,10.063,1.395,69.16588042
Intake,1/1/20 8:00,10.063,1.395,69.16588042
Cypress,1/1/20 8:30,12.401,1.746,68.64712
Intake,1/1/20 8:30,10.063,1.393,69.16388042
Intake,1/1/20 8:30,10.063,1.393,69.16388042
Cypress,1/1/20 9:00,12.401,1.741,68.64212
Intake,1/1/20 9:00,10.063,1.389,69.15988042
Intake,1/1/20 9:00,10.063,1.389,69.15988042
Cypress,1/1/20 9:30,12.401,1.743,68.64412
Intake,1/1/20 9:30,10.063,1.388,69.15888042
Intake,1/1/20 9:30,10.063,1.388,69.15888042
Cypress,1/1/20 10:00,12.401,1.74,68.64112
Intake,1/1/20 10:00,10.063,1.387,69.15788042
Intake,1/1/20 10:00,10.063,1.387,69.15788042
Cypress,1/1/20 10:30,12.401,1.738,68.63912
Intake,1/1/20 10:30,9.965,1.384,69.15488042
Intake,1/1/20 10:30,9.965,1.384,69.15488042
Cypress,1/1/20 11:00,12.401,1.735,68.63612
Intake,1/1/20 11:00,10.063,1.378,69.14888042
Intake,1/1/20 11:00,10.063,1.378,69.14888042
Cypress,1/1/20 11:30,12.401,1.734,68.63512
Intake,1/1/20 11:30,10.063,1.378,69.14888042
Intake,1/1/20 11:30,10.063,1.378,69.14888042
Cypress,1/1/20 12:00,12.401,1.735,68.63612
Intake,1/1/20 12:00,10.063,1.376,69.14688042
Intake,1/1/20 12:00,10.063,1.376,69.14688042
Cypress,1/1/20 12:30,12.401,1.734,68.63512
Intake,1/1/20 12:30,10.063,1.374,69.14488042
Intake,1/1/20 12:30,10.063,1.374,69.14488042
Cypress,1/1/20 13:00,12.401,1.732,68.63312
Intake,1/1/20 13:00,10.063,1.373,69.14388042
Intake,1/1/20 13:00,10.063,1.373,69.14388042
Cypress,1/1/20 13:30,12.401,1.728,68.62912
Intake,1/1/20 13:30,10.161,1.364,69.13488042
Intake,1/1/20 13:30,10.161,1.364,69.13488042
Cypress,1/1/20 14:00,12.401,1.73,68.63112
Intake,1/1/20 14:00,10.161,1.367,69.13788042
Intake,1/1/20 14:00,10.161,1.367,69.13788042
Cypress,1/1/20 14:30,12.401,1.729,68.63012
Intake,1/1/20 14:30,10.161,1.366,69.13688042
Intake,1/1/20 14:30,10.161,1.366,69.13688042
Cypress,1/1/20 15:00,12.401,1.735,68.63612
Intake,1/1/20 15:00,10.161,1.369,69.13988042
Intake,1/1/20 15:00,10.161,1.369,69.13988042
Cypress,1/1/20 15:30,12.401,1.732,68.63312
Intake,1/1/20 15:30,10.161,1.367,69.13788042
Intake,1/1/20 15:30,10.161,1.367,69.13788042
Cypress,1/1/20 16:00,12.401,1.735,68.63612
Intake,1/1/20 16:00,10.161,1.369,69.13988042
Intake,1/1/20 16:00,10.161,1.369,69.13988042
Cypress,1/1/20 16:30,12.401,1.735,68.63612
Intake,1/1/20 16:30,10.161,1.371,69.14188042
Intake,1/1/20 16:30,10.161,1.371,69.14188042
Cypress,1/1/20 17:00,12.304,1.736,68.63712
Intake,1/1/20 17:00,10.161,1.371,69.14188042
Intake,1/1/20 17:00,10.161,1.371,69.14188042
Cypress,1/1/20 17:30,12.304,1.735,68.63612
Intake,1/1/20 17:30,10.161,1.368,69.13888042
Intake,1/1/20 17:30,10.161,1.368,69.13888042
Cypress,1/1/20 18:00,12.304,1.733,68.63412
Intake,1/1/20 18:00,10.161,1.364,69.13488042
Intake,1/1/20 18:00,10.161,1.364,69.13488042
Cypress,1/1/20 18:30,12.304,1.736,68.63712
Intake,1/1/20 18:30,10.161,1.366,69.13688042
Intake,1/1/20 18:30,10.161,1.366,69.13688042
Cypress,1/1/20 19:00,12.304,1.735,68.63612
Intake,1/1/20 19:00,10.063,1.364,69.13488042
Intake,1/1/20 19:00,10.063,1.364,69.13488042
Cypress,1/1/20 19:30,12.304,1.735,68.63612
Intake,1/1/20 19:30,10.063,1.367,69.13788042
Intake,1/1/20 19:30,10.063,1.367,69.13788042
Cypress,1/1/20 20:00,12.304,1.737,68.63812
Intake,1/1/20 20:00,10.063,1.364,69.13488042
Intake,1/1/20 20:00,10.063,1.364,69.13488042
Cypress,1/1/20 20:30,12.207,1.736,68.63712
Intake,1/1/20 20:30,10.063,1.364,69.13488042
Intake,1/1/20 20:30,10.063,1.364,69.13488042
Cypress,1/1/20 21:00,12.207,1.734,68.63512
Intake,1/1/20 21:00,10.063,1.364,69.13488042
Intake,1/1/20 21:00,10.063,1.364,69.13488042
Cypress,1/1/20 21:30,12.207,1.734,68.63512
Intake,1/1/20 21:30,10.063,1.363,69.13388042
Intake,1/1/20 21:30,10.063,1.363,69.13388042
Cypress,1/1/20 22:00,12.207,1.734,68.63512
Intake,1/1/20 22:00,9.965,1.363,69.13388042
Intake,1/1/20 22:00,9.965,1.363,69.13388042
Cypress,1/1/20 22:30,12.207,1.732,68.63312
Intake,1/1/20 22:30,9.965,1.357,69.12788042
Intake,1/1/20 22:30,9.965,1.357,69.12788042
Cypress,1/1/20 23:00,12.207,1.731,68.63212
Intake,1/1/20 23:00,9.965,1.358,69.12888042
Intake,1/1/20 23:00,9.965,1.358,69.12888042
Cypress,1/1/20 23:30,12.207,1.732,68.63312
Intake,1/1/20 23:30,9.965,1.361,69.13188042
Intake,1/1/20 23:30,9.965,1.361,69.13188042
Cypress,1/2/20 0:00,12.11,1.731,68.63212
Intake,1/2/20 0:00,9.965,1.357,69.12788042
Intake,1/2/20 0:00,9.965,1.357,69.12788042
Cypress,1/2/20 0:30,12.11,1.732,68.63312
Intake,1/2/20 0:30,9.965,1.357,69.12788042
Intake,1/2/20 0:30,9.965,1.357,69.12788042
Cypress,1/2/20 1:00,12.11,1.731,68.63212
Intake,1/2/20 1:00,9.965,1.354,69.12488042
Intake,1/2/20 1:00,9.965,1.354,69.12488042
Cypress,1/2/20 1:30,12.11,1.733,68.63412
Intake,1/2/20 1:30,9.965,1.359,69.12988042
Intake,1/2/20 1:30,9.965,1.359,69.12988042
Cypress,1/2/20 2:00,12.11,1.732,68.63312
Intake,1/2/20 2:00,9.965,1.357,69.12788042
Intake,1/2/20 2:00,9.965,1.357,69.12788042
Cypress,1/2/20 2:30,12.11,1.732,68.63312
Intake,1/2/20 2:30,9.965,1.358,69.12888042
Intake,1/2/20 2:30,9.965,1.358,69.12888042
Cypress,1/2/20 3:00,12.11,1.733,68.63412
Intake,1/2/20 3:00,9.965,1.356,69.12688042
Intake,1/2/20 3:00,9.965,1.356,69.12688042
Cypress,1/2/20 3:30,12.11,1.732,68.63312
Intake,1/2/20 3:30,9.965,1.357,69.12788042
Intake,1/2/20 3:30,9.965,1.357,69.12788042
Cypress,1/2/20 4:00,12.11,1.73,68.63112
Intake,1/2/20 4:00,9.866,1.355,69.12588042
Intake,1/2/20 4:00,9.866,1.355,69.12588042
Cypress,1/2/20 4:30,12.11,1.73,68.63112
Intake,1/2/20 4:30,9.866,1.351,69.12188042
Intake,1/2/20 4:30,9.866,1.351,69.12188042
Cypress,1/2/20 5:00,12.11,1.73,68.63112
Intake,1/2/20 5:00,9.866,1.353,69.12388042
Intake,1/2/20 5:00,9.866,1.353,69.12388042
Cypress,1/2/20 5:30,12.11,1.732,68.63312
Intake,1/2/20 5:30,9.866,1.355,69.12588042
Intake,1/2/20 5:30,9.866,1.355,69.12588042
Cypress,1/2/20 6:00,12.11,1.729,68.63012
Intake,1/2/20 6:00,9.866,1.351,69.12188042
Intake,1/2/20 6:00,9.866,1.351,69.12188042
Cypress,1/2/20 6:30,12.11,1.732,68.63312
Intake,1/2/20 6:30,9.866,1.352,69.12288042
Intake,1/2/20 6:30,9.866,1.352,69.12288042
Cypress,1/2/20 7:00,12.11,1.732,68.63312
Intake,1/2/20 7:00,9.866,1.354,69.12488042
Intake,1/2/20 7:00,9.866,1.354,69.12488042
Cypress,1/2/20 7:30,12.11,1.736,68.63712
Intake,1/2/20 7:30,9.866,1.356,69.12688042
Intake,1/2/20 7:30,9.866,1.356,69.12688042
Cypress,1/2/20 8:00,12.11,1.736,68.63712
Intake,1/2/20 8:00,9.866,1.356,69.12688042
Intake,1/2/20 8:00,9.866,1.356,69.12688042
Cypress,1/2/20 8:30,12.11,1.742,68.64312
Intake,1/2/20 8:30,9.866,1.361,69.13188042
Intake,1/2/20 8:30,9.866,1.361,69.13188042
Cypress,1/2/20 9:00,12.11,1.75,68.65112
Intake,1/2/20 9:00,9.866,1.373,69.14388042
Intake,1/2/20 9:00,9.866,1.373,69.14388042
Cypress,1/2/20 9:30,12.11,1.753,68.65412
Intake,1/2/20 9:30,9.866,1.373,69.14388042
Intake,1/2/20 9:30,9.866,1.373,69.14388042
Cypress,1/2/20 10:00,12.11,1.759,68.66012
Intake,1/2/20 10:00,9.866,1.38,69.15088042
Intake,1/2/20 10:00,9.866,1.38,69.15088042
Cypress,1/2/20 10:30,12.11,1.757,68.65812
Intake,1/2/20 10:30,9.866,1.379,69.14988042
Intake,1/2/20 10:30,9.866,1.379,69.14988042
Cypress,1/2/20 11:00,12.11,1.754,68.65512
Intake,1/2/20 11:00,9.866,1.375,69.14588042
Intake,1/2/20 11:00,9.866,1.375,69.14588042
Cypress,1/2/20 11:30,12.11,1.757,68.65812
Intake,1/2/20 11:30,9.965,1.376,69.14688042
Intake,1/2/20 11:30,9.965,1.376,69.14688042
Cypress,1/2/20 12:00,12.11,1.755,68.65612
Intake,1/2/20 12:00,9.965,1.376,69.14688042
Intake,1/2/20 12:00,9.965,1.376,69.14688042
Cypress,1/2/20 12:30,12.11,1.754,68.65512
Intake,1/2/20 12:30,9.965,1.377,69.14788042
Intake,1/2/20 12:30,9.965,1.377,69.14788042
Cypress,1/2/20 13:00,12.11,1.758,68.65912
Intake,1/2/20 13:00,9.965,1.376,69.14688042
Intake,1/2/20 13:00,9.965,1.376,69.14688042
Cypress,1/2/20 13:30,12.11,1.756,68.65712
Intake,1/2/20 13:30,9.965,1.376,69.14688042
Intake,1/2/20 13:30,9.965,1.376,69.14688042
Cypress,1/2/20 14:00,12.11,1.756,68.65712
Intake,1/2/20 14:00,10.063,1.377,69.14788042
Intake,1/2/20 14:00,10.063,1.377,69.14788042
Cypress,1/2/20 14:30,12.11,1.756,68.65712
Intake,1/2/20 14:30,10.063,1.377,69.14788042
Intake,1/2/20 14:30,10.063,1.377,69.14788042
Cypress,1/2/20 15:00,12.11,1.756,68.65712
Intake,1/2/20 15:00,10.063,1.378,69.14888042
Intake,1/2/20 15:00,10.063,1.378,69.14888042
Cypress,1/2/20 15:30,12.11,1.761,68.66212
Intake,1/2/20 15:30,10.063,1.382,69.15288042
Intake,1/2/20 15:30,10.063,1.382,69.15288042
Cypress,1/2/20 16:00,12.11,1.761,68.66212
Intake,1/2/20 16:00,10.063,1.382,69.15288042
Intake,1/2/20 16:00,10.063,1.382,69.15288042
Cypress,1/2/20 16:30,12.11,1.762,68.66312
Intake,1/2/20 16:30,10.161,1.391,69.16188042
Intake,1/2/20 16:30,10.161,1.391,69.16188042
Cypress,1/2/20 17:00,12.11,1.769,68.67012
Intake,1/2/20 17:00,10.161,1.398,69.16888042
Intake,1/2/20 17:00,10.161,1.398,69.16888042
Cypress,1/2/20 17:30,12.11,1.77,68.67112
Intake,1/2/20 17:30,10.161,1.401,69.17188042
Intake,1/2/20 17:30,10.161,1.401,69.17188042
Cypress,1/2/20 18:00,12.11,1.771,68.67212
Intake,1/2/20 18:00,10.161,1.408,69.17888042
Intake,1/2/20 18:00,10.161,1.408,69.17888042
Cypress,1/2/20 18:30,12.11,1.783,68.68412
Intake,1/2/20 18:30,10.259,1.423,69.19388042
Intake,1/2/20 18:30,10.259,1.423,69.19388042
Cypress,1/2/20 19:00,12.11,1.799,68.70012
Intake,1/2/20 19:00,10.357,1.442,69.21288042
Intake,1/2/20 19:00,10.357,1.442,69.21288042
Cypress,1/2/20 19:30,12.11,1.82,68.72112
Intake,1/2/20 19:30,10.455,1.462,69.23288042
Intake,1/2/20 19:30,10.455,1.462,69.23288042
Cypress,1/2/20 20:00,12.013,1.826,68.72712
Intake,1/2/20 20:00,10.553,1.475,69.24588042
Intake,1/2/20 20:00,10.553,1.475,69.24588042
Cypress,1/2/20 20:30,12.013,1.831,68.73212
Intake,1/2/20 20:30,10.553,1.487,69.25788042
Intake,1/2/20 20:30,10.553,1.487,69.25788042
Cypress,1/2/20 21:00,12.013,1.836,68.73712
Intake,1/2/20 21:00,10.553,1.492,69.26288042
Intake,1/2/20 21:00,10.553,1.492,69.26288042
Cypress,1/2/20 21:30,12.013,1.838,68.73912
Intake,1/2/20 21:30,10.651,1.501,69.27188042
Intake,1/2/20 21:30,10.651,1.501,69.27188042
Cypress,1/2/20 22:00,12.013,1.842,68.74312
Intake,1/2/20 22:00,10.748,1.507,69.27788042
Intake,1/2/20 22:00,10.748,1.507,69.27788042
Cypress,1/2/20 22:30,12.013,1.844,68.74512
Intake,1/2/20 22:30,10.748,1.514,69.28488042
Intake,1/2/20 22:30,10.748,1.514,69.28488042
Cypress,1/2/20 23:00,12.11,1.849,68.75012
Intake,1/2/20 23:00,10.846,1.524,69.29488042
Intake,1/2/20 23:00,10.846,1.524,69.29488042
Cypress,1/2/20 23:30,12.013,1.848,68.74912
Intake,1/2/20 23:30,10.944,1.533,69.30388042
Intake,1/2/20 23:30,10.944,1.533,69.30388042
Cypress,1/3/20 0:00,12.013,1.855,68.75612
Intake,1/3/20 0:00,11.041,1.55,69.32088042
Intake,1/3/20 0:00,11.041,1.55,69.32088042
Cypress,1/3/20 0:30,12.013,1.856,68.75712
Intake,1/3/20 0:30,11.139,1.56,69.33088042
Intake,1/3/20 0:30,11.139,1.56,69.33088042
Cypress,1/3/20 1:00,12.013,1.86,68.76112
Intake,1/3/20 1:00,11.236,1.572,69.34288042
Intake,1/3/20 1:00,11.236,1.572,69.34288042
Cypress,1/3/20 1:30,12.013,1.862,68.76312
Intake,1/3/20 1:30,11.334,1.582,69.35288042
Intake,1/3/20 1:30,11.334,1.582,69.35288042
Cypress,1/3/20 2:00,12.013,1.869,68.77012
Intake,1/3/20 2:00,11.431,1.593,69.36388042
Intake,1/3/20 2:00,11.431,1.593,69.36388042
Cypress,1/3/20 2:30,12.013,1.872,68.77312
Intake,1/3/20 2:30,11.431,1.603,69.37388042
Intake,1/3/20 2:30,11.431,1.603,69.37388042
Cypress,1/3/20 3:00,12.013,1.88,68.78112
Intake,1/3/20 3:00,11.334,1.617,69.38788042
Intake,1/3/20 3:00,11.334,1.617,69.38788042
Cypress,1/3/20 3:30,12.013,1.887,68.78812
Intake,1/3/20 3:30,11.139,1.628,69.39888042
Intake,1/3/20 3:30,11.139,1.628,69.39888042
Cypress,1/3/20 4:00,12.013,1.895,68.79612
Intake,1/3/20 4:00,11.041,1.638,69.40888042
Intake,1/3/20 4:00,11.041,1.638,69.40888042
Cypress,1/3/20 4:30,12.013,1.902,68.80312
Intake,1/3/20 4:30,10.944,1.647,69.41788042
Intake,1/3/20 4:30,10.944,1.647,69.41788042
Cypress,1/3/20 5:00,12.013,1.911,68.81212
Intake,1/3/20 5:00,10.944,1.662,69.43288042
Intake,1/3/20 5:00,10.944,1.662,69.43288042
Cypress,1/3/20 5:30,12.013,1.923,68.82412
Intake,1/3/20 5:30,10.846,1.672,69.44288042
Intake,1/3/20 5:30,10.846,1.672,69.44288042
Cypress,1/3/20 6:00,12.013,1.933,68.83412
Intake,1/3/20 6:00,10.846,1.691,69.46188042
Intake,1/3/20 6:00,10.846,1.691,69.46188042
Cypress,1/3/20 6:30,12.013,1.943,68.84412
Intake,1/3/20 6:30,10.846,1.705,69.47588042
Intake,1/3/20 6:30,10.846,1.705,69.47588042
Cypress,1/3/20 7:00,12.013,1.956,68.85712
Intake,1/3/20 7:00,10.846,1.719,69.48988042
Intake,1/3/20 7:00,10.846,1.719,69.48988042
Cypress,1/3/20 7:30,12.013,1.971,68.87212
Intake,1/3/20 7:30,10.846,1.736,69.50688042
Intake,1/3/20 7:30,10.846,1.736,69.50688042
Cypress,1/3/20 8:00,12.013,1.986,68.88712
Intake,1/3/20 8:00,10.846,1.749,69.51988042
Intake,1/3/20 8:00,10.846,1.749,69.51988042
Cypress,1/3/20 8:30,12.013,1.992,68.89312
Intake,1/3/20 8:30,10.944,1.764,69.53488042
Intake,1/3/20 8:30,10.944,1.764,69.53488042
Cypress,1/3/20 9:00,12.013,1.999,68.90012
Intake,1/3/20 9:00,10.944,1.776,69.54688042
Intake,1/3/20 9:00,10.944,1.776,69.54688042
Cypress,1/3/20 9:30,12.013,2.01,68.91112
Intake,1/3/20 9:30,11.041,1.782,69.55288042
Intake,1/3/20 9:30,11.041,1.782,69.55288042
Cypress,1/3/20 10:00,12.013,2.022,68.92312
Intake,1/3/20 10:00,11.139,1.792,69.56288042
Intake,1/3/20 10:00,11.139,1.792,69.56288042
Cypress,1/3/20 10:30,12.013,2.033,68.93412
Intake,1/3/20 10:30,11.236,1.796,69.56688042
Intake,1/3/20 10:30,11.236,1.796,69.56688042
Cypress,1/3/20 11:00,12.013,2.037,68.93812
Intake,1/3/20 11:00,11.431,1.803,69.57388042
Intake,1/3/20 11:00,11.431,1.803,69.57388042
Cypress,1/3/20 11:30,12.11,2.038,68.93912
Intake,1/3/20 11:30,11.625,1.809,69.57988042
Intake,1/3/20 11:30,11.625,1.809,69.57988042
Cypress,1/3/20 12:00,12.013,2.045,68.94612
Intake,1/3/20 12:00,11.819,1.821,69.59188042
Intake,1/3/20 12:00,11.819,1.821,69.59188042
Cypress,1/3/20 12:30,12.013,2.054,68.95512
Intake,1/3/20 12:30,11.916,1.832,69.60288042
Intake,1/3/20 12:30,11.916,1.832,69.60288042
Cypress,1/3/20 13:00,12.013,2.062,68.96312
Intake,1/3/20 13:00,12.013,1.843,69.61388042
Intake,1/3/20 13:00,12.013,1.843,69.61388042
Cypress,1/3/20 13:30,12.11,2.074,68.97512
Intake,1/3/20 13:30,12.013,1.854,69.62488042
Intake,1/3/20 13:30,12.013,1.854,69.62488042
Cypress,1/3/20 14:00,12.11,2.084,68.98512
Intake,1/3/20 14:00,12.11,1.865,69.63588042
Intake,1/3/20 14:00,12.11,1.865,69.63588042
Cypress,1/3/20 14:30,12.11,2.095,68.99612
Intake,1/3/20 14:30,12.207,1.874,69.64488042
Intake,1/3/20 14:30,12.207,1.874,69.64488042
Cypress,1/3/20 15:00,12.11,2.106,69.00712
Intake,1/3/20 15:00,12.207,1.877,69.64788042
Intake,1/3/20 15:00,12.207,1.877,69.64788042
Cypress,1/3/20 15:30,12.11,2.12,69.02112
Intake,1/3/20 15:30,12.013,1.887,69.65788042
Intake,1/3/20 15:30,12.013,1.887,69.65788042
Cypress,1/3/20 16:00,12.11,2.134,69.03512
Intake,1/3/20 16:00,12.013,1.898,69.66888042
Intake,1/3/20 16:00,12.013,1.898,69.66888042
Cypress,1/3/20 16:30,12.11,2.143,69.04412
Intake,1/3/20 16:30,12.013,1.908,69.67888042
Intake,1/3/20 16:30,12.013,1.908,69.67888042
Cypress,1/3/20 17:00,12.11,2.155,69.05612
Intake,1/3/20 17:00,12.11,1.915,69.68588042
Intake,1/3/20 17:00,12.11,1.915,69.68588042
Cypress,1/3/20 17:30,12.11,2.165,69.06612
Intake,1/3/20 17:30,12.207,1.924,69.69488042
Intake,1/3/20 17:30,12.207,1.924,69.69488042
Cypress,1/3/20 18:00,12.11,2.179,69.08012
Intake,1/3/20 18:00,12.304,1.937,69.70788042
Intake,1/3/20 18:00,12.304,1.937,69.70788042
Cypress,1/3/20 18:30,12.11,2.194,69.09512
Intake,1/3/20 18:30,12.401,1.942,69.71288042
Intake,1/3/20 18:30,12.401,1.942,69.71288042
Cypress,1/3/20 19:00,12.11,2.212,69.11312
Intake,1/3/20 19:00,12.401,1.951,69.72188042
Intake,1/3/20 19:00,12.401,1.951,69.72188042
Cypress,1/3/20 19:30,12.11,2.231,69.13212
Intake,1/3/20 19:30,12.401,1.96,69.73088042
Intake,1/3/20 19:30,12.401,1.96,69.73088042
Cypress,1/3/20 20:00,12.11,2.246,69.14712
Intake,1/3/20 20:00,12.304,1.965,69.73588042
Intake,1/3/20 20:00,12.304,1.965,69.73588042
Cypress,1/3/20 20:30,12.11,2.261,69.16212
Intake,1/3/20 20:30,12.207,1.97,69.74088042
Intake,1/3/20 20:30,12.207,1.97,69.74088042
Cypress,1/3/20 21:00,12.11,2.274,69.17512
Intake,1/3/20 21:00,12.207,1.979,69.74988042
Intake,1/3/20 21:00,12.207,1.979,69.74988042
Cypress,1/3/20 21:30,12.11,2.291,69.19212
Intake,1/3/20 21:30,12.207,1.987,69.75788042
Intake,1/3/20 21:30,12.207,1.987,69.75788042
Cypress,1/3/20 22:00,12.11,2.306,69.20712
Intake,1/3/20 22:00,12.207,1.992,69.76288042
Intake,1/3/20 22:00,12.207,1.992,69.76288042
Cypress,1/3/20 22:30,12.11,2.319,69.22012
Intake,1/3/20 22:30,12.207,2.003,69.77388042
Intake,1/3/20 22:30,12.207,2.003,69.77388042
Cypress,1/3/20 23:00,12.11,2.331,69.23212
Intake,1/3/20 23:00,12.304,2.011,69.78188042
Intake,1/3/20 23:00,12.304,2.011,69.78188042
Cypress,1/3/20 23:30,12.11,2.347,69.24812
Intake,1/3/20 23:30,12.401,2.02,69.79088042
Intake,1/3/20 23:30,12.401,2.02,69.79088042
Cypress,1/4/20 0:00,12.11,2.356,69.25712
Intake,1/4/20 0:00,12.594,2.028,69.79888042
Intake,1/4/20 0:00,12.594,2.028,69.79888042
Cypress,1/4/20 0:30,12.11,2.372,69.27312
Intake,1/4/20 0:30,12.787,2.042,69.81288042
Intake,1/4/20 0:30,12.787,2.042,69.81288042
Cypress,1/4/20 1:00,12.11,2.385,69.28612
Intake,1/4/20 1:00,12.883,2.055,69.82588042
Intake,1/4/20 1:00,12.883,2.055,69.82588042
Cypress,1/4/20 1:30,12.11,2.399,69.30012
Intake,1/4/20 1:30,12.98,2.068,69.83888042
Intake,1/4/20 1:30,12.98,2.068,69.83888042
Cypress,1/4/20 2:00,12.11,2.41,69.31112
Intake,1/4/20 2:00,13.076,2.075,69.84588042
Intake,1/4/20 2:00,13.076,2.075,69.84588042
Cypress,1/4/20 2:30,12.11,2.425,69.32612
Intake,1/4/20 2:30,13.173,2.083,69.85388042
Intake,1/4/20 2:30,13.173,2.083,69.85388042
Cypress,1/4/20 3:00,12.11,2.442,69.34312
Intake,1/4/20 3:00,13.076,2.096,69.86688042
Intake,1/4/20 3:00,13.076,2.096,69.86688042
Cypress,1/4/20 3:30,12.11,2.457,69.35812
Intake,1/4/20 3:30,12.98,2.101,69.87188042
Intake,1/4/20 3:30,12.98,2.101,69.87188042
Cypress,1/4/20 4:00,12.11,2.473,69.37412
Intake,1/4/20 4:00,12.883,2.11,69.88088042
Intake,1/4/20 4:00,12.883,2.11,69.88088042
Cypress,1/4/20 4:30,12.11,2.487,69.38812
Intake,1/4/20 4:30,12.787,2.111,69.88188042
Intake,1/4/20 4:30,12.787,2.111,69.88188042
Cypress,1/4/20 5:00,12.11,2.5,69.40112
Intake,1/4/20 5:00,12.787,2.116,69.88688042
Intake,1/4/20 5:00,12.787,2.116,69.88688042
Cypress,1/4/20 5:30,12.11,2.51,69.41112
Intake,1/4/20 5:30,12.787,2.117,69.88788042
Intake,1/4/20 5:30,12.787,2.117,69.88788042
Cypress,1/4/20 6:00,12.11,2.523,69.42412
Intake,1/4/20 6:00,12.69,2.119,69.88988042
Intake,1/4/20 6:00,12.69,2.119,69.88988042
Cypress,1/4/20 6:30,12.11,2.529,69.43012
Intake,1/4/20 6:30,12.69,2.114,69.88488042
Intake,1/4/20 6:30,12.69,2.114,69.88488042
Cypress,1/4/20 7:00,12.11,2.535,69.43612
Intake,1/4/20 7:00,12.69,2.115,69.88588042
Intake,1/4/20 7:00,12.69,2.115,69.88588042
Cypress,1/4/20 7:30,12.11,2.541,69.44212
Intake,1/4/20 7:30,12.69,2.117,69.88788042
Intake,1/4/20 7:30,12.69,2.117,69.88788042
Cypress,1/4/20 8:00,12.11,2.541,69.44212
Intake,1/4/20 8:00,12.69,2.109,69.87988042
Intake,1/4/20 8:00,12.69,2.109,69.87988042
Cypress,1/4/20 8:30,12.11,2.543,69.44412
Intake,1/4/20 8:30,12.594,2.104,69.87488042
Intake,1/4/20 8:30,12.594,2.104,69.87488042
Cypress,1/4/20 9:00,12.11,2.545,69.44612
Intake,1/4/20 9:00,12.69,2.101,69.87188042
Intake,1/4/20 9:00,12.69,2.101,69.87188042
Cypress,1/4/20 9:30,12.11,2.544,69.44512
Intake,1/4/20 9:30,12.69,2.094,69.86488042
Intake,1/4/20 9:30,12.69,2.094,69.86488042
Cypress,1/4/20 10:00,12.11,2.54,69.44112
Intake,1/4/20 10:00,12.69,2.085,69.85588042
Intake,1/4/20 10:00,12.69,2.085,69.85588042
Cypress,1/4/20 10:30,12.207,2.536,69.43712
Intake,1/4/20 10:30,12.69,2.076,69.84688042
Intake,1/4/20 10:30,12.69,2.076,69.84688042
Cypress,1/4/20 11:00,12.207,2.53,69.43112
Intake,1/4/20 11:00,12.787,2.068,69.83888042
Intake,1/4/20 11:00,12.787,2.068,69.83888042
Cypress,1/4/20 11:30,12.207,2.529,69.43012
Intake,1/4/20 11:30,12.787,2.055,69.82588042
Intake,1/4/20 11:30,12.787,2.055,69.82588042
Cypress,1/4/20 12:00,12.207,2.522,69.42312
Intake,1/4/20 12:00,12.883,2.047,69.81788042
Intake,1/4/20 12:00,12.883,2.047,69.81788042
Cypress,1/4/20 12:30,12.207,2.517,69.41812
Intake,1/4/20 12:30,12.883,2.036,69.80688042
Intake,1/4/20 12:30,12.883,2.036,69.80688042
